TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 12:47:37,94.7414,68.07,64.8148,0.00984192,11.8153,11.3737,65.2528,93.7695
14-Apr-2023 12:47:38,94.7514,68.0736,64.8148,0.0105743,11.8153,11.3651,65.2935,93.7393
14-Apr-2023 12:47:39,94.7682,68.0736,64.8148,0.0087204,11.9634,11.3493,65.2901,93.7595
14-Apr-2023 12:47:40,94.7716,68.0736,64.8148,0.00984192,12.0443,11.3292,65.2834,93.7863
14-Apr-2023 12:47:41,94.7816,68.0845,64.8148,0.00984192,11.9765,11.3163,65.2834,93.7972
14-Apr-2023 12:47:42,94.7892,68.0845,64.8438,0.0091095,12.0296,11.2831,65.2868,93.8107
14-Apr-2023 12:47:43,94.7993,68.0845,64.8438,0.00798798,12.0296,11.2716,65.2834,93.8174
14-Apr-2023 12:47:44,94.8194,68.0845,64.8438,0.00762177,12.0063,11.2547,65.2662,93.8375
14-Apr-2023 12:47:45,94.8161,68.0845,64.8438,0.00947571,12.0112,11.2378,65.2595,93.8342
14-Apr-2023 12:47:46,94.8295,68.0953,64.8438,0.00947571,12.0009,11.2209,65.2595,93.8107
14-Apr-2023 12:47:47,94.8295,68.0917,64.8438,0.00947571,11.99,11.1855,65.2834,93.8644
14-Apr-2023 12:47:48,94.8328,68.0917,64.8438,0.0091095,11.99,11.1781,65.2763,93.861
14-Apr-2023 12:47:49,94.8404,68.0917,64.8438,0.00947571,12.047,11.1579,65.2868,93.8677
14-Apr-2023 12:47:50,94.8404,68.0917,64.8438,0.0087204,12.066,11.1396,65.2868,93.8375
14-Apr-2023 12:47:51,94.8295,68.0917,64.9306,0.00984192,12.0665,11.1212,65.2834,93.8409
14-Apr-2023 12:47:52,94.8295,68.0917,64.9595,0.00947571,12.0166,11.1029,65.2834,93.8274
14-Apr-2023 12:47:53,94.8295,68.0917,64.9595,0.0091095,12.0036,11.0845,65.2763,93.8274
14-Apr-2023 12:47:54,94.8328,68.0917,64.9884,0.0091095,12.0036,11.0662,65.2595,93.8509
14-Apr-2023 12:47:55,94.8093,68.0917,64.9884,0.00984192,12.1967,11.0478,65.2801,93.8644
14-Apr-2023 12:47:56,94.8362,68.0881,64.9884,0.00984192,12.1153,11.0295,65.2763,93.8476
14-Apr-2023 12:47:57,94.8404,68.0917,65.0174,0.00947571,12.0253,11.0173,65.2763,93.8677
14-Apr-2023 12:47:58,94.8438,68.0881,65.0174,0.0091095,11.9173,10.9917,65.3002,93.8644
14-Apr-2023 12:47:59,94.8505,68.0881,65.0174,0.0091095,11.9173,10.9813,65.2868,93.8409
14-Apr-2023 12:48:00,94.8572,68.0881,65.0174,0.00947571,11.8994,10.9619,65.2868,93.8039
14-Apr-2023 12:48:01,94.8807,68.0556,65.0174,0.00947571,11.9472,10.9443,65.3002,93.8409
14-Apr-2023 12:48:02,94.8639,68.0483,64.9884,0.0087204,11.8755,10.982,65.3036,93.8509
14-Apr-2023 12:48:03,94.874,68.0483,64.9884,0.0091095,11.881,10.9669,65.3069,93.8342
14-Apr-2023 12:48:04,94.8773,68.0483,64.9595,0.0087204,11.9754,10.9536,65.317,93.8921
14-Apr-2023 12:48:05,94.8773,68.0483,64.9595,0.00947571,11.9754,10.944,65.3241,93.8577
14-Apr-2023 12:48:06,94.8916,68.0375,64.9595,0.00984192,11.9895,10.9343,65.3208,93.8644
14-Apr-2023 12:48:07,94.884,68.0194,64.9595,0.0091095,11.9645,10.9431,65.3069,93.8442
14-Apr-2023 12:48:08,94.8874,68.0194,64.9595,0.00947571,12.0014,10.9609,65.3308,93.8644
14-Apr-2023 12:48:09,94.8916,68.0194,64.9595,0.00984192,12.1181,10.948,65.3036,93.8543
14-Apr-2023 12:48:10,94.8983,68.0194,64.9595,0.0105743,12.1181,10.9441,65.3069,93.8644
14-Apr-2023 12:48:11,94.8807,68.0158,64.9306,0.00984192,12.0275,10.9402,65.3002,93.8677
14-Apr-2023 12:48:12,94.9017,68.0122,64.9595,0.00947571,11.9971,10.9425,65.3136,93.8954
14-Apr-2023 12:48:13,94.8983,68.0158,64.9595,0.0091095,11.9971,10.9437,65.2969,93.9122
14-Apr-2023 12:48:14,94.9084,68.0158,64.9884,0.00835419,12.0437,10.9394,65.3002,93.9021
14-Apr-2023 12:48:15,94.905,68.0049,64.9884,0.00947571,12.0334,10.9309,65.3036,93.9088
14-Apr-2023 12:48:16,94.9017,68.0049,65.0174,0.0091095,11.9439,10.948,65.2901,93.9021
14-Apr-2023 12:48:17,94.905,68.0049,65.0174,0.0087204,11.9548,10.9416,65.3241,93.882
14-Apr-2023 12:48:18,94.905,68.0049,65.0174,0.0091095,11.9548,10.9406,65.3308,93.8853
14-Apr-2023 12:48:19,94.9117,68.0049,65.0174,0.00947571,12.0052,10.9396,65.3002,93.9021
14-Apr-2023 12:48:20,94.9084,68.0049,65.0174,0.0091095,11.9255,10.9386,65.3208,93.9189
14-Apr-2023 12:48:21,94.9117,68.0049,65.0174,0.0091095,11.8218,10.9376,65.3069,93.929
14-Apr-2023 12:48:22,94.9117,68.0049,64.9595,0.00947571,11.8587,10.9366,65.3208,93.929
14-Apr-2023 12:48:23,94.9151,68.0049,64.9595,0.00835419,11.8587,10.9356,65.3069,93.9458
14-Apr-2023 12:48:24,94.9117,68.0013,64.9306,0.0105743,11.939,10.9347,65.3275,93.9533
14-Apr-2023 12:48:25,94.9184,68.0013,64.9306,0.0087204,11.9868,10.9398,65.3241,93.9533
14-Apr-2023 12:48:26,94.9218,68.0013,64.9306,0.0091095,12.1181,10.9378,65.3308,93.9491
14-Apr-2023 12:48:27,94.9218,68.0013,64.9306,0.00984192,12.0502,10.9375,65.3275,93.9491
14-Apr-2023 12:48:28,94.9285,68.0013,64.9306,0.0087204,12.0502,10.9372,65.3208,93.9189
14-Apr-2023 12:48:29,94.9218,68.0013,64.8727,0.00984192,11.9309,10.937,65.3275,93.9491
14-Apr-2023 12:48:30,94.9252,68.0013,64.8727,0.0105743,11.8566,10.9367,65.3241,93.9391
14-Apr-2023 12:48:31,94.9352,68.0013,64.8727,0.0091095,11.9005,10.9365,65.3208,93.9458
14-Apr-2023 12:48:32,94.9394,68.0013,64.8148,0.00984192,11.894,10.9362,65.3241,93.9533
14-Apr-2023 12:48:33,94.9394,68.0013,64.7859,0.00947571,11.894,10.936,65.3241,93.9668
14-Apr-2023 12:48:34,94.9495,68.0013,64.7859,0.0087204,11.843,10.9357,65.3208,93.9735
14-Apr-2023 12:48:35,94.9529,67.9977,64.7859,0.00984192,11.8831,10.9354,65.3275,93.9634
14-Apr-2023 12:48:36,94.9495,67.9977,64.7859,0.0091095,12.0166,10.9413,65.317,93.9802
14-Apr-2023 12:48:37,94.9562,67.9977,64.7859,0.0091095,12.0622,10.94,65.3241,94.0171
14-Apr-2023 12:48:38,94.9495,67.9977,64.7859,0.0105743,12.0622,10.9404,65.3241,94.0037
14-Apr-2023 12:48:39,94.9495,67.9977,64.728,0.0091095,12.0416,10.9409,65.3241,94.0137
14-Apr-2023 12:48:40,94.9461,67.9977,64.728,0.0091095,12.1354,10.9414,65.3241,94.007
14-Apr-2023 12:48:41,94.9352,67.9977,64.728,0.0091095,12.1229,10.9418,65.3275,93.9802
14-Apr-2023 12:48:42,94.9394,67.9977,64.728,0.0091095,12.0812,10.9423,65.3036,93.9902
14-Apr-2023 12:48:43,94.9285,67.9977,64.728,0.0091095,12.0687,10.9427,65.3342,93.9735
14-Apr-2023 12:48:44,94.9218,67.9977,64.8148,0.0087204,12.0687,10.9432,65.3103,93.9668
14-Apr-2023 12:48:45,94.9184,67.9977,64.8148,0.0087204,12.1663,10.9437,65.3069,93.9634
14-Apr-2023 12:48:46,94.9151,67.9977,64.7859,0.0091095,12.1056,10.9441,65.3103,94.0515
14-Apr-2023 12:48:47,94.9184,67.9977,64.8148,0.0091095,12.1794,10.9446,65.317,94.0582
14-Apr-2023 12:48:48,94.9184,67.9977,64.8148,0.00947571,12.1962,10.9451,65.3136,94.0717
14-Apr-2023 12:48:49,94.9218,67.9941,64.8148,0.0091095,12.2683,10.9455,65.3002,94.0649
14-Apr-2023 12:48:50,94.9285,67.9941,64.8148,0.00947571,12.2683,10.9521,65.3069,94.0683
14-Apr-2023 12:48:51,94.9394,67.9941,64.8148,0.00984192,12.1723,10.9515,65.3036,94.0515
14-Apr-2023 12:48:52,94.9461,67.9941,64.8148,0.0091095,12.0741,10.9527,65.2763,94.0381
14-Apr-2023 12:48:53,94.9461,67.9941,64.8148,0.0091095,11.952,10.9539,65.2901,94.0238
14-Apr-2023 12:48:54,94.9529,67.9941,64.8148,0.0091095,11.952,10.9551,65.2801,94.0448
14-Apr-2023 12:48:55,94.9629,67.9941,64.8148,0.0091095,11.9455,10.9562,65.2834,94.0414
14-Apr-2023 12:48:56,94.9696,67.9941,64.8148,0.0120621,11.8674,10.9562,65.2834,94.0347
14-Apr-2023 12:48:57,94.9763,67.9941,64.8148,0.00835419,11.9434,10.9586,65.2763,94.0238
14-Apr-2023 12:48:58,94.9864,67.9941,64.8148,0.0087204,11.9488,10.9598,65.2763,93.9835
14-Apr-2023 12:48:59,94.9906,67.9941,64.8148,0.00798798,11.9488,10.961,65.2901,93.9835
14-Apr-2023 12:49:00,95.0007,67.9941,64.8148,0.00947571,11.8652,10.9622,65.2801,93.9634
14-Apr-2023 12:49:01,95.0007,67.9941,64.8148,0.0116959,12.041,10.9634,65.2801,93.9701
14-Apr-2023 12:49:02,95.004,67.9868,64.8148,0.00947571,12.0133,10.9645,65.2834,93.9668
14-Apr-2023 12:49:03,95.0007,67.9868,64.8148,0.0102081,11.9331,10.978,65.2834,93.9936
14-Apr-2023 12:49:04,95.0007,67.9868,64.8148,0.0091095,11.9331,10.977,65.2595,93.9835
14-Apr-2023 12:49:05,94.9973,67.929,64.8148,0.0102081,11.9515,10.9797,65.2901,93.9902
14-Apr-2023 12:49:06,94.9864,67.9253,64.8148,0.00947571,11.8739,11.0807,65.2763,94.007
14-Apr-2023 12:49:07,94.9864,67.9109,64.8148,0.00947571,12.0003,11.0722,65.2696,94.0305
14-Apr-2023 12:49:08,94.9906,67.8964,64.8148,0.0087204,12.0003,11.1099,65.2696,94.0104
14-Apr-2023 12:49:09,94.9973,67.8964,64.8148,0.00947571,11.9754,11.1204,65.2562,94.0003
14-Apr-2023 12:49:10,94.994,67.8856,64.8148,0.0091095,11.9797,11.1628,65.2801,94.0037
14-Apr-2023 12:49:11,95.004,67.8856,64.8148,0.0105743,11.9922,11.1947,65.2629,93.9802
14-Apr-2023 12:49:12,95.0074,67.8856,64.8148,0.0087204,12.117,11.2123,65.2562,94.007
14-Apr-2023 12:49:13,95.0141,67.8856,64.8148,0.0091095,12.117,11.2351,65.2595,94.0272
14-Apr-2023 12:49:14,95.0175,67.8928,64.8148,0.0091095,12.1604,11.258,65.2696,94.0482
14-Apr-2023 12:49:15,95.0208,67.9073,64.8148,0.0091095,12.092,11.2686,65.2595,94.0784
14-Apr-2023 12:49:16,95.0208,67.9253,64.8148,0.0091095,11.9982,11.2691,65.2629,94.0482
14-Apr-2023 12:49:17,95.0242,67.9253,64.8148,0.00947571,11.9982,11.2948,65.2696,94.0649
14-Apr-2023 12:49:18,95.0275,67.9253,64.8148,0.00947571,11.8267,11.2826,65.2562,94.0717
14-Apr-2023 12:49:19,95.0275,67.9253,64.8148,0.0087204,11.9265,11.3066,65.2696,94.0448
14-Apr-2023 12:49:20,95.0242,67.9253,64.8148,0.00947571,11.9689,11.3216,65.2696,94.0549
14-Apr-2023 12:49:21,95.0208,67.9253,64.8148,0.0091095,11.9689,11.3365,65.2629,94.0448
14-Apr-2023 12:49:22,95.0275,67.9253,64.8148,0.00947571,12.0437,11.3514,65.2562,94.0717
14-Apr-2023 12:49:23,95.0208,67.929,64.8148,0.0091095,12.1549,11.3663,65.2662,94.0683
14-Apr-2023 12:49:24,95.0141,67.929,64.8148,0.0091095,12.3036,11.3751,65.2696,94.0985
14-Apr-2023 12:49:25,95.0242,67.929,64.8148,0.00947571,12.3036,11.3911,65.2356,94.1128
14-Apr-2023 12:49:26,95.0309,67.9253,64.8148,0.0091095,12.1528,11.4053,65.2461,94.1195
14-Apr-2023 12:49:27,95.0309,67.9253,64.8148,0.00947571,11.9949,11.4257,65.2427,94.0817
14-Apr-2023 12:49:28,95.0309,67.9253,64.8148,0.0087204,12.054,11.4388,65.2394,94.1161
14-Apr-2023 12:49:29,95.0242,67.9253,64.8148,0.00947571,12.0095,11.4537,65.2494,94.1086
14-Apr-2023 12:49:30,95.0309,67.9253,64.8148,0.00835419,12.0095,11.4687,65.2394,94.0851
14-Apr-2023 12:49:31,95.0343,67.9253,64.8148,0.00947571,11.8707,11.4836,65.2494,94.0649
14-Apr-2023 12:49:32,95.0275,67.9253,64.8148,0.00984192,11.7882,11.4985,65.2356,94.0851
14-Apr-2023 12:49:33,95.0418,67.9253,64.8148,0.00762177,11.9916,11.5135,65.2461,94.1019
14-Apr-2023 12:49:34,95.0309,67.9253,64.8148,0.0087204,11.9065,11.5284,65.2394,94.1128
14-Apr-2023 12:49:35,95.0309,67.9253,64.8148,0.0091095,11.9065,11.5433,65.2289,94.0851
14-Apr-2023 12:49:36,95.0376,67.9253,64.8148,0.0091095,11.996,11.5583,65.2255,94.0985
14-Apr-2023 12:49:37,95.0376,67.9253,64.8148,0.00947571,11.9021,11.5732,65.2289,94.0817
14-Apr-2023 12:49:38,95.0275,67.9253,64.8148,0.00984192,11.9428,11.5881,65.2289,94.0884
14-Apr-2023 12:49:39,95.0309,67.9253,64.8148,0.0102081,11.9428,11.6031,65.2155,94.1128
14-Apr-2023 12:49:40,95.0309,67.9253,64.8148,0.0087204,11.9,11.618,65.2188,94.0952
14-Apr-2023 12:49:41,95.0275,67.929,64.8148,0.00984192,11.9385,11.6329,65.2222,94.0884
14-Apr-2023 12:49:42,95.0343,67.929,64.8148,0.0091095,11.798,11.6417,65.2188,94.0884
14-Apr-2023 12:49:43,95.0376,67.929,64.8148,0.00947571,11.7041,11.6577,65.2222,94.1363
14-Apr-2023 12:49:44,95.0376,67.9507,64.8148,0.0087204,11.7041,11.6719,65.2188,94.1363
14-Apr-2023 12:49:45,95.0452,67.9507,64.8148,0.00984192,11.9217,11.6492,65.2121,94.1598
14-Apr-2023 12:49:46,95.0452,67.9507,64.8148,0.0102081,12.0405,11.6699,65.2188,94.1598
14-Apr-2023 12:49:47,95.0452,67.9507,64.8148,0.00984192,12.1446,11.6798,65.2255,94.1598
14-Apr-2023 12:49:48,95.0519,67.9796,64.8148,0.00947571,12.1181,11.6897,65.2054,94.1497
14-Apr-2023 12:49:49,95.0552,67.9796,64.8148,0.00947571,12.1181,11.6504,65.2222,94.1564
14-Apr-2023 12:49:50,95.0552,67.9977,64.8148,0.00947571,11.9672,11.6689,65.2255,94.1329
14-Apr-2023 12:49:51,95.0586,68.0049,64.8148,0.00984192,12.0258,11.6422,65.2054,94.1086
14-Apr-2023 12:49:52,95.0653,68.0013,64.8148,0.0087204,12.0898,11.6395,65.202,94.1086
14-Apr-2023 12:49:53,95.0754,68.0013,64.8148,0.00984192,12.0898,11.6482,65.202,94.1296
14-Apr-2023 12:49:54,95.0888,68.0158,64.8148,0.00947571,12.0774,11.6462,65.2054,94.1531
14-Apr-2023 12:49:55,95.0964,68.0158,64.8148,0.00947571,12.0567,11.6213,65.2121,94.1463
14-Apr-2023 12:49:56,95.1031,68.0158,64.8148,0.00947571,12.0567,11.6254,65.2188,94.1531
14-Apr-2023 12:49:57,95.1031,68.0158,64.8148,0.00984192,12.1197,11.6222,65.2121,94.1631
14-Apr-2023 12:49:58,95.0888,68.0158,64.8148,0.00947571,11.9922,11.6191,65.1949,94.1531
14-Apr-2023 12:49:59,95.0854,68.0556,64.8148,0.00947571,11.996,11.6159,65.2087,94.1497
14-Apr-2023 12:50:00,95.0687,68.0556,64.8148,0.0113068,11.9716,11.5451,65.1987,94.1564
14-Apr-2023 12:50:01,95.0519,68.0556,64.8148,0.00947571,11.9716,11.5539,65.1949,94.1497
14-Apr-2023 12:50:02,95.0376,68.0519,64.8148,0.00947571,11.9889,11.5428,65.2054,94.1531
14-Apr-2023 12:50:03,95.0343,68.0556,64.8148,0.0091095,12.0106,11.5378,65.2222,94.1598
14-Apr-2023 12:50:04,95.0108,68.0556,64.8148,0.0091095,11.9461,11.5195,65.202,94.1564
14-Apr-2023 12:50:05,95.0074,68.0556,64.8148,0.0091095,11.9461,11.5102,65.2054,94.1564
14-Apr-2023 12:50:06,95.0074,68.0556,64.8148,0.0087204,12.0068,11.4991,65.2087,94.1531
14-Apr-2023 12:50:07,94.9906,68.0519,64.8148,0.00947571,11.9092,11.488,65.202,94.1329
14-Apr-2023 12:50:08,94.9797,68.0519,64.8148,0.0091095,11.9689,11.483,65.2054,94.1363
14-Apr-2023 12:50:09,94.994,68.0519,64.8148,0.0087204,11.9732,11.4708,65.1987,94.0952
14-Apr-2023 12:50:10,94.9831,68.0519,64.8438,0.0087204,11.9732,11.4604,65.1987,94.1052
14-Apr-2023 12:50:11,94.9797,68.0519,64.8438,0.0091095,11.8479,11.45,65.2054,94.1086
14-Apr-2023 12:50:12,94.994,68.0519,64.8438,0.0091095,11.8359,11.4396,65.2054,94.1463
14-Apr-2023 12:50:13,94.9973,68.0519,64.8438,0.0091095,11.8495,11.4293,65.2322,94.1766
14-Apr-2023 12:50:14,95.0074,68.0483,64.8438,0.0102081,11.9976,11.4189,65.1987,94.1732
14-Apr-2023 12:50:15,94.9973,68.0664,64.8438,0.00984192,11.9792,11.4146,65.2087,94.2043
14-Apr-2023 12:50:16,95.0074,68.0664,64.8438,0.00947571,11.9792,11.3724,65.2087,94.1866
14-Apr-2023 12:50:17,95.0074,68.0664,64.8438,0.00947571,12.0871,11.3682,65.2155,94.2177
14-Apr-2023 12:50:18,95.004,68.07,64.8438,0.0087204,12.0947,11.3549,65.2188,94.2278
14-Apr-2023 12:50:19,95.0108,68.0664,64.8438,0.00947571,12.1691,11.3355,65.2255,94.2177
14-Apr-2023 12:50:20,95.004,68.0664,64.8438,0.00947571,12.0513,11.3294,65.2121,94.2143
14-Apr-2023 12:50:21,95.0074,68.0664,64.8438,0.00984192,12.0513,11.3143,65.2222,94.221
14-Apr-2023 12:50:22,95.0141,68.0664,64.8438,0.0087204,11.9683,11.301,65.2155,94.2009
14-Apr-2023 12:50:23,95.0108,68.0664,64.8438,0.00984192,11.9358,11.2878,65.2087,94.2076
14-Apr-2023 12:50:24,95.0141,68.0664,64.8438,0.0087204,11.9119,11.2745,65.2222,94.221
14-Apr-2023 12:50:25,95.0141,68.0664,64.8438,0.00984192,11.9651,11.2612,65.2255,94.1732
14-Apr-2023 12:50:26,95.0175,68.0664,64.8438,0.00947571,12.0763,11.2479,65.2427,94.1975
14-Apr-2023 12:50:27,95.0175,68.0664,64.8438,0.00947571,12.0763,11.2346,65.2427,94.1975
14-Apr-2023 12:50:28,95.0208,68.0736,64.8438,0.00984192,12.0313,11.2214,65.2356,94.19
14-Apr-2023 12:50:29,95.0275,68.0736,64.8438,0.0087204,11.8918,11.1958,65.2461,94.19
14-Apr-2023 12:50:30,95.0343,68.0736,64.8438,0.0091095,11.8918,11.1847,65.2322,94.2311
14-Apr-2023 12:50:31,95.0452,68.0736,64.8438,0.00947571,11.9081,11.17,65.2528,94.221
14-Apr-2023 12:50:32,95.0452,68.0845,64.8438,0.00947571,12.0193,11.1552,65.2528,94.221
14-Apr-2023 12:50:33,95.0552,68.0845,64.8438,0.0091095,12.0177,11.122,65.2595,94.2445
14-Apr-2023 12:50:34,95.062,68.0845,64.8438,0.00947571,12.0177,11.1106,65.2427,94.2412
14-Apr-2023 12:50:35,95.0754,68.0881,64.8438,0.00947571,12.035,11.0937,65.2629,94.2244
14-Apr-2023 12:50:36,95.062,68.0845,64.8727,0.0091095,12.1739,11.0706,65.2562,94.221
14-Apr-2023 12:50:37,95.0653,68.0953,64.8727,0.0087204,12.0774,11.061,65.2662,94.2143
14-Apr-2023 12:50:38,95.0653,68.0953,64.8727,0.00947571,12.0774,11.0238,65.2595,94.2076
14-Apr-2023 12:50:39,95.0653,68.0953,64.9306,0.00947571,12.137,11.0102,65.2629,94.2311
14-Apr-2023 12:50:40,95.0586,68.0881,64.8727,0.00947571,12.156,10.9911,65.2834,94.2445
14-Apr-2023 12:50:41,95.0787,68.0881,64.8727,0.00984192,11.9819,10.9843,65.2763,94.2378
14-Apr-2023 12:50:42,95.0687,68.0881,64.9306,0.00947571,11.9645,10.9631,65.2801,94.2513
14-Apr-2023 12:50:43,95.0653,68.0881,64.8727,0.0087204,11.9645,10.9455,65.2868,94.2244
14-Apr-2023 12:50:44,95.0687,68.0881,64.8727,0.0091095,11.9374,10.9278,65.2763,94.2445
14-Apr-2023 12:50:45,95.0687,68.0845,64.9306,0.0124283,12.0269,10.9102,65.2763,94.2546
14-Apr-2023 12:50:46,95.0821,68.0881,64.9306,0.00947571,12.117,10.8987,65.2868,94.2647
14-Apr-2023 12:50:47,95.0787,68.0845,64.9306,0.00762177,12.0801,10.8739,65.2729,94.2445
14-Apr-2023 12:50:48,95.0787,68.0845,64.9306,0.0091095,12.1474,10.8642,65.2834,94.2513
14-Apr-2023 12:50:49,95.0754,68.0845,64.9306,0.0102081,12.1474,10.8455,65.2834,94.2479
14-Apr-2023 12:50:50,95.0787,68.0845,64.9306,0.00947571,12.1208,10.8286,65.3036,94.2857
14-Apr-2023 12:50:51,95.0787,68.0845,64.9306,0.0087204,12.0828,10.8117,65.2935,94.3125
14-Apr-2023 12:50:52,95.0821,68.0664,64.9306,0.00984192,12.047,10.7948,65.3036,94.3125
14-Apr-2023 12:50:53,95.0787,68.0664,64.9306,0.00947571,11.9488,10.8087,65.2969,94.2957
14-Apr-2023 12:50:54,95.0754,68.0664,64.9306,0.0087204,12.0014,10.7863,65.2901,94.2311
14-Apr-2023 12:50:55,95.0787,68.0664,64.9306,0.0091095,12.0014,10.7731,65.2969,94.2412
14-Apr-2023 12:50:56,95.0821,68.0411,64.9306,0.00984192,11.9455,10.7598,65.3069,94.2177
14-Apr-2023 12:50:57,95.0854,68.023,64.9306,0.0091095,11.8983,10.7896,65.3036,94.2043
14-Apr-2023 12:50:58,95.0854,68.0194,64.8727,0.00947571,11.9265,10.7994,65.3036,94.2076
14-Apr-2023 12:50:59,95.0854,68.0194,64.8727,0.0091095,11.9265,10.7919,65.3002,94.2143
14-Apr-2023 12:51:00,95.093,68.0122,64.9306,0.00835419,11.9379,10.7862,65.3308,94.2043
14-Apr-2023 12:51:01,95.1031,68.0049,64.9306,0.00762177,11.8896,10.7946,65.3136,94.2076
14-Apr-2023 12:51:02,95.0997,68.0049,64.9306,0.00984192,12.003,10.8009,65.317,94.211
14-Apr-2023 12:51:03,95.1031,68.0049,64.8727,0.0105743,12.003,10.7963,65.3308,94.211
14-Apr-2023 12:51:04,95.1098,68.0049,64.9306,0.00947571,11.9759,10.7953,65.3208,94.2613
14-Apr-2023 12:51:05,95.1098,68.0049,64.9306,0.0091095,11.9954,10.7943,65.3036,94.2647
14-Apr-2023 12:51:06,95.1199,68.0122,64.9306,0.00947571,11.9732,10.7933,65.3036,94.2647
14-Apr-2023 12:51:07,95.1232,68.0122,64.8727,0.00947571,11.9732,10.7801,65.3241,94.2378
14-Apr-2023 12:51:08,95.1366,68.0158,64.8727,0.0091095,11.9282,10.7813,65.3208,94.2445
14-Apr-2023 12:51:09,95.1333,68.0122,64.8727,0.00947571,12.0068,10.7727,65.3241,94.2513
14-Apr-2023 12:51:10,95.1509,68.0122,64.8727,0.0091095,11.9401,10.7775,65.3409,94.268
14-Apr-2023 12:51:11,95.1543,68.0049,64.8727,0.00947571,11.9727,10.7732,65.3241,94.2647
14-Apr-2023 12:51:12,95.1576,68.0049,64.8727,0.0091095,11.9727,10.7708,65.3208,94.2789
14-Apr-2023 12:51:13,95.1711,68.0049,64.8438,0.0091095,11.9482,10.7807,65.3241,94.2991
14-Apr-2023 12:51:14,95.1711,68.0049,64.8438,0.0091095,11.9602,10.7761,65.3308,94.289
14-Apr-2023 12:51:15,95.1811,68.0049,64.8438,0.00984192,12.0161,10.7751,65.317,94.3024
14-Apr-2023 12:51:16,95.1878,68.0049,64.8438,0.0087204,12.0161,10.7741,65.3308,94.3024
14-Apr-2023 12:51:17,95.1878,68.0049,64.8438,0.00947571,11.9906,10.7731,65.3208,94.3192
14-Apr-2023 12:51:18,95.1954,68.0049,64.8148,0.00947571,11.8506,10.7721,65.3275,94.2991
14-Apr-2023 12:51:19,95.1878,68.0049,64.8148,0.00947571,11.8604,10.7712,65.317,94.3427
14-Apr-2023 12:51:20,95.2021,68.0013,64.8148,0.0091095,11.9282,10.7702,65.3241,94.3327
14-Apr-2023 12:51:21,95.2021,68.0049,64.8148,0.00984192,11.9878,10.7753,65.3241,94.3973
14-Apr-2023 12:51:22,95.2021,68.0049,64.8148,0.0105743,11.9878,10.7733,65.3275,94.3973
14-Apr-2023 12:51:23,95.2088,68.0013,64.8148,0.0087204,12.0513,10.7669,65.3241,94.3738
14-Apr-2023 12:51:24,95.2055,68.0013,64.8148,0.0091095,12.092,10.7738,65.3342,94.3939
14-Apr-2023 12:51:25,95.2088,68.0013,64.8148,0.00947571,12.092,10.7718,65.3136,94.3973
14-Apr-2023 12:51:26,95.2088,68.0013,64.8148,0.0091095,12.0801,10.7715,65.3275,94.3839
14-Apr-2023 12:51:27,95.2055,67.9253,64.8148,0.00984192,12.207,10.7713,65.317,94.404
14-Apr-2023 12:51:28,95.2021,67.9253,64.8148,0.00984192,12.207,10.9001,65.3136,94.404
14-Apr-2023 12:51:29,95.1987,67.929,64.8148,0.0091095,12.2808,10.8771,65.3036,94.4107
14-Apr-2023 12:51:30,95.2021,67.929,64.8148,0.00984192,12.1219,10.8858,65.3002,94.4418
14-Apr-2023 12:51:31,95.1954,67.929,64.8148,0.00984192,11.9184,10.9019,65.3002,94.4518
14-Apr-2023 12:51:32,95.1954,67.929,64.8148,0.00984192,11.9184,10.9161,65.3002,94.4518
14-Apr-2023 12:51:33,95.2055,67.929,64.8148,0.0091095,11.7421,10.9303,65.3036,94.4552
14-Apr-2023 12:51:34,95.2021,67.929,64.8148,0.0091095,11.6368,10.9445,65.3036,94.4342
14-Apr-2023 12:51:35,95.2021,67.929,64.8148,0.00984192,11.741,10.9587,65.3036,94.4384
14-Apr-2023 12:51:36,95.2055,67.929,64.8148,0.0102081,11.741,10.9729,65.3036,94.4585
14-Apr-2023 12:51:37,95.2021,67.9109,64.8148,0.00984192,11.9162,10.9871,65.2969,94.4552
14-Apr-2023 12:51:38,95.1954,67.9253,64.8148,0.0091095,12.073,11.0321,65.2729,94.482
14-Apr-2023 12:51:39,95.1845,67.9253,64.8148,0.0091095,12.168,11.0163,65.2935,94.4787
14-Apr-2023 12:51:40,95.1845,67.9253,64.8148,0.00984192,12.168,11.0384,65.2763,94.4619
14-Apr-2023 12:51:41,95.1778,67.9253,64.8148,0.00984192,12.1387,11.0534,65.2629,94.4619
14-Apr-2023 12:51:42,95.1643,67.9217,64.8148,0.0109406,12.1956,11.0683,65.2834,94.4518
14-Apr-2023 12:51:43,95.1643,67.929,64.8148,0.0109406,12.188,11.0894,65.2834,94.4518
14-Apr-2023 12:51:44,95.1643,67.929,64.8148,0.00984192,12.1549,11.0909,65.2834,94.4552
14-Apr-2023 12:51:45,95.1643,67.929,64.8148,0.0091095,12.1549,11.1087,65.2834,94.4619
14-Apr-2023 12:51:46,95.161,67.929,64.8148,0.0109406,12.0085,11.1229,65.2595,94.4619
