TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 13:23:56,89.4198,69.2998,68.2002,0.0087204,8.95942,8.08955,76.4259,83.6274
21-Jun-2023 13:23:57,89.4299,69.2998,68.1713,0.00835419,8.97624,8.43729,76.4226,83.6475
21-Jun-2023 13:23:58,89.4265,69.2998,68.1713,0.0091095,8.98763,8.60584,76.4293,83.6685
21-Jun-2023 13:23:59,89.4332,69.2962,68.1713,0.00947571,9.01367,8.78159,76.436,83.6786
21-Jun-2023 13:24:00,89.4332,69.3034,68.0556,0.00947571,9.01367,8.78159,76.4427,83.692
21-Jun-2023 13:24:01,89.4441,69.3034,67.9977,0.0091095,9.04243,9.13472,76.4192,83.7054
21-Jun-2023 13:24:02,89.4542,69.3251,67.9109,0.00835419,9.03103,9.29722,76.4427,83.7088
21-Jun-2023 13:24:03,89.4475,69.3251,67.8819,0.0102081,9.02452,9.43719,76.4259,83.7256
21-Jun-2023 13:24:04,89.4609,69.3323,67.8819,0.0087204,9.02452,9.43719,76.4192,83.7499
21-Jun-2023 13:24:05,89.4676,69.3323,67.853,0.00835419,9.04351,9.78597,76.4293,83.739
21-Jun-2023 13:24:06,89.4844,69.3323,67.853,0.0091095,9.04514,9.94247,76.3789,83.76
21-Jun-2023 13:24:07,89.4953,69.3359,67.853,0.00947571,9.01693,10.1138,76.3647,83.7768
21-Jun-2023 13:24:08,89.4987,69.3359,67.853,0.0091095,9.01693,10.1138,76.3244,83.7969
21-Jun-2023 13:24:09,89.5054,69.3359,67.853,0.0091095,9.00608,10.4436,76.2933,83.8137
21-Jun-2023 13:24:10,89.5155,69.3576,67.853,0.00947571,8.99034,10.6105,76.2228,83.8137
21-Jun-2023 13:24:11,89.5155,69.3757,67.853,0.0091095,8.97352,10.7401,76.1884,83.828
21-Jun-2023 13:24:12,89.5155,69.3938,67.8819,0.0087204,8.97352,10.7401,76.1104,83.8347
21-Jun-2023 13:24:13,89.5255,69.3938,67.9109,0.00947571,8.98546,11.0505,76.0458,83.8347
21-Jun-2023 13:24:14,89.5289,69.4083,67.9109,0.0087204,8.99794,11.1786,76.0189,83.8548
21-Jun-2023 13:24:15,89.5222,69.4264,67.9109,0.0091095,8.99794,11.1786,76.0189,83.875
21-Jun-2023 13:24:16,89.5222,69.4264,67.9109,0.0091095,8.9822,11.4778,75.9039,83.8683
21-Jun-2023 13:24:17,89.5222,69.4264,67.9109,0.00947571,8.95454,11.5994,75.7915,83.8985
21-Jun-2023 13:24:18,89.5222,69.4336,67.9109,0.00947571,8.94314,11.7571,75.6219,83.8918
21-Jun-2023 13:24:19,89.5155,69.4661,67.9109,0.00947571,8.94314,11.7571,75.3064,83.9228
21-Jun-2023 13:24:20,89.5155,69.4661,67.9688,0.0087204,8.95236,11.8936,75.0999,83.9127
21-Jun-2023 13:24:21,89.5087,69.5023,67.9688,0.0091095,8.96484,12.1462,75.1201,83.9429
21-Jun-2023 13:24:22,89.5121,69.5168,67.853,0.00984192,9.0191,12.2253,74.4521,83.9362
21-Jun-2023 13:24:23,89.5188,69.5313,67.8241,0.0087204,9.0191,12.2253,73.5323,83.9631
21-Jun-2023 13:24:24,89.5155,69.5313,67.8241,0.0102081,9.02832,12.3522,73.3157,83.9732
21-Jun-2023 13:24:25,89.5222,69.5891,67.8241,0.00947571,9.03103,12.5961,73.3191,83.9832
21-Jun-2023 13:24:26,89.5188,69.6036,67.7662,0.00984192,9.01476,12.6329,72.6402,83.9799
21-Jun-2023 13:24:27,89.5155,69.6144,67.7662,0.0091095,9.01476,12.6329,72.4845,83.9832
21-Jun-2023 13:24:28,89.5222,69.6144,67.7662,0.00984192,8.99306,12.8736,72.4916,83.9832
21-Jun-2023 13:24:29,89.4987,69.6289,67.7662,0.0091095,8.98655,12.9685,71.7959,84.0042
21-Jun-2023 13:24:30,89.5222,69.6832,67.7662,0.00947571,8.98655,12.9685,71.5622,84.0009
21-Jun-2023 13:24:31,89.5356,69.6832,67.7083,0.00798798,8.9502,13.0604,71.3788,84.0042
21-Jun-2023 13:24:32,89.539,69.6832,67.7662,0.00947571,8.96105,13.2082,71.2059,84.0009
21-Jun-2023 13:24:33,89.5423,69.6976,67.8241,0.00947571,8.96267,13.3053,71.0192,84.0143
21-Jun-2023 13:24:34,89.5499,69.7229,67.853,0.0091095,8.96267,13.3053,70.853,84.0277
21-Jun-2023 13:24:35,89.6011,69.7229,67.853,0.00984192,8.98112,13.4799,70.6835,84.0411
21-Jun-2023 13:24:36,89.5599,69.7338,67.8819,0.0091095,9.00119,13.5313,70.5479,84.0445
21-Jun-2023 13:24:37,89.5465,69.7338,67.8819,0.00947571,8.98166,13.6147,70.3407,84.1024
21-Jun-2023 13:24:38,89.5322,69.7519,67.8819,0.00947571,8.98166,13.6147,70.1577,84.0957
21-Jun-2023 13:24:39,89.5087,69.7519,67.8819,0.0091095,8.94314,13.7945,70.0897,84.1225
21-Jun-2023 13:24:40,89.5222,69.7591,67.9109,0.0091095,8.96593,13.8511,69.9508,84.1259
21-Jun-2023 13:24:41,89.502,69.7663,67.9109,0.0091095,8.96593,13.8511,69.8254,84.1225
21-Jun-2023 13:24:42,89.4911,69.7663,67.8241,0.00947571,8.99794,13.9315,69.7914,84.1158
21-Jun-2023 13:24:43,89.4878,69.8098,67.8241,0.00984192,9.02995,14.0891,69.744,84.1125
21-Jun-2023 13:24:44,89.4777,69.8387,67.8241,0.0087204,9.02995,14.0891,69.7167,84.1158
21-Jun-2023 13:24:45,89.4777,69.8387,67.7662,0.0087204,9.04948,14.0961,69.6218,84.146
21-Jun-2023 13:24:46,89.4743,69.8604,67.7662,0.0087204,9.03646,14.2213,69.4758,84.1259
21-Jun-2023 13:24:47,89.4643,69.864,67.7662,0.00947571,8.98112,14.2506,69.4964,84.1704
21-Jun-2023 13:24:48,89.4475,69.8676,67.7662,0.00947571,8.98112,14.2506,69.4318,84.1905
21-Jun-2023 13:24:49,89.4576,69.8676,67.7662,0.00835419,8.94965,14.3172,69.3843,84.2039
21-Jun-2023 13:24:50,89.4643,69.8857,67.7662,0.0091095,8.95182,14.3741,69.3369,84.2073
21-Jun-2023 13:24:51,89.4508,69.8929,67.7662,0.0091095,8.97949,14.4659,69.2522,84.2107
21-Jun-2023 13:24:52,89.4542,69.8966,67.8241,0.00835419,9.01259,14.5196,69.245,84.2451
21-Jun-2023 13:24:53,89.4508,69.9291,67.8819,0.0091095,9.01259,14.5196,69.1808,84.2652
21-Jun-2023 13:24:54,89.4475,69.9291,67.9109,0.00947571,9.03537,14.5724,69.1708,84.2585
21-Jun-2023 13:24:55,89.4542,69.9689,67.9109,0.00947571,9.00391,14.6281,69.1468,84.2786
21-Jun-2023 13:24:56,89.4475,69.9761,67.9688,0.0091095,9.00391,14.6281,69.1401,84.2854
21-Jun-2023 13:24:57,89.4508,69.9834,67.9688,0.00947571,8.99848,14.625,69.0927,84.3055
21-Jun-2023 13:24:58,89.4576,69.9834,67.9977,0.0091095,8.99197,14.6727,69.0487,84.3055
21-Jun-2023 13:24:59,89.4508,69.987,67.9977,0.0087204,8.99197,14.7415,69.0314,84.3198
21-Jun-2023 13:25:00,89.4609,70.0014,67.9977,0.0102081,9.00065,2.71162,69.0314,84.3198
21-Jun-2023 13:25:01,89.4475,70.0231,67.9977,0.00947571,9.00065,2.71162,69.0554,84.3466
21-Jun-2023 13:25:02,89.4676,70.0231,67.9109,0.00984192,9.00825,NaN,68.984,84.3399
21-Jun-2023 13:25:03,89.471,70.0629,67.9109,0.0091095,9.02289,NaN,68.9127,84.3869
21-Jun-2023 13:25:04,89.4676,70.0738,67.9109,0.0087204,9.05165,NaN,68.8993,84.4045
21-Jun-2023 13:25:05,89.4743,70.0919,67.8819,0.00835419,9.04894,NaN,68.8246,84.4314
21-Jun-2023 13:25:06,89.4878,70.0991,67.9109,0.00947571,9.04894,NaN,68.7872,84.4582
21-Jun-2023 13:25:07,89.4777,70.0991,67.9109,0.0087204,9.04514,NaN,68.7872,84.4482
21-Jun-2023 13:25:08,89.4911,70.1027,67.9109,0.0091095,9.02181,NaN,68.7499,84.4759
21-Jun-2023 13:25:09,89.4911,70.11,67.9109,0.0105743,9.01801,NaN,68.7499,84.4549
21-Jun-2023 13:25:10,89.5188,70.1136,67.9109,0.00835419,8.99902,NaN,68.7499,84.4792
21-Jun-2023 13:25:11,89.4953,70.0449,67.9109,0.00947571,9.00987,NaN,68.8007,84.5027
21-Jun-2023 13:25:12,89.4987,69.5168,67.9109,0.0091095,9.00987,NaN,68.838,84.4926
21-Jun-2023 13:25:13,89.5054,69.3251,67.9109,0.0087204,9.00445,NaN,68.9433,84.4893
21-Jun-2023 13:25:14,89.5087,69.3251,67.9109,0.00947571,9.00336,NaN,68.9601,84.465
21-Jun-2023 13:25:15,89.5121,68.92,67.9109,0.0091095,9.01367,NaN,69.0214,84.5094
21-Jun-2023 13:25:16,89.5222,68.8332,67.9109,0.00947571,9.02289,NaN,69.052,84.4994
21-Jun-2023 13:25:17,89.5322,68.7392,67.9109,0.0087204,9.02235,NaN,69.0755,84.4859
21-Jun-2023 13:25:18,89.5356,68.7428,67.9109,0.00835419,8.99631,NaN,69.0722,84.496
21-Jun-2023 13:25:19,89.5423,68.5981,67.9109,0.00947571,8.99197,NaN,69.0961,84.465
21-Jun-2023 13:25:20,89.5599,68.5981,67.9109,0.0087204,8.99197,NaN,69.1267,84.4717
21-Jun-2023 13:25:21,89.57,68.4824,67.9109,0.00947571,8.99468,NaN,69.1368,84.4515
21-Jun-2023 13:25:22,89.5767,68.4498,67.9109,0.0091095,8.99089,NaN,69.1368,84.4213
21-Jun-2023 13:25:23,89.5834,68.3558,67.9109,0.00947571,8.9974,NaN,69.1536,84.4012
21-Jun-2023 13:25:24,89.5868,68.3051,67.9109,0.00947571,9.00825,NaN,69.1162,84.4079
21-Jun-2023 13:25:25,89.6044,68.3015,67.9109,0.00947571,9.00825,NaN,69.1334,84.3802
21-Jun-2023 13:25:26,89.6078,68.2907,67.9109,0.00947571,9.00065,NaN,69.1401,84.3903
21-Jun-2023 13:25:27,89.6078,68.2907,67.9109,0.00947571,8.98383,NaN,69.1401,84.3634
21-Jun-2023 13:25:28,89.6178,68.287,67.9109,0.0091095,8.99089,NaN,69.1401,84.3567
21-Jun-2023 13:25:29,89.6111,68.287,67.8819,0.00947571,9.00011,NaN,69.1368,84.3466
21-Jun-2023 13:25:30,89.6145,68.2219,67.853,0.0087204,9.00933,NaN,69.1603,84.3399
21-Jun-2023 13:25:31,89.5977,68.1966,67.8241,0.0091095,9.00933,NaN,69.1334,84.3265
21-Jun-2023 13:25:32,89.5977,68.1966,67.853,0.0091095,9.00933,NaN,69.1842,84.3231
21-Jun-2023 13:25:33,89.6111,68.1785,67.4769,0.0087204,9.03266,NaN,69.1842,84.3089
21-Jun-2023 13:25:34,89.6044,68.1749,67.4769,0.0091095,9.0408,NaN,69.1943,84.313
21-Jun-2023 13:25:35,89.6145,68.1604,67.419,0.0091095,9.02724,NaN,69.2249,84.2854
21-Jun-2023 13:25:36,89.6489,68.1568,67.419,0.0091095,9.02289,NaN,69.2282,84.282
21-Jun-2023 13:25:37,89.6313,68.1207,67.39,0.0087204,9.02289,NaN,69.2383,84.2921
21-Jun-2023 13:25:38,89.6413,68.1207,67.3032,0.00947571,8.98546,NaN,69.235,84.2686
21-Jun-2023 13:25:39,89.659,68.1207,67.3032,0.0091095,8.96267,NaN,69.2555,84.2451
21-Jun-2023 13:25:40,89.6657,68.1062,67.3032,0.0091095,8.96593,NaN,69.279,84.2451
21-Jun-2023 13:25:41,89.6858,68.0194,67.2743,0.0087204,8.97895,NaN,69.2555,84.2484
21-Jun-2023 13:25:42,89.6858,67.9832,67.2743,0.00947571,8.97895,NaN,69.279,84.235
21-Jun-2023 13:25:43,89.6925,67.9507,67.2454,0.00947571,8.9936,NaN,69.2929,84.2107
21-Jun-2023 13:25:44,89.7034,67.9507,67.2454,0.0091095,8.97461,NaN,69.2996,84.2006
21-Jun-2023 13:25:45,89.6959,67.8856,67.1875,0.0102081,8.98166,NaN,69.3436,84.1972
21-Jun-2023 13:25:46,89.6959,67.8566,67.1875,0.0091095,9.00879,NaN,69.3336,84.2073
21-Jun-2023 13:25:47,89.7034,67.8494,67.1875,0.0102081,9.03374,NaN,69.3571,84.1905
21-Jun-2023 13:25:48,89.7001,67.7843,67.1586,0.00798798,9.02778,NaN,69.3604,84.1536
21-Jun-2023 13:25:49,89.6892,67.7879,67.1296,0.00835419,9.02018,NaN,69.3504,84.136
21-Jun-2023 13:25:50,89.6825,67.6939,67.1296,0.00835419,9.02018,NaN,69.3709,84.136
21-Jun-2023 13:25:51,89.6758,67.6939,67.1007,0.00984192,9.0153,NaN,69.381,84.1393
21-Jun-2023 13:25:52,89.669,67.5673,67.1007,0.0087204,9.02073,NaN,69.3604,84.1259
21-Jun-2023 13:25:53,89.6791,67.542,67.1007,0.0091095,9.00174,NaN,69.3537,84.1125
21-Jun-2023 13:25:54,89.6556,67.5094,67.0139,0.0091095,9.01204,NaN,69.3436,84.1259
21-Jun-2023 13:25:55,89.6657,67.4443,66.985,0.0091095,9.01964,NaN,69.3671,84.099
21-Jun-2023 13:25:56,89.659,67.4226,66.8981,0.0091095,9.01964,NaN,69.3571,84.1024
21-Jun-2023 13:25:57,89.669,67.3973,66.8692,0.0109406,9.01638,NaN,69.3604,84.0755
21-Jun-2023 13:25:58,89.6623,67.3973,66.8692,0.0091095,9.00445,NaN,69.3638,84.0722
21-Jun-2023 13:25:59,89.669,67.3973,66.8113,0.00798798,9.00391,NaN,69.3776,84.0923
21-Jun-2023 13:26:00,89.6758,67.3973,66.8113,0.0091095,9.03646,NaN,69.3843,84.0823
21-Jun-2023 13:26:01,89.6791,67.2924,66.8113,0.0087204,9.03809,NaN,69.3709,84.0512
21-Jun-2023 13:26:02,89.6858,67.22,66.8113,0.0091095,9.03049,NaN,69.4078,84.0856
21-Jun-2023 13:26:03,89.6925,67.1983,66.7535,0.00984192,9.03049,NaN,69.3944,84.0479
21-Jun-2023 13:26:04,89.6959,67.1839,66.4063,0.0087204,9.02506,NaN,69.4284,84.0546
21-Jun-2023 13:26:05,89.7068,67.1839,66.4063,0.00947571,8.99306,NaN,69.4116,84.0445
21-Jun-2023 13:26:06,89.7102,67.173,66.4063,0.00947571,8.97298,NaN,69.4217,84.0311
21-Jun-2023 13:26:07,89.6858,67.0898,66.3773,0.0091095,8.97135,NaN,69.4284,84.0244
21-Jun-2023 13:26:08,89.7034,67.0573,66.3194,0.00947571,8.97135,NaN,69.4078,84.0143
21-Jun-2023 13:26:09,89.7001,67.0609,66.2905,0.0091095,8.96267,NaN,69.425,84.0143
21-Jun-2023 13:26:10,89.6959,67.0573,66.2905,0.0091095,8.97949,NaN,69.4183,84.0009
21-Jun-2023 13:26:11,89.6959,67.0573,66.2905,0.00947571,8.98112,NaN,69.3944,83.9908
21-Jun-2023 13:26:12,89.6959,66.9886,66.2905,0.0091095,8.9898,NaN,69.4385,84.0009
21-Jun-2023 13:26:13,89.6858,66.9669,66.2905,0.00947571,8.99089,NaN,69.3911,83.9975
21-Jun-2023 13:26:14,89.6825,66.9524,66.2326,0.00947571,8.98926,NaN,69.4078,83.9799
21-Jun-2023 13:26:15,89.6758,66.8837,66.1748,0.00798798,8.96213,NaN,69.3978,83.9799
21-Jun-2023 13:26:16,89.6791,66.8584,66.1748,0.00798798,8.96213,NaN,69.4351,83.9765
21-Jun-2023 13:26:17,89.6724,66.8294,66.1169,0.00947571,8.9681,NaN,69.4183,83.9429
21-Jun-2023 13:26:18,89.6758,66.8294,66.088,0.0087204,8.96918,NaN,69.425,83.9564
21-Jun-2023 13:26:19,89.669,66.8258,66.088,0.0087204,8.98003,NaN,69.4217,83.9631
21-Jun-2023 13:26:20,89.6657,66.8294,66.088,0.00947571,9.01259,NaN,69.415,83.9362
21-Jun-2023 13:26:21,89.6623,66.7535,66.088,0.0087204,9.00987,NaN,69.4452,83.9295
21-Jun-2023 13:26:22,89.669,66.6594,66.088,0.0091095,9.00282,NaN,69.415,83.9497
21-Jun-2023 13:26:23,89.6623,66.5907,66.088,0.00947571,9.00282,NaN,69.4284,83.9329
21-Jun-2023 13:26:24,89.6623,66.5907,66.088,0.0091095,9.00879,NaN,69.4318,83.9429
21-Jun-2023 13:26:25,89.6623,66.569,65.9433,0.0087204,9.01638,NaN,69.4183,83.9429
21-Jun-2023 13:26:26,89.6556,66.5365,65.8854,0.00835419,9.00065,NaN,69.4217,83.9329
21-Jun-2023 13:26:27,89.6523,66.5148,65.8565,0.00947571,8.99468,NaN,69.4116,83.9262
21-Jun-2023 13:26:28,89.6523,66.4822,65.8565,0.0091095,8.9898,NaN,69.425,83.9228
21-Jun-2023 13:26:29,89.6556,66.4822,65.8275,0.00798798,8.9974,NaN,69.4183,83.9228
21-Jun-2023 13:26:30,89.6523,66.4822,65.8275,0.00984192,8.9974,NaN,69.4183,83.9161
21-Jun-2023 13:26:31,89.6657,66.4063,65.7986,0.00984192,9.00716,NaN,69.4418,83.9262
21-Jun-2023 13:26:32,89.6556,66.4063,65.7407,0.0091095,9.0191,NaN,69.4385,83.9228
21-Jun-2023 13:26:33,89.659,66.3701,65.7407,0.00947571,9.02452,NaN,69.4485,83.9429
21-Jun-2023 13:26:34,89.6925,66.3556,65.7407,0.0087204,9.02561,NaN,69.4418,83.9295
21-Jun-2023 13:26:35,89.6825,66.3375,65.7407,0.0102081,9.03103,NaN,69.459,83.9052
21-Jun-2023 13:26:36,89.6925,66.3158,65.5961,0.0087204,9.03374,NaN,69.4691,83.9018
21-Jun-2023 13:26:37,89.7001,66.2869,65.5671,0.00835419,9.02778,NaN,69.4859,83.9194
21-Jun-2023 13:26:38,89.7135,66.2616,65.5671,0.00835419,9.02778,NaN,69.4658,83.8951
21-Jun-2023 13:26:39,89.7236,66.2616,65.5671,0.0091095,9.02615,NaN,69.4658,83.8918
21-Jun-2023 13:26:40,89.758,66.258,65.5382,0.0091095,8.9936,NaN,69.4758,83.8918
21-Jun-2023 13:26:41,89.7748,66.2616,65.5382,0.00652313,8.97461,NaN,69.4893,83.9228
21-Jun-2023 13:26:42,89.7781,66.1892,65.5093,0.00835419,8.94368,NaN,69.4997,83.8716
21-Jun-2023 13:26:43,89.7991,66.1531,65.5093,0.00798798,8.94368,NaN,69.5065,83.875
21-Jun-2023 13:26:44,89.8193,66.1531,65.5093,0.0087204,8.92144,NaN,69.4825,83.8582
21-Jun-2023 13:26:45,89.8226,66.0771,65.5093,0.0091095,8.92795,NaN,69.493,83.8515
21-Jun-2023 13:26:46,89.8226,66.0409,65.5382,0.00947571,8.92795,NaN,69.4792,83.8515
21-Jun-2023 13:26:47,89.8226,66.0301,65.5093,0.00984192,8.96376,NaN,69.493,83.8548
21-Jun-2023 13:26:48,89.826,66.0156,65.5382,0.0087204,8.96376,NaN,69.4825,83.8582
21-Jun-2023 13:26:49,89.826,66.0156,65.5382,0.00947571,8.99794,NaN,69.4792,83.8515
21-Jun-2023 13:26:50,89.8226,65.9541,65.5382,0.0087204,9.04351,NaN,69.4964,83.8515
21-Jun-2023 13:26:51,89.836,65.9578,65.5093,0.00947571,9.037,NaN,69.4964,83.8582
21-Jun-2023 13:26:52,89.836,65.9433,65.5093,0.0091095,9.02452,NaN,69.4859,83.8481
21-Jun-2023 13:26:53,89.8394,65.9071,65.5093,0.00947571,9.02452,NaN,69.493,83.8347
21-Jun-2023 13:26:54,89.8503,65.9071,65.5093,0.00984192,9.0191,NaN,69.5031,83.8481
21-Jun-2023 13:26:55,89.857,65.8312,65.3935,0.0091095,9.00608,NaN,69.4964,83.8313
21-Jun-2023 13:26:56,89.8637,65.8058,65.2778,0.00947571,8.98003,NaN,69.5132,83.8347
21-Jun-2023 13:26:57,89.8637,65.7914,65.2488,0.00947571,8.95454,NaN,69.5472,83.8347
21-Jun-2023 13:26:58,89.8671,65.7805,65.2199,0.0091095,8.94151,NaN,69.5438,83.828
21-Jun-2023 13:26:59,89.8604,65.7733,65.2199,0.00984192,8.94151,NaN,69.5639,83.8137
21-Jun-2023 13:27:00,89.8705,65.7154,65.162,0.00947571,8.93121,NaN,69.5572,83.828
21-Jun-2023 13:27:01,89.8772,65.719,65.1331,0.0087204,8.94043,NaN,69.5707,83.8103
21-Jun-2023 13:27:02,89.894,65.719,65.1331,0.00984192,8.94965,NaN,69.5404,83.8103
21-Jun-2023 13:27:03,89.8872,65.6358,65.1331,0.00947571,8.9719,NaN,69.5606,83.828
21-Jun-2023 13:27:04,89.9015,65.6178,65.1331,0.00984192,9.00119,NaN,69.5845,83.8347
21-Jun-2023 13:27:05,89.9149,65.5888,65.0174,0.0091095,9.00445,NaN,69.5811,83.8137
21-Jun-2023 13:27:06,89.9216,65.5744,64.9595,0.00613403,8.98492,NaN,69.5946,83.8347
21-Jun-2023 13:27:07,89.925,65.5635,64.9306,0.0091095,8.98492,NaN,69.5811,83.8313
21-Jun-2023 13:27:08,89.925,65.5454,64.9306,0.0087204,8.98438,NaN,69.5946,83.8238
21-Jun-2023 13:27:09,89.9384,65.5454,64.9306,0.00798798,8.9719,NaN,69.5912,83.8347
21-Jun-2023 13:27:10,89.9351,65.4839,64.8438,0.00947571,8.96647,NaN,69.5811,83.8515
21-Jun-2023 13:27:11,89.9485,65.4839,64.8148,0.00984192,8.97298,NaN,69.5879,83.8783
21-Jun-2023 13:27:12,89.9451,65.4731,64.8148,0.00835419,8.9936,NaN,69.5778,83.875
21-Jun-2023 13:27:13,89.9561,65.4731,64.8148,0.00947571,8.9936,NaN,69.5879,83.9018
21-Jun-2023 13:27:14,89.9594,65.4007,64.8148,0.0091095,9.03049,NaN,69.5845,83.885
21-Jun-2023 13:27:15,89.9628,65.3646,64.8148,0.0091095,9.04731,NaN,69.5845,83.885
21-Jun-2023 13:27:16,89.9728,65.3393,64.8148,0.00984192,9.06576,NaN,69.5778,83.8716
21-Jun-2023 13:27:17,89.9594,65.3248,64.8438,0.0087204,9.06576,NaN,69.5811,83.8649
21-Jun-2023 13:27:18,89.9796,65.3176,64.8438,0.00947571,9.0587,NaN,69.5912,83.9018
21-Jun-2023 13:27:19,89.9863,65.3176,64.8438,0.0091095,9.037,NaN,69.5572,83.8951
21-Jun-2023 13:27:20,89.993,65.3103,64.8438,0.00947571,9.02452,NaN,69.5639,83.9052
21-Jun-2023 13:27:21,89.993,65.2561,64.8438,0.0091095,9.00336,NaN,69.5606,83.8918
21-Jun-2023 13:27:22,89.9863,65.2633,64.8438,0.0087204,8.98655,NaN,69.5606,83.8985
21-Jun-2023 13:27:23,89.9963,65.2344,64.8148,0.0087204,8.98003,NaN,69.5879,83.875
21-Jun-2023 13:27:24,89.993,65.2199,64.8148,0.0091095,8.98003,NaN,69.5606,83.875
21-Jun-2023 13:27:25,89.993,65.2199,64.8148,0.0087204,8.96105,NaN,69.5778,83.8548
21-Jun-2023 13:27:26,89.993,65.1548,64.8148,0.0087204,8.94911,NaN,69.5639,83.8548
21-Jun-2023 13:27:27,89.993,65.1295,64.728,0.00984192,8.95833,NaN,69.5879,83.8515
21-Jun-2023 13:27:28,89.9997,65.1186,64.6991,0.00984192,8.98383,NaN,69.5811,83.8515
21-Jun-2023 13:27:29,89.993,65.1078,64.6991,0.0091095,8.99197,NaN,69.5845,83.8204
21-Jun-2023 13:27:30,90.0072,65.0897,64.6701,0.0091095,9.01421,NaN,69.5778,83.8238
21-Jun-2023 13:27:31,90.0207,65.0933,64.6701,0.00835419,9.01421,NaN,69.5845,83.8137
21-Jun-2023 13:27:32,90.014,65.0933,64.6701,0.00947571,9.02452,NaN,69.5946,83.7868
21-Jun-2023 13:27:33,90.0106,65.0354,64.5833,0.00984192,9.02235,NaN,69.5778,83.8003
21-Jun-2023 13:27:34,90.0341,64.9595,64.5833,0.00947571,9.01801,NaN,69.5778,83.7835
21-Jun-2023 13:27:35,90.0274,64.9378,64.5833,0.00984192,9.00879,NaN,69.5811,83.7533
21-Jun-2023 13:27:36,90.024,64.9089,64.5833,0.0087204,9.00608,NaN,69.6013,83.7533
21-Jun-2023 13:27:37,90.0408,64.8908,64.5833,0.00947571,9.00608,NaN,69.6046,83.7499
21-Jun-2023 13:27:38,90.0752,64.8908,64.5255,0.00947571,9.00987,NaN,69.6487,83.7701
21-Jun-2023 13:27:39,90.0584,64.8727,64.4965,0.0091095,9.00445,NaN,69.642,83.7499
21-Jun-2023 13:27:40,90.0618,64.804,64.4965,0.0091095,8.9898,NaN,69.6521,83.7566
21-Jun-2023 13:27:41,90.0652,64.8112,64.4387,0.00947571,9.01096,NaN,69.6693,83.7566
21-Jun-2023 13:27:42,90.0618,64.8148,64.4387,0.00798798,9.01638,NaN,69.6726,83.7533
21-Jun-2023 13:27:43,90.0752,64.8148,64.4097,0.0105743,9.01638,NaN,69.676,83.7289
21-Jun-2023 13:27:44,90.0618,64.8148,64.4097,0.00835419,9.02181,NaN,69.6659,83.7323
21-Jun-2023 13:27:45,90.0719,64.7678,64.4097,0.0102081,9.00879,NaN,69.6861,83.7289
21-Jun-2023 13:27:46,90.0752,64.728,64.3808,0.00947571,9.01367,NaN,69.6827,83.7256
21-Jun-2023 13:27:47,90.0853,64.7027,64.3808,0.00947571,9.01367,NaN,69.6928,83.7256
21-Jun-2023 13:27:48,90.0853,64.7027,64.3519,0.00947571,8.9822,NaN,69.6626,83.7256
21-Jun-2023 13:27:49,90.0987,64.6846,64.294,0.0091095,8.97949,NaN,69.6894,83.7256
21-Jun-2023 13:27:50,90.0987,64.6593,64.265,0.0091095,8.97624,NaN,69.676,83.7357
21-Jun-2023 13:27:51,90.092,64.6557,64.2361,0.0087204,8.98112,NaN,69.6928,83.7122
21-Jun-2023 13:27:52,90.0987,64.6593,64.2361,0.00947571,8.98112,NaN,69.6999,83.7088
21-Jun-2023 13:27:53,90.1163,64.6593,64.2361,0.0109406,8.99034,NaN,69.7167,83.6819
21-Jun-2023 13:27:54,90.1231,64.5797,64.2361,0.0105743,9.01747,NaN,69.72,83.6819
21-Jun-2023 13:27:55,90.113,64.4857,64.2361,0.0091095,9.01747,NaN,69.7167,83.692
21-Jun-2023 13:27:56,90.1063,64.4857,64.2361,0.0087204,9.02018,NaN,69.7268,83.6853
21-Jun-2023 13:27:57,90.1197,64.4929,64.1493,0.0091095,9.03374,NaN,69.7507,83.6719
21-Jun-2023 13:27:58,90.1264,64.4748,64.1493,0.00984192,9.03158,NaN,69.7335,83.6652
21-Jun-2023 13:27:59,90.1264,64.4423,64.1204,0.0087204,9.03158,NaN,69.754,83.6576
21-Jun-2023 13:28:00,90.1298,64.4423,64.1204,0.00947571,9.03809,NaN,69.7675,83.6509
21-Jun-2023 13:28:01,90.1298,64.417,64.1204,0.00835419,9.03049,NaN,69.7607,83.6375
21-Jun-2023 13:28:02,90.1398,64.4133,64.0625,0.00725555,9.02615,NaN,69.7947,83.6408
21-Jun-2023 13:28:03,90.1298,64.417,64.0046,0.00947571,9.02615,NaN,69.7779,83.6274
21-Jun-2023 13:28:04,90.1398,64.417,64.0046,0.00798798,9.02886,NaN,69.7607,83.6207
21-Jun-2023 13:28:05,90.1365,64.3229,64.0046,0.0091095,9.00825,NaN,69.7675,83.6308
21-Jun-2023 13:28:06,90.1331,64.3121,64.0046,0.00947571,8.99251,NaN,69.7779,83.5972
21-Jun-2023 13:28:07,90.1331,64.2868,63.9757,0.0091095,8.96267,NaN,69.754,83.6005
21-Jun-2023 13:28:08,90.1231,64.2723,63.9468,0.0102081,8.96267,NaN,69.7507,83.5838
21-Jun-2023 13:28:09,90.1163,64.2723,63.9468,0.0091095,8.93283,NaN,69.754,83.6005
