TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 14:57:35+00:00,78.85170362856026,86.20073481610477
2023-11-06 14:57:40+00:00,78.8508303808784,86.19049640741193
2023-11-06 14:57:45+00:00,78.83483578688586,86.16726610093734
2023-11-06 14:57:50+00:00,78.82040090283698,86.14909433341239
2023-11-06 14:57:55+00:00,78.80568395775298,86.12478869723046
2023-11-06 14:58:00+00:00,78.80833223424455,86.11841509934501
2023-11-06 14:58:05+00:00,78.79298478407398,86.09260096044751
2023-11-06 14:58:10+00:00,78.78146355325008,86.07636641313981
2023-11-06 14:58:15+00:00,78.75982294690706,86.0413076119686
2023-11-06 14:58:20+00:00,78.71474064201391,85.99219532099715
2023-11-06 14:58:25+00:00,78.68347029024486,85.9505370057635
2023-11-06 14:58:30+00:00,78.67500592157232,85.93501336281182
2023-11-06 14:58:35+00:00,78.66092487661942,85.91517973361465
2023-11-06 14:58:40+00:00,78.64404489793053,85.8948541331335
2023-11-06 14:58:45+00:00,78.63019755169738,85.8704649484009
2023-11-06 14:58:50+00:00,78.61323142772653,85.84933567972114
2023-11-06 14:58:55+00:00,78.59935814593042,85.82074234976457
2023-11-06 14:59:00+00:00,78.59189231944038,85.80648967253242
2023-11-06 14:59:05+00:00,78.5769348875798,85.78270772967119
2023-11-06 14:59:10+00:00,78.56601032250938,85.76373085961893
2023-11-06 14:59:15+00:00,78.56178251382372,85.75198971765317
2023-11-06 14:59:20+00:00,78.56940464837255,85.75328457256805
2023-11-06 14:59:25+00:00,78.57215122451339,85.7517944160805
2023-11-06 14:59:30+00:00,78.56962843249855,85.73814473085879
2023-11-06 14:59:35+00:00,78.56655972234816,85.7343521763934
2023-11-06 14:59:40+00:00,78.56808203782145,85.72648082739285
2023-11-06 14:59:45+00:00,78.56213598481492,85.7172148652028
2023-11-06 14:59:50+00:00,78.55985792609316,85.70855886056232
2023-11-06 14:59:55+00:00,78.55529721559878,85.69511054441199
2023-11-06 15:00:00+00:00,78.54303516251453,85.68193519225126
2023-11-06 15:00:05+00:00,78.53129007064916,85.66803940835598
2023-11-06 15:00:10+00:00,78.5247303225494,85.65087525592787
2023-11-06 15:00:15+00:00,78.52296628542507,85.6464124777385
2023-11-06 15:00:20+00:00,78.51422199959057,85.62672945812926
2023-11-06 15:00:25+00:00,78.50864049098551,85.61104033987114
2023-11-06 15:00:30+00:00,78.50070304355758,85.59969214153561
2023-11-06 15:00:35+00:00,78.48350868901383,85.57526570004688
2023-11-06 15:00:40+00:00,78.47487300418142,85.5644249763348
2023-11-06 15:00:45+00:00,78.47314251595775,85.55511159964749
2023-11-06 15:00:50+00:00,78.47000789979487,85.54844167080643
2023-11-06 15:00:55+00:00,78.4652362450674,85.54227498459609
2023-11-06 15:01:00+00:00,78.48144643569759,85.5491196915807
2023-11-06 15:01:05+00:00,78.47865218137933,85.54337618042479
2023-11-06 15:01:10+00:00,78.47745381602915,85.53538080556837
2023-11-06 15:01:15+00:00,78.4733180449531,85.52585891039254
2023-11-06 15:01:20+00:00,78.4680472985396,85.51664398634148
2023-11-06 15:01:25+00:00,78.45445483987575,85.50467147182795
2023-11-06 15:01:30+00:00,78.45405970255746,85.49440151902444
2023-11-06 15:01:35+00:00,78.44570689859474,85.47656376300445
2023-11-06 15:01:40+00:00,78.42855695376784,85.45765700904639
2023-11-06 15:01:45+00:00,78.41456815691447,85.44369419458465
2023-11-06 15:01:50+00:00,78.4083742129078,85.43464833681101
2023-11-06 15:01:55+00:00,78.41164952438073,85.42604360234381
2023-11-06 15:02:00+00:00,78.40060000337438,85.41620883319698
2023-11-06 15:02:05+00:00,78.39303879612046,85.40517161091331
2023-11-06 15:02:10+00:00,78.393302777423,85.40514485028646
2023-11-06 15:02:15+00:00,78.3897481493271,85.3956103618424
2023-11-06 15:02:20+00:00,78.38675587030959,85.39013900395965
2023-11-06 15:02:25+00:00,78.38003778759281,85.37934826111628
2023-11-06 15:02:30+00:00,78.38388513467856,85.38054000320292
2023-11-06 15:02:35+00:00,78.429160003589,85.41822206215386
2023-11-06 15:02:40+00:00,78.62393554480336,85.61458349021882
2023-11-06 15:02:45+00:00,78.88277939604646,85.86222382035646
2023-11-06 15:02:50+00:00,79.11795588697325,86.06723466447451
2023-11-06 15:02:55+00:00,79.36185451555137,86.26041929171484
2023-11-06 15:03:00+00:00,79.54176707967036,86.39769417115534
2023-11-06 15:03:05+00:00,79.69334345775562,86.49759149888902
2023-11-06 15:03:10+00:00,79.80940332457,86.57530934905445
2023-11-06 15:03:15+00:00,79.89982762881388,86.62501886734518
2023-11-06 15:03:20+00:00,79.95830713115892,86.66057289059003
2023-11-06 15:03:25+00:00,80.01019125161062,86.68623428799432
2023-11-06 15:03:30+00:00,80.04152697047299,86.7024037638361
2023-11-06 15:03:35+00:00,80.06554211940906,86.71027106606502
2023-11-06 15:03:40+00:00,80.08970838964372,86.71683080645592
2023-11-06 15:03:45+00:00,80.12059075701632,86.7308681865096
2023-11-06 15:03:50+00:00,80.14819482385904,86.73801110124393
2023-11-06 15:03:55+00:00,80.16196426434286,86.74208096341019
2023-11-06 15:04:00+00:00,80.17288373959573,86.74141353576437
2023-11-06 15:04:05+00:00,80.16984328294775,86.7324173304448
2023-11-06 15:04:10+00:00,80.1562059070422,86.72034583063001
2023-11-06 15:04:15+00:00,80.14570263907831,86.70272289513208
2023-11-06 15:04:20+00:00,80.15254312313432,86.7009558008049
2023-11-06 15:04:25+00:00,80.13818936340851,86.68928501486283
2023-11-06 15:04:30+00:00,80.15008485365036,86.68885697333491
2023-11-06 15:04:35+00:00,80.14733700028864,86.67985665190983
2023-11-06 15:04:40+00:00,80.14164935827101,86.67422817921786
2023-11-06 15:04:45+00:00,80.13775471567331,86.66667421064675
2023-11-06 15:04:50+00:00,80.13238342640012,86.65846173452425
2023-11-06 15:04:55+00:00,80.11455335066772,86.64923739001304
2023-11-06 15:05:00+00:00,80.10623103587878,86.63471345136301
2023-11-06 15:05:05+00:00,80.08803494078069,86.62572435791358
2023-11-06 15:05:10+00:00,80.08562107172224,86.60905459979402
2023-11-06 15:05:15+00:00,80.06842481942547,86.5972123432752
2023-11-06 15:05:20+00:00,80.056845828184,86.58886645745517
2023-11-06 15:05:25+00:00,80.0473527135645,86.57719977412094
2023-11-06 15:05:30+00:00,80.05239947894866,86.57329341778225
2023-11-06 15:05:35+00:00,80.06168370196262,86.57388904410588
2023-11-06 15:05:40+00:00,80.06395782699059,86.571345385483
2023-11-06 15:05:45+00:00,80.07416863663015,86.56694522703671
2023-11-06 15:05:50+00:00,80.07032041400902,86.56549516697804
2023-11-06 15:05:55+00:00,80.06654529089957,86.5515562289134
2023-11-06 15:06:00+00:00,80.07081288500278,86.54340687428426
2023-11-06 15:06:05+00:00,80.08264859443986,86.54570273757508
2023-11-06 15:06:10+00:00,80.0792160033326,86.5403583332881
2023-11-06 15:06:15+00:00,80.06755035660576,86.52321110702891
2023-11-06 15:06:20+00:00,80.04555897907812,86.50174349035632
2023-11-06 15:06:25+00:00,80.05477672807147,86.50442234680202
2023-11-06 15:06:30+00:00,80.06429117675597,86.50207224465096
2023-11-06 15:06:35+00:00,80.05190908083677,86.48815288050938
2023-11-06 15:06:40+00:00,80.02994162615255,86.46503813444713
2023-11-06 15:06:45+00:00,79.99466800678277,86.43837698656108
2023-11-06 15:06:50+00:00,79.97522210047568,86.41923368877318
2023-11-06 15:06:55+00:00,79.96189605696773,86.40300785598247
2023-11-06 15:07:00+00:00,79.95486330336496,86.39019778257578
2023-11-06 15:07:05+00:00,79.9511992678165,86.37592254286005
2023-11-06 15:07:10+00:00,79.93744625717318,86.3574491925625
2023-11-06 15:07:15+00:00,79.92490574914272,86.34561474427096
2023-11-06 15:07:20+00:00,79.93504228321986,86.33758945669524
2023-11-06 15:07:25+00:00,79.92771185404557,86.32614470753029
2023-11-06 15:07:30+00:00,79.90342815983912,86.29925244247094
2023-11-06 15:07:35+00:00,79.8839114239476,86.28226631185564
2023-11-06 15:07:40+00:00,79.87988003075547,86.26761721982325
2023-11-06 15:07:45+00:00,79.86738595388404,86.25318716046965
2023-11-06 15:07:50+00:00,79.86104713367538,86.2342072907999
2023-11-06 15:07:55+00:00,79.8474207389396,86.21819520838916
2023-11-06 15:08:00+00:00,79.8421184017983,86.20625911844299
2023-11-06 15:08:05+00:00,79.83737101857876,86.19188176765289
2023-11-06 15:08:10+00:00,79.80860153612457,86.16431708830993
2023-11-06 15:08:15+00:00,79.78809904750166,86.14183459993902
2023-11-06 15:08:20+00:00,79.76986687690888,86.12166385626215
2023-11-06 15:08:25+00:00,79.76001960287758,86.10722135794899
2023-11-06 15:08:30+00:00,79.74938989807,86.09181255832237
2023-11-06 15:08:35+00:00,79.72777119911291,86.0667039155768
2023-11-06 15:08:40+00:00,79.71706948157336,86.0494233844573
2023-11-06 15:08:45+00:00,79.70462629636512,86.03327588233891
2023-11-06 15:08:50+00:00,79.67227358479666,86.00108614330927
2023-11-06 15:08:55+00:00,79.64888248109496,85.97650636814062
2023-11-06 15:09:00+00:00,79.63569869580257,85.95531748461013
2023-11-06 15:09:05+00:00,79.61084521512956,85.93088119966737
2023-11-06 15:09:10+00:00,79.59125129848417,85.90301474903866
2023-11-06 15:09:15+00:00,79.57936317638257,85.88659833943018
2023-11-06 15:09:20+00:00,79.57476394412791,85.8684291257363
2023-11-06 15:09:25+00:00,79.5689970041567,85.85527626725127
2023-11-06 15:09:30+00:00,79.57074235927317,85.84145980550589
2023-11-06 15:09:35+00:00,79.55461954891013,85.81762965247081
2023-11-06 15:09:40+00:00,79.53430041340025,85.79734639594899
2023-11-06 15:09:45+00:00,79.51269431348732,85.77277099575186
2023-11-06 15:09:50+00:00,79.48689682344987,85.74319077511737
2023-11-06 15:09:55+00:00,79.48591586242708,85.72584680184441
2023-11-06 15:10:00+00:00,79.46352634082358,85.7047064041155
2023-11-06 15:10:05+00:00,79.46036406795888,85.68754500119519
2023-11-06 15:10:10+00:00,79.44709564172926,85.66876951943966
2023-11-06 15:10:15+00:00,79.43311807132078,85.64027379654185
2023-11-06 15:10:20+00:00,79.40587802830827,85.61554793966138
2023-11-06 15:10:25+00:00,79.3843572380455,85.58713163778748
2023-11-06 15:10:30+00:00,79.36638866294768,85.56307100183852
2023-11-06 15:10:35+00:00,79.35627017987656,85.54835741115775
2023-11-06 15:10:40+00:00,79.34555377056243,85.52871294296949
2023-11-06 15:10:45+00:00,79.33146703105191,85.50595986030326
2023-11-06 15:10:50+00:00,79.32336788363504,85.48618006729924
2023-11-06 15:10:55+00:00,79.2994792388751,85.45636464173286
2023-11-06 15:11:00+00:00,79.27933616114223,85.43122738785988
2023-11-06 15:11:05+00:00,79.26033706579389,85.40757473507333
2023-11-06 15:11:10+00:00,79.25426364240673,85.38918981867029
2023-11-06 15:11:15+00:00,79.2432701760741,85.36434346510558
2023-11-06 15:11:20+00:00,79.20680925717234,85.33639746163725
2023-11-06 15:11:25+00:00,79.190754298447,85.3100778616891
2023-11-06 15:11:30+00:00,79.165336081954,85.28211592931709
2023-11-06 15:11:35+00:00,79.15429074980203,85.25985349711044
2023-11-06 15:11:40+00:00,79.15156509584139,85.24753416157324
2023-11-06 15:11:45+00:00,79.1367587253555,85.22303468729801
2023-11-06 15:11:50+00:00,79.22331393484134,85.25371942929691
2023-11-06 15:11:55+00:00,79.72347693094505,85.48944962143602
2023-11-06 15:12:00+00:00,80.46138786865504,85.73780796071621
2023-11-06 15:12:05+00:00,80.97499713109966,85.84316374192488
2023-11-06 15:12:10+00:00,81.45959792413196,85.90258585469991
2023-11-06 15:12:15+00:00,81.96853085275558,85.93261702547147
2023-11-06 15:12:20+00:00,82.41028356296918,85.93434518536448
2023-11-06 15:12:25+00:00,82.75115815477535,85.92538186423496
2023-11-06 15:12:30+00:00,83.05240330283748,85.91067015829353
2023-11-06 15:12:35+00:00,83.39884326235602,85.90185446141598
2023-11-06 15:12:40+00:00,83.67739183065919,85.89077154825003
2023-11-06 15:12:45+00:00,83.94774501024737,85.8753514204565
2023-11-06 15:12:50+00:00,84.19118367168889,85.86511926237121
2023-11-06 15:12:55+00:00,84.38639175112259,85.85773994525172
2023-11-06 15:13:00+00:00,84.55569662822728,85.84969999699908
2023-11-06 15:13:05+00:00,84.71829495858577,85.84361999991947
2023-11-06 15:13:10+00:00,85.8383,66.97818000000001
2023-11-06 15:13:15+00:00,85.83357999999998,66.94948
2023-11-06 15:13:20+00:00,85.83069999999998,66.90787999999998
2023-11-06 15:13:25+00:00,85.82481999999999,66.87034
2023-11-06 15:13:30+00:00,85.82263999999998,66.83820000000003
2023-11-06 15:13:35+00:00,85.81795999999997,66.76718
2023-11-06 15:13:40+00:00,85.81927999999999,66.69754
2023-11-06 15:13:45+00:00,85.81662,66.60212000000001
2023-11-06 15:13:50+00:00,85.81394,66.46623999999997
2023-11-06 15:13:55+00:00,85.81259999999997,66.35361999999998
2023-11-06 15:14:00+00:00,85.80993999999998,66.39522
2023-11-06 15:14:05+00:00,85.80858,66.56795999999997
2023-11-06 15:14:10+00:00,85.80521999999996,66.81637999999998
2023-11-06 15:14:15+00:00,85.80521999999996,67.07168000000001
2023-11-06 15:14:20+00:00,85.80384000000004,67.32504
2023-11-06 15:14:25+00:00,85.80048,67.5652
2023-11-06 15:14:30+00:00,85.79848000000004,67.80768
2023-11-06 15:14:35+00:00,85.79647999999997,68.05610000000001
2023-11-06 15:14:40+00:00,85.79176000000001,68.30248
2023-11-06 15:14:45+00:00,85.78642000000002,68.53041999999999
2023-11-06 15:14:50+00:00,85.77738,68.77834000000001
2023-11-06 15:14:55+00:00,85.77229999999997,69.02262000000002
2023-11-06 15:15:00+00:00,85.76206000000002,69.24998
2023-11-06 15:15:05+00:00,85.75468000000001,69.50058000000001
2023-11-06 15:15:10+00:00,85.74526000000003,69.72582
2023-11-06 15:15:15+00:00,85.73653999999999,69.92647999999997
2023-11-06 15:15:20+00:00,85.72634,70.14916
2023-11-06 15:15:25+00:00,85.7142,70.35383999999999
2023-11-06 15:15:30+00:00,85.70281999999997,70.54095999999998
2023-11-06 15:15:35+00:00,85.69004000000001,70.74090000000001
2023-11-06 15:15:40+00:00,85.67716000000001,70.92804000000001
2023-11-06 15:15:45+00:00,85.66305999999997,71.09998000000002
2023-11-06 15:15:50+00:00,85.6449,71.2543
2023-11-06 15:15:55+00:00,85.62778000000003,71.40571999999997
2023-11-06 15:16:00+00:00,85.60984000000002,71.56064000000003
2023-11-06 15:16:05+00:00,85.59640000000002,71.70274
2023-11-06 15:16:10+00:00,85.57524000000001,71.83666
2023-11-06 15:16:15+00:00,85.55326000000002,71.95875999999998
2023-11-06 15:16:20+00:00,85.5281,72.08778000000001
2023-11-06 15:16:25+00:00,85.50142,72.21744000000001
2023-11-06 15:16:30+00:00,85.4742,72.35188
2023-11-06 15:16:35+00:00,85.44418000000002,72.47138000000001
2023-11-06 15:16:40+00:00,85.4126,72.57420000000002
2023-11-06 15:16:45+00:00,85.37670000000003,72.68614000000002
2023-11-06 15:16:50+00:00,85.33976000000001,72.80162000000001
2023-11-06 15:16:55+00:00,85.29798,72.90384
2023-11-06 15:17:00+00:00,85.25635999999997,73.01058
2023-11-06 15:17:05+00:00,85.20868000000002,73.11968000000002
2023-11-06 15:17:10+00:00,85.15949999999998,73.21719999999999
2023-11-06 15:17:15+00:00,85.10696000000002,73.30266
2023-11-06 15:17:20+00:00,85.05223999999998,73.40368000000001
2023-11-06 15:17:25+00:00,84.99502000000001,73.49667999999997
2023-11-06 15:17:30+00:00,84.93610000000001,73.58127999999999
2023-11-06 15:17:35+00:00,84.86861999999996,73.67610000000002
2023-11-06 15:17:40+00:00,84.80114000000003,73.76689999999996
2023-11-06 15:17:45+00:00,84.73149999999998,73.84746000000001
2023-11-06 15:17:50+00:00,84.65697999999998,73.91847999999999
2023-11-06 15:17:55+00:00,84.57658000000004,73.99466000000001
2023-11-06 15:18:00+00:00,84.49482,74.06046000000003
2023-11-06 15:18:05+00:00,84.41796,74.11854
2023-11-06 15:18:10+00:00,84.32648,74.17223999999999
2023-11-06 15:18:15+00:00,84.24135999999999,74.22210000000001
2023-11-06 15:18:20+00:00,84.15323999999998,74.27480000000003
2023-11-06 15:18:25+00:00,84.05560000000003,74.33760000000001
2023-11-06 15:18:30+00:00,83.95605999999998,74.38272
2023-11-06 15:18:35+00:00,83.86187999999999,74.42973999999998
2023-11-06 15:18:40+00:00,83.75512000000003,74.47890000000001
2023-11-06 15:18:45+00:00,83.65224,74.54169999999999
2023-11-06 15:18:50+00:00,83.54718000000003,74.58817999999997
2023-11-06 15:18:55+00:00,83.43858,74.63247999999999
2023-11-06 15:19:00+00:00,83.32643999999999,74.67748
2023-11-06 15:19:05+00:00,83.21735999999999,74.71640000000002
2023-11-06 15:19:10+00:00,83.10455999999999,74.76272
2023-11-06 15:19:15+00:00,82.98739999999998,74.81124
2023-11-06 15:19:20+00:00,82.87176,74.85018000000002
2023-11-06 15:19:25+00:00,82.75527999999997,74.88779999999997
2023-11-06 15:19:30+00:00,82.63038,74.91028
2023-11-06 15:19:35+00:00,82.50869999999998,74.93898000000002
2023-11-06 15:19:40+00:00,82.38783999999998,74.97640000000001
2023-11-06 15:19:45+00:00,82.25608,75.00260000000003
2023-11-06 15:19:50+00:00,82.13189999999997,75.01202
2023-11-06 15:19:55+00:00,82.00279999999998,75.04068000000001
2023-11-06 15:20:00+00:00,81.87122,75.06990000000002
2023-11-06 15:20:05+00:00,81.74014,75.08416
2023-11-06 15:20:10+00:00,81.61325999999997,75.10028
2023-11-06 15:20:15+00:00,81.47928000000002,75.12446
2023-11-06 15:20:20+00:00,81.34483999999998,75.15129999999999
2023-11-06 15:20:25+00:00,81.20839999999998,75.1669
2023-11-06 15:20:30+00:00,81.07528000000002,75.18032
2023-11-06 15:20:35+00:00,80.94200000000001,75.19072
2023-11-06 15:20:40+00:00,80.80488000000003,75.20668
2023-11-06 15:20:45+00:00,80.67380000000003,75.22618
2023-11-06 15:20:50+00:00,80.53467999999998,75.23022000000003
2023-11-06 15:20:55+00:00,80.39804000000004,75.23354
2023-11-06 15:21:00+00:00,80.26830000000001,75.23775999999998
2023-11-06 15:21:05+00:00,80.13517999999999,75.23220000000003
2023-11-06 15:21:10+00:00,80.00274000000002,75.22752000000003
2023-11-06 15:21:15+00:00,79.87315999999998,75.22216000000003
2023-11-06 15:21:20+00:00,79.74612000000002,75.21341999999999
2023-11-06 15:21:25+00:00,79.61856,75.20604000000003
2023-11-06 15:21:30+00:00,79.49032,75.19798000000003
2023-11-06 15:21:35+00:00,79.37011999999999,75.18520000000001
2023-11-06 15:21:40+00:00,79.25044000000003,75.17698000000001
2023-11-06 15:21:45+00:00,79.13030000000003,75.16154
2023-11-06 15:21:50+00:00,79.02202,75.14877999999999
2023-11-06 15:21:55+00:00,78.90436,75.13265999999999
2023-11-06 15:22:00+00:00,78.79777999999999,75.11574000000002
2023-11-06 15:22:05+00:00,78.69554,75.09541999999999
2023-11-06 15:22:10+00:00,78.58410000000003,75.06921999999997
2023-11-06 15:22:15+00:00,78.49009999999998,75.0469
2023-11-06 15:22:20+00:00,78.39645999999999,75.02693999999997
2023-11-06 15:22:25+00:00,78.29356000000001,75.00126
2023-11-06 15:22:30+00:00,78.20191999999997,74.9744
2023-11-06 15:22:35+00:00,78.11466000000001,74.94384000000002
2023-11-06 15:22:40+00:00,78.02449999999999,74.91899999999998
2023-11-06 15:22:45+00:00,77.93923999999998,74.89116000000001
2023-11-06 15:22:50+00:00,77.85514,74.86043999999998
2023-11-06 15:22:55+00:00,77.7672,74.82082000000003
2023-11-06 15:23:00+00:00,77.68848000000003,74.78826000000004
2023-11-06 15:23:05+00:00,77.60944,74.75670000000002
2023-11-06 15:23:10+00:00,77.53017999999997,74.71842000000004
2023-11-06 15:23:15+00:00,77.44896,74.67831999999999
2023-11-06 15:23:20+00:00,77.37526000000003,74.63938000000002
2023-11-06 15:23:25+00:00,77.29874000000001,74.60716000000002
2023-11-06 15:23:30+00:00,77.21699999999998,74.57105999999999
2023-11-06 15:23:35+00:00,77.14531999999997,74.53832
2023-11-06 15:23:40+00:00,77.06878,74.50142
2023-11-06 15:23:45+00:00,76.99441999999999,74.47118
2023-11-06 15:23:50+00:00,76.91991999999999,74.43795999999998
2023-11-06 15:23:55+00:00,76.8442,74.40034000000003
2023-11-06 15:24:00+00:00,76.76768000000004,74.36259999999999
2023-11-06 15:24:05+00:00,76.69148000000001,74.33004
2023-11-06 15:24:10+00:00,76.61274000000003,74.29862000000003
2023-11-06 15:24:15+00:00,76.53503999999998,74.26240000000001
2023-11-06 15:24:20+00:00,76.45713999999998,74.22630000000004
2023-11-06 15:24:25+00:00,76.37508000000003,74.19695999999999
2023-11-06 15:24:30+00:00,76.29452000000003,74.15868
2023-11-06 15:24:35+00:00,76.21680000000003,74.12108
2023-11-06 15:24:40+00:00,76.12883999999997,74.08314000000001
2023-11-06 15:24:45+00:00,76.04827999999998,74.04874000000001
2023-11-06 15:24:50+00:00,75.96620000000001,74.01650000000001
2023-11-06 15:24:55+00:00,75.88175999999999,73.98124000000001
2023-11-06 15:25:00+00:00,75.79230000000001,73.9443
2023-11-06 15:25:05+00:00,75.71226000000001,73.91075999999998
2023-11-06 15:25:10+00:00,75.62714,73.88102000000003
2023-11-06 15:25:15+00:00,75.54308000000003,73.84328
2023-11-06 15:25:20+00:00,75.46116,73.803
2023-11-06 15:25:25+00:00,75.37538,73.76069999999999
2023-11-06 15:25:30+00:00,75.29043999999999,73.72460000000001
2023-11-06 15:25:35+00:00,75.21138000000002,73.69238000000001
2023-11-06 15:25:40+00:00,75.13351999999998,73.65697999999998
2023-11-06 15:25:45+00:00,75.04808000000003,73.62020000000001
2023-11-06 15:25:50+00:00,74.96834000000001,73.58127999999999
2023-11-06 15:25:55+00:00,74.88979999999998,73.53945999999996
2023-11-06 15:26:00+00:00,74.80790000000002,73.49448000000001
2023-11-06 15:26:05+00:00,74.73286000000002,73.45555999999999
2023-11-06 15:26:10+00:00,74.65768000000003,73.4203
2023-11-06 15:26:15+00:00,74.57929999999999,73.38724000000002
2023-11-06 15:26:20+00:00,74.50743999999997,73.34762
2023-11-06 15:26:25+00:00,74.43376,73.31219999999996
2023-11-06 15:26:30+00:00,74.36026000000004,73.27544
2023-11-06 15:26:35+00:00,74.28840000000002,73.23516000000001
2023-11-06 15:26:40+00:00,74.21608000000003,73.19621999999998
2023-11-06 15:26:45+00:00,74.14774,73.15998000000002
2023-11-06 15:26:50+00:00,74.07607999999999,73.11631999999997
2023-11-06 15:26:55+00:00,74.00794000000002,73.07204000000002
2023-11-06 15:27:00+00:00,73.94216,73.02283999999997
2023-11-06 15:27:05+00:00,73.87666000000002,72.97566
2023-11-06 15:27:10+00:00,73.80836,72.93322
2023-11-06 15:27:15+00:00,73.74644,72.90062
2023-11-06 15:27:20+00:00,73.68417999999997,72.85968000000003
2023-11-06 15:27:25+00:00,73.61802,72.82344
2023-11-06 15:27:30+00:00,73.55593999999996,72.78582
2023-11-06 15:27:35+00:00,73.49315999999999,72.74689999999998
2023-11-06 15:27:40+00:00,73.43020000000001,72.70208000000002
2023-11-06 15:27:45+00:00,73.36742000000004,72.65541999999999
2023-11-06 15:27:50+00:00,73.31020000000001,72.61598000000004
2023-11-06 15:27:55+00:00,73.25077999999996,72.57821999999999
2023-11-06 15:28:00+00:00,73.18513999999999,72.53674000000001
2023-11-06 15:28:05+00:00,73.1259,72.5
2023-11-06 15:28:10+00:00,73.06582000000003,72.46190000000001
2023-11-06 15:28:15+00:00,73.00220000000002,72.41883999999999
2023-11-06 15:28:20+00:00,72.94364000000002,72.37990000000002
2023-11-06 15:28:25+00:00,72.88084000000003,72.34237999999999
2023-11-06 15:28:30+00:00,72.82276000000002,72.31166000000002
2023-11-06 15:28:35+00:00,72.75796000000003,72.28030000000001
2023-11-06 15:28:40+00:00,72.69572,72.24814000000003
2023-11-06 15:28:45+00:00,72.63378,72.21266000000003
2023-11-06 15:28:50+00:00,72.57014000000004,72.17236000000003
2023-11-06 15:28:55+00:00,72.50738000000001,72.13080000000002
2023-11-06 15:29:00+00:00,72.44554,72.08702
2023-11-06 15:29:05+00:00,72.38063999999997,72.04679999999996
2023-11-06 15:29:10+00:00,72.31443999999999,72.0052
2023-11-06 15:29:15+00:00,72.25293999999997,71.97033999999996
2023-11-06 15:29:20+00:00,72.18669999999997,71.92942
2023-11-06 15:29:25+00:00,72.11982,71.88836000000003
2023-11-06 15:29:30+00:00,72.05498,71.85361999999998
2023-11-06 15:29:35+00:00,71.98748,71.81402000000003
2023-11-06 15:29:40+00:00,71.91916000000003,71.77582000000001
2023-11-06 15:29:45+00:00,71.85228000000001,71.73343999999997
2023-11-06 15:29:50+00:00,71.78538000000003,71.69526000000002
2023-11-06 15:29:55+00:00,71.71640000000002,71.65498000000002
2023-11-06 15:30:00+00:00,71.64750000000004,71.61468000000002
2023-11-06 15:30:05+00:00,71.57652000000002,71.57172000000003
2023-11-06 15:30:10+00:00,71.50752,71.53487999999999
2023-11-06 15:30:15+00:00,71.43241999999998,71.49527999999998
2023-11-06 15:30:20+00:00,71.36007999999998,71.45422000000002
2023-11-06 15:30:25+00:00,71.28571999999997,71.4126
2023-11-06 15:30:30+00:00,71.21537999999998,71.37106
2023-11-06 15:30:35+00:00,71.13959999999997,71.32927999999998
2023-11-06 15:30:40+00:00,71.06927999999999,71.29174
2023-11-06 15:30:45+00:00,70.9887,71.25146000000001
2023-11-06 15:30:50+00:00,70.91426000000001,71.20994000000002
2023-11-06 15:30:55+00:00,70.83656000000002,71.17032
2023-11-06 15:31:00+00:00,70.76481999999999,71.13416000000001
2023-11-06 15:31:05+00:00,70.67952000000002,71.09176000000002
2023-11-06 15:31:10+00:00,70.60090000000002,71.04805999999996
2023-11-06 15:31:15+00:00,70.52596,71.00713999999999
2023-11-06 15:31:20+00:00,70.44461999999999,70.96478000000002
2023-11-06 15:31:25+00:00,70.36340000000001,70.91980000000001
2023-11-06 15:31:30+00:00,70.28696000000002,70.87886000000003
2023-11-06 15:31:35+00:00,70.20722,70.83789999999999
2023-11-06 15:31:40+00:00,70.12044000000003,70.79895999999997
2023-11-06 15:31:45+00:00,70.04934000000003,70.76067999999998
2023-11-06 15:31:50+00:00,69.96467999999999,70.71629999999999
2023-11-06 15:31:55+00:00,69.88488000000001,70.67678000000001
2023-11-06 15:32:00+00:00,69.8064,70.63236
2023-11-06 15:32:05+00:00,69.71835999999996,70.58864
2023-11-06 15:32:10+00:00,69.63974000000002,70.54223999999999
2023-11-06 15:32:15+00:00,69.55856,70.50137999999998
2023-11-06 15:32:20+00:00,69.47324000000003,70.45218
2023-11-06 15:32:25+00:00,69.39195999999998,70.40704
2023-11-06 15:32:30+00:00,69.31074000000001,70.3587
2023-11-06 15:32:35+00:00,69.22816,70.31219999999996
2023-11-06 15:32:40+00:00,69.14625999999998,70.26513999999997
2023-11-06 15:32:45+00:00,69.06366000000003,70.22145999999998
2023-11-06 15:32:50+00:00,68.98378000000002,70.17363999999998
2023-11-06 15:32:55+00:00,68.90798000000001,70.13002
2023-11-06 15:33:00+00:00,68.8295,70.08274
2023-11-06 15:33:05+00:00,68.74685999999997,70.03708
2023-11-06 15:33:10+00:00,68.67182000000003,69.99346000000003
2023-11-06 15:33:15+00:00,68.59126000000003,69.94564000000003
2023-11-06 15:33:20+00:00,68.51411999999999,69.89656000000002
2023-11-06 15:33:25+00:00,68.43693999999999,69.84938
2023-11-06 15:33:30+00:00,68.36257999999998,69.80096000000003
2023-11-06 15:33:35+00:00,68.28541999999999,69.74562000000003
2023-11-06 15:33:40+00:00,68.21176000000003,69.69586000000004
2023-11-06 15:33:45+00:00,68.13522,69.64315999999997
2023-11-06 15:33:50+00:00,68.05802,69.59271999999999
