TimeStamp,Tsf_out
2023-11-06 15:54:35+00:00,69.21271208212548
2023-11-06 15:54:40+00:00,69.15884578992014
2023-11-06 15:54:45+00:00,69.10505106585046
2023-11-06 15:54:50+00:00,69.05123941982073
2023-11-06 15:54:55+00:00,68.99754929873203
2023-11-06 15:55:00+00:00,68.94389210180142
2023-11-06 15:55:05+00:00,68.89018078002691
2023-11-06 15:55:10+00:00,68.83641109725768
2023-11-06 15:55:15+00:00,68.78270537842486
2023-11-06 15:55:20+00:00,68.72901203974762
2023-11-06 15:55:25+00:00,68.67534557615866
2023-11-06 15:55:30+00:00,68.62181488046906
2023-11-06 15:55:35+00:00,68.56825045586635
2023-11-06 15:55:40+00:00,68.5146293079964
2023-11-06 15:55:45+00:00,68.46086426063911
2023-11-06 15:55:50+00:00,68.40702683617815
2023-11-06 15:55:55+00:00,68.35304757331096
2023-11-06 15:56:00+00:00,68.29909159867422
2023-11-06 15:56:05+00:00,68.2450564163689
2023-11-06 15:56:10+00:00,68.19092348994526
2023-11-06 15:56:15+00:00,68.13656201817216
2023-11-06 15:56:20+00:00,68.08202947059915
2023-11-06 15:56:25+00:00,68.02746082455391
2023-11-06 15:56:30+00:00,67.97286501563578
2023-11-06 15:56:35+00:00,67.91841427744946
2023-11-06 15:56:40+00:00,67.86398544830308
2023-11-06 15:56:45+00:00,67.80946167868602
2023-11-06 15:56:50+00:00,67.7550114792786
2023-11-06 15:56:55+00:00,67.70062912138606
2023-11-06 15:57:00+00:00,67.64621594887842
2023-11-06 15:57:05+00:00,67.59179223918156
2023-11-06 15:57:10+00:00,67.53730168192861
2023-11-06 15:57:15+00:00,67.48285301387324
2023-11-06 15:57:20+00:00,67.42843851475025
2023-11-06 15:57:25+00:00,67.37412881658668
2023-11-06 15:57:30+00:00,67.320000779947
2023-11-06 15:57:35+00:00,67.26584619231323
2023-11-06 15:57:40+00:00,67.21165659266978
2023-11-06 15:57:45+00:00,67.15735245359355
2023-11-06 15:57:50+00:00,67.10298748489556
2023-11-06 15:57:55+00:00,67.04869395631664
2023-11-06 15:58:00+00:00,66.99441290152012
2023-11-06 15:58:05+00:00,66.94016137674767
2023-11-06 15:58:10+00:00,66.88585371718685
2023-11-06 15:58:15+00:00,66.8314229254265
2023-11-06 15:58:20+00:00,66.77687558358153
2023-11-06 15:58:25+00:00,66.7223402499462
2023-11-06 15:58:30+00:00,66.66775705716753
2023-11-06 15:58:35+00:00,66.61306551563317
2023-11-06 15:58:40+00:00,66.55833808155673
2023-11-06 15:58:45+00:00,66.50370120913855
2023-11-06 15:58:50+00:00,66.4490140634441
2023-11-06 15:58:55+00:00,66.39442153053157
2023-11-06 15:59:00+00:00,66.33989173149035
2023-11-06 15:59:05+00:00,66.28526835343553
2023-11-06 15:59:10+00:00,66.23072599293108
2023-11-06 15:59:15+00:00,66.17628530760216
2023-11-06 15:59:20+00:00,66.12211600226284
2023-11-06 15:59:25+00:00,66.06812303388058
2023-11-06 15:59:30+00:00,66.01411712096596
2023-11-06 15:59:35+00:00,65.96013971466718
2023-11-06 15:59:40+00:00,65.90641482498721
2023-11-06 15:59:45+00:00,65.85287940826885
2023-11-06 15:59:50+00:00,65.79949583662177
2023-11-06 15:59:55+00:00,65.7462399781435
2023-11-06 16:00:00+00:00,65.69319208345709
2023-11-06 16:00:05+00:00,65.64034884336064
2023-11-06 16:00:10+00:00,65.58762215139876
2023-11-06 16:00:15+00:00,65.53502547033814
2023-11-06 16:00:20+00:00,65.4824784444899
2023-11-06 16:00:25+00:00,65.43009550577337
2023-11-06 16:00:30+00:00,65.3776065751056
2023-11-06 16:00:35+00:00,65.32521935217041
2023-11-06 16:00:40+00:00,65.27290125327417
2023-11-06 16:00:45+00:00,65.22080470738163
2023-11-06 16:00:50+00:00,65.16877510812773
2023-11-06 16:00:55+00:00,65.11683711545002
2023-11-06 16:01:00+00:00,65.06504220126749
2023-11-06 16:01:05+00:00,65.01333474209298
2023-11-06 16:01:10+00:00,64.96162267373403
2023-11-06 16:01:15+00:00,64.9101037094227
2023-11-06 16:01:20+00:00,64.85860280513036
2023-11-06 16:01:25+00:00,64.80718756513916
2023-11-06 16:01:30+00:00,64.75590719747359
2023-11-06 16:01:35+00:00,64.70478748416603
2023-11-06 16:01:40+00:00,64.65381110197399
2023-11-06 16:01:45+00:00,64.6029021305532
2023-11-06 16:01:50+00:00,64.55186575853044
2023-11-06 16:01:55+00:00,64.50052221885184
2023-11-06 16:02:00+00:00,64.44904117068255
2023-11-06 16:02:05+00:00,64.39720290493338
2023-11-06 16:02:10+00:00,64.34545949993792
2023-11-06 16:02:15+00:00,64.29372618632598
2023-11-06 16:02:20+00:00,64.24200468196936
2023-11-06 16:02:25+00:00,64.19021887107287
2023-11-06 16:02:30+00:00,64.13832136747865
2023-11-06 16:02:35+00:00,64.08628538287657
2023-11-06 16:02:40+00:00,64.03430716597293
2023-11-06 16:02:45+00:00,63.982267302902436
2023-11-06 16:02:50+00:00,63.9302542149825
2023-11-06 16:02:55+00:00,63.87812110913071
2023-11-06 16:03:00+00:00,63.82602349740364
2023-11-06 16:03:05+00:00,63.77390699671624
2023-11-06 16:03:10+00:00,63.72169393662806
2023-11-06 16:03:15+00:00,63.66946868201717
2023-11-06 16:03:20+00:00,63.61732012414915
2023-11-06 16:03:25+00:00,63.565192791802524
2023-11-06 16:03:30+00:00,63.51296700557903
2023-11-06 16:03:35+00:00,63.460881254348436
2023-11-06 16:03:40+00:00,63.408932687878256
2023-11-06 16:03:45+00:00,63.35693205005818
2023-11-06 16:03:50+00:00,63.304914172564395
2023-11-06 16:03:55+00:00,63.25295810014726
2023-11-06 16:04:00+00:00,63.200957161533
2023-11-06 16:04:05+00:00,63.14894121983439
2023-11-06 16:04:10+00:00,63.097132612478404
2023-11-06 16:04:15+00:00,63.04526301427011
2023-11-06 16:04:20+00:00,62.993378326346985
2023-11-06 16:04:25+00:00,62.941506862991126
2023-11-06 16:04:30+00:00,62.8895586936315
2023-11-06 16:04:35+00:00,62.83736947564118
2023-11-06 16:04:40+00:00,62.784905613734985
2023-11-06 16:04:45+00:00,62.73223646859658
2023-11-06 16:04:50+00:00,62.67912572831891
2023-11-06 16:04:55+00:00,62.6258576486817
2023-11-06 16:05:00+00:00,62.57219286167412
2023-11-06 16:05:05+00:00,62.518281871664215
2023-11-06 16:05:10+00:00,62.46421567729567
2023-11-06 16:05:15+00:00,62.41002126485545
2023-11-06 16:05:20+00:00,62.35574964258602
2023-11-06 16:05:25+00:00,62.301567766048784
2023-11-06 16:05:30+00:00,62.24720959882786
2023-11-06 16:05:35+00:00,62.1928919119767
2023-11-06 16:05:40+00:00,62.13873256115259
2023-11-06 16:05:45+00:00,62.084709316303766
2023-11-06 16:05:50+00:00,62.0305878498354
2023-11-06 16:05:55+00:00,61.97647300776553
2023-11-06 16:06:00+00:00,61.92222222665597
2023-11-06 16:06:05+00:00,61.86800062348026
2023-11-06 16:06:10+00:00,61.813767112875276
2023-11-06 16:06:15+00:00,61.75955632111269
2023-11-06 16:06:20+00:00,61.70561793133059
2023-11-06 16:06:25+00:00,61.65179296567574
2023-11-06 16:06:30+00:00,61.59820072952837
2023-11-06 16:06:35+00:00,61.54469437927761
2023-11-06 16:06:40+00:00,61.4911463371596
2023-11-06 16:06:45+00:00,61.437724961895505
2023-11-06 16:06:50+00:00,61.38437620235444
2023-11-06 16:06:55+00:00,61.33124473455172
2023-11-06 16:07:00+00:00,61.27832723391702
2023-11-06 16:07:05+00:00,61.22584601921443
2023-11-06 16:07:10+00:00,61.173680066003634
2023-11-06 16:07:15+00:00,61.12165732342236
2023-11-06 16:07:20+00:00,61.0695985455516
2023-11-06 16:07:25+00:00,61.01763431964646
2023-11-06 16:07:30+00:00,60.965659508671976
2023-11-06 16:07:35+00:00,60.91380188640228
2023-11-06 16:07:40+00:00,60.861991648319176
2023-11-06 16:07:45+00:00,60.81036999095531
2023-11-06 16:07:50+00:00,60.758899574633325
2023-11-06 16:07:55+00:00,60.707610757470874
2023-11-06 16:08:00+00:00,60.65639773381853
2023-11-06 16:08:05+00:00,60.6053175982222
2023-11-06 16:08:10+00:00,60.554394856536156
2023-11-06 16:08:15+00:00,60.50370884697033
2023-11-06 16:08:20+00:00,60.45322713306016
2023-11-06 16:08:25+00:00,60.40299384623879
2023-11-06 16:08:30+00:00,60.35291558792748
2023-11-06 16:08:35+00:00,60.30288462196353
2023-11-06 16:08:40+00:00,60.25289124947306
2023-11-06 16:08:45+00:00,60.202780775118505
2023-11-06 16:08:50+00:00,60.15261388226091
2023-11-06 16:08:55+00:00,60.10234897997757
2023-11-06 16:09:00+00:00,60.051740483293955
2023-11-06 16:09:05+00:00,60.001004154350696
2023-11-06 16:09:10+00:00,59.9501064228909
2023-11-06 16:09:15+00:00,59.898934850913065
2023-11-06 16:09:20+00:00,59.847610451036964
2023-11-06 16:09:25+00:00,59.79618146286111
2023-11-06 16:09:30+00:00,59.74478634793054
2023-11-06 16:09:35+00:00,59.69324181952266
2023-11-06 16:09:40+00:00,59.64150858330912
2023-11-06 16:09:45+00:00,59.58964526654304
2023-11-06 16:09:50+00:00,59.53753716100888
2023-11-06 16:09:55+00:00,59.485403452335255
2023-11-06 16:10:00+00:00,59.43317029958306
2023-11-06 16:10:05+00:00,59.380990484198136
2023-11-06 16:10:10+00:00,59.32890410278446
2023-11-06 16:10:15+00:00,59.276809266369526
2023-11-06 16:10:20+00:00,59.22484642005568
2023-11-06 16:10:25+00:00,59.1729253882222
2023-11-06 16:10:30+00:00,59.121197468218064
2023-11-06 16:10:35+00:00,59.06952937511144
2023-11-06 16:10:40+00:00,59.01784488976201
2023-11-06 16:10:45+00:00,58.96607276651263
2023-11-06 16:10:50+00:00,58.9142782992278
2023-11-06 16:10:55+00:00,58.862283629477
2023-11-06 16:11:00+00:00,58.81023804088663
2023-11-06 16:11:05+00:00,58.75818497028116
2023-11-06 16:11:10+00:00,58.70616815048985
2023-11-06 16:11:15+00:00,58.654298131395564
2023-11-06 16:11:20+00:00,58.602542833147396
2023-11-06 16:11:25+00:00,58.5509278151806
2023-11-06 16:11:30+00:00,58.49926828900758
2023-11-06 16:11:35+00:00,58.44766741146008
2023-11-06 16:11:40+00:00,58.39635391396947
2023-11-06 16:11:45+00:00,58.345067107560304
2023-11-06 16:11:50+00:00,58.293686694734724
2023-11-06 16:11:55+00:00,58.24240863139716
2023-11-06 16:12:00+00:00,58.19119007198281
2023-11-06 16:12:05+00:00,58.14012446407575
2023-11-06 16:12:10+00:00,58.089036570548714
2023-11-06 16:12:15+00:00,58.03810174279363
2023-11-06 16:12:20+00:00,57.9872006396873
2023-11-06 16:12:25+00:00,57.93641425750582
2023-11-06 16:12:30+00:00,57.88563600949526
2023-11-06 16:12:35+00:00,57.83523717535173
2023-11-06 16:12:40+00:00,57.785055929006674
2023-11-06 16:12:45+00:00,57.73508806818263
2023-11-06 16:12:50+00:00,57.68524732694552
2023-11-06 16:12:55+00:00,57.63562633337655
2023-11-06 16:13:00+00:00,57.586061831092756
2023-11-06 16:13:05+00:00,57.53647762974519
2023-11-06 16:13:10+00:00,57.48702289103359
2023-11-06 16:13:15+00:00,57.43754799784514
2023-11-06 16:13:20+00:00,57.388260580664394
2023-11-06 16:13:25+00:00,57.339141117075506
2023-11-06 16:13:30+00:00,57.29007613360031
2023-11-06 16:13:35+00:00,57.24100088574001
2023-11-06 16:13:40+00:00,57.19202507995473
2023-11-06 16:13:45+00:00,57.14306184691764
2023-11-06 16:13:50+00:00,57.094037128181455
2023-11-06 16:13:55+00:00,57.04492509510548
2023-11-06 16:14:00+00:00,56.99573715421907
2023-11-06 16:14:05+00:00,56.94643364483295
2023-11-06 16:14:10+00:00,56.896835558209716
2023-11-06 16:14:15+00:00,56.84715142370121
2023-11-06 16:14:20+00:00,56.79729055478701
2023-11-06 16:14:25+00:00,56.74726895862811
2023-11-06 16:14:30+00:00,56.69705162884289
2023-11-06 16:14:35+00:00,56.646568565014
2023-11-06 16:14:40+00:00,56.595926535455014
2023-11-06 16:14:45+00:00,56.54520023920584
2023-11-06 16:14:50+00:00,56.4943887854593
2023-11-06 16:14:55+00:00,56.44339626685149
2023-11-06 16:15:00+00:00,56.3922030490858
2023-11-06 16:15:05+00:00,56.34066872756543
2023-11-06 16:15:10+00:00,56.2890938629281
2023-11-06 16:15:15+00:00,56.237283142176665
2023-11-06 16:15:20+00:00,56.18528955793315
2023-11-06 16:15:25+00:00,56.133232759486376
2023-11-06 16:15:30+00:00,56.081026079730194
2023-11-06 16:15:35+00:00,56.02866176248442
2023-11-06 16:15:40+00:00,55.976005991231624
2023-11-06 16:15:45+00:00,55.92331006779941
2023-11-06 16:15:50+00:00,55.87052098759228
2023-11-06 16:15:55+00:00,55.81772890417937
2023-11-06 16:16:00+00:00,55.764961027147635
2023-11-06 16:16:05+00:00,55.71220398516112
2023-11-06 16:16:10+00:00,55.65932194855575
2023-11-06 16:16:15+00:00,55.60658469128485
2023-11-06 16:16:20+00:00,55.55377261573611
2023-11-06 16:16:25+00:00,55.500944203556095
2023-11-06 16:16:30+00:00,55.448110211906325
2023-11-06 16:16:35+00:00,55.395272706585565
2023-11-06 16:16:40+00:00,55.34244018417245
2023-11-06 16:16:45+00:00,55.289657443835786
2023-11-06 16:16:50+00:00,55.23682714882781
2023-11-06 16:16:55+00:00,55.184274122768116
2023-11-06 16:17:00+00:00,55.13180088704139
2023-11-06 16:17:05+00:00,55.079453880365875
2023-11-06 16:17:10+00:00,55.02730996825436
2023-11-06 16:17:15+00:00,54.97539780117963
2023-11-06 16:17:20+00:00,54.92386532844473
2023-11-06 16:17:25+00:00,54.87234407672714
2023-11-06 16:17:30+00:00,54.8209595719463
2023-11-06 16:17:35+00:00,54.76960574100131
2023-11-06 16:17:40+00:00,54.718159861837584
2023-11-06 16:17:45+00:00,54.66662033553713
2023-11-06 16:17:50+00:00,54.61502592969532
2023-11-06 16:17:55+00:00,54.56333671011578
2023-11-06 16:18:00+00:00,54.51170127455796
2023-11-06 16:18:05+00:00,54.46023868038931
2023-11-06 16:18:10+00:00,54.408894387152934
2023-11-06 16:18:15+00:00,54.35760548263827
2023-11-06 16:18:20+00:00,54.30637205553625
2023-11-06 16:18:25+00:00,54.25514114311881
2023-11-06 16:18:30+00:00,54.203849400302566
2023-11-06 16:18:35+00:00,54.152622937622226
2023-11-06 16:18:40+00:00,54.101351834119896
2023-11-06 16:18:45+00:00,54.050135033901064
2023-11-06 16:18:50+00:00,53.998952376289594
2023-11-06 16:18:55+00:00,53.94764792149938
2023-11-06 16:19:00+00:00,53.896389113974315
2023-11-06 16:19:05+00:00,53.84523863657724
2023-11-06 16:19:10+00:00,53.79408371211718
2023-11-06 16:19:15+00:00,53.74297229973083
2023-11-06 16:19:20+00:00,53.691943074793826
2023-11-06 16:19:25+00:00,53.640779849918125
2023-11-06 16:19:30+00:00,53.58949038942463
2023-11-06 16:19:35+00:00,53.53816343416269
2023-11-06 16:19:40+00:00,53.486909217638114
2023-11-06 16:19:45+00:00,53.43564391668095
2023-11-06 16:19:50+00:00,53.384488824216106
2023-11-06 16:19:55+00:00,53.333431271414
2023-11-06 16:20:00+00:00,53.28232897341524
2023-11-06 16:20:05+00:00,53.231182895819
2023-11-06 16:20:10+00:00,53.17999196186416
2023-11-06 16:20:15+00:00,53.12876406531276
2023-11-06 16:20:20+00:00,53.077479650309435
2023-11-06 16:20:25+00:00,53.026130837002164
2023-11-06 16:20:30+00:00,52.97483284065407
2023-11-06 16:20:35+00:00,52.92354196024852
2023-11-06 16:20:40+00:00,52.87214588783051
2023-11-06 16:20:45+00:00,52.82078619473007
2023-11-06 16:20:50+00:00,52.76946286707244
2023-11-06 16:20:55+00:00,52.71814540103073
2023-11-06 16:21:00+00:00,52.66686256091877
2023-11-06 16:21:05+00:00,52.61564626809363
2023-11-06 16:21:10+00:00,52.56450259043494
2023-11-06 16:21:15+00:00,52.513447107077475
2023-11-06 16:21:20+00:00,52.46235199302931
2023-11-06 16:21:25+00:00,52.411353998065294
2023-11-06 16:21:30+00:00,52.36044503961678
2023-11-06 16:21:35+00:00,52.309641184347306
2023-11-06 16:21:40+00:00,52.25896172996619
2023-11-06 16:21:45+00:00,52.208300313586946
2023-11-06 16:21:50+00:00,52.15769170079239
2023-11-06 16:21:55+00:00,52.107297327990125
2023-11-06 16:22:00+00:00,52.05691937117192
2023-11-06 16:22:05+00:00,52.00674146589904
2023-11-06 16:22:10+00:00,51.95662100939218
2023-11-06 16:22:15+00:00,51.9064573913825
2023-11-06 16:22:20+00:00,51.85624174282617
2023-11-06 16:22:25+00:00,51.8060205718801
2023-11-06 16:22:30+00:00,51.75592145006962
2023-11-06 16:22:35+00:00,51.70570897713111
2023-11-06 16:22:40+00:00,51.65541912561942
2023-11-06 16:22:45+00:00,51.604998758555794
2023-11-06 16:22:50+00:00,51.55460493590587
2023-11-06 16:22:55+00:00,51.50413262891788
2023-11-06 16:23:00+00:00,51.45368314370507
2023-11-06 16:23:05+00:00,51.40321513473154
2023-11-06 16:23:10+00:00,51.352705867188206
2023-11-06 16:23:15+00:00,51.30218484377065
2023-11-06 16:23:20+00:00,51.25166886919492
2023-11-06 16:23:25+00:00,51.2009977992267
2023-11-06 16:23:30+00:00,51.15019154020467
2023-11-06 16:23:35+00:00,51.09940285025088
2023-11-06 16:23:40+00:00,51.04856231102464
2023-11-06 16:23:45+00:00,50.997738047374106
2023-11-06 16:23:50+00:00,50.94703968557853
2023-11-06 16:23:55+00:00,50.89630947665838
2023-11-06 16:24:00+00:00,50.84560680506607
2023-11-06 16:24:05+00:00,50.795071390595695
2023-11-06 16:24:10+00:00,50.744437235835306
2023-11-06 16:24:15+00:00,50.6938547625919
2023-11-06 16:24:20+00:00,50.643282618331064
2023-11-06 16:24:25+00:00,50.592786284144985
2023-11-06 16:24:30+00:00,50.54237716433163
2023-11-06 16:24:35+00:00,50.491977472618245
2023-11-06 16:24:40+00:00,50.44166149078347
2023-11-06 16:24:45+00:00,50.39140634016752
2023-11-06 16:24:50+00:00,50.34120324579772
2023-11-06 16:24:55+00:00,50.29090856997435
2023-11-06 16:25:00+00:00,50.240462462204675
2023-11-06 16:25:05+00:00,50.18998581691717
2023-11-06 16:25:10+00:00,50.13960042311836
2023-11-06 16:25:15+00:00,50.08920499646083
2023-11-06 16:25:20+00:00,50.03883001140903
2023-11-06 16:25:25+00:00,49.98857453662498
2023-11-06 16:25:30+00:00,49.938279290464735
2023-11-06 16:25:35+00:00,49.888007140299884
2023-11-06 16:25:40+00:00,49.83777087402875
2023-11-06 16:25:45+00:00,49.787596821152285
2023-11-06 16:25:50+00:00,49.73748702682885
2023-11-06 16:25:55+00:00,49.68750074339734
2023-11-06 16:26:00+00:00,49.637503501943996
2023-11-06 16:26:05+00:00,49.5877016194371
2023-11-06 16:26:10+00:00,49.53802691647861
2023-11-06 16:26:15+00:00,49.488393528500566
2023-11-06 16:26:20+00:00,49.43886052177023
2023-11-06 16:26:25+00:00,49.38948061125035
2023-11-06 16:26:30+00:00,49.3401768673679
2023-11-06 16:26:35+00:00,49.290903376486284
2023-11-06 16:26:40+00:00,49.24165503651269
2023-11-06 16:26:45+00:00,49.19247485477631
2023-11-06 16:26:50+00:00,49.14320157247367
2023-11-06 16:26:55+00:00,49.09397048644616
2023-11-06 16:27:00+00:00,49.04471645979374
2023-11-06 16:27:05+00:00,48.995496240261296
2023-11-06 16:27:10+00:00,48.94628754042504
2023-11-06 16:27:15+00:00,48.89710075015754
2023-11-06 16:27:20+00:00,48.847908119810704
2023-11-06 16:27:25+00:00,48.79874815854013
2023-11-06 16:27:30+00:00,48.74961504537438
2023-11-06 16:27:35+00:00,48.700475877275444
2023-11-06 16:27:40+00:00,48.65132923659149
2023-11-06 16:27:45+00:00,48.602190779112426
2023-11-06 16:27:50+00:00,48.55291776193173
2023-11-06 16:27:55+00:00,48.503477866316835
2023-11-06 16:28:00+00:00,48.453817546693664
2023-11-06 16:28:05+00:00,48.40402521131878
2023-11-06 16:28:10+00:00,48.35399727563714
2023-11-06 16:28:15+00:00,48.30295587147053
2023-11-06 16:28:20+00:00,48.25028723392393
2023-11-06 16:28:25+00:00,48.19583137935872
2023-11-06 16:28:30+00:00,48.13893588248608
2023-11-06 16:28:35+00:00,48.079683601708865
2023-11-06 16:28:40+00:00,48.019843649056405
2023-11-06 16:28:45+00:00,47.96053124326944
2023-11-06 16:28:50+00:00,47.90173912993388
2023-11-06 16:28:55+00:00,47.84344919217525
2023-11-06 16:29:00+00:00,47.785979286974616
2023-11-06 16:29:05+00:00,47.7292736189448
2023-11-06 16:29:10+00:00,47.6729503047521
2023-11-06 16:29:15+00:00,47.61680121351049
2023-11-06 16:29:20+00:00,47.559267305384935
2023-11-06 16:29:25+00:00,47.49862663410741
2023-11-06 16:29:30+00:00,47.434921673015985
2023-11-06 16:29:35+00:00,47.36896471985872
2023-11-06 16:29:40+00:00,47.30020172654413
2023-11-06 16:29:45+00:00,47.227978626701216
2023-11-06 16:29:50+00:00,47.15203770832355
2023-11-06 16:29:55+00:00,47.073254111486946
2023-11-06 16:30:00+00:00,46.99310570854437
2023-11-06 16:30:05+00:00,46.91255766083227
2023-11-06 16:30:10+00:00,46.832918637095915
2023-11-06 16:30:15+00:00,46.755826906249325
2023-11-06 16:30:20+00:00,46.68236935179262
2023-11-06 16:30:25+00:00,46.613265730644024
2023-11-06 16:30:30+00:00,46.5490628324649
2023-11-06 16:30:35+00:00,46.48962084274881
2023-11-06 16:30:40+00:00,46.43409031804702
2023-11-06 16:30:45+00:00,46.38190304571258
2023-11-06 16:30:50+00:00,46.332139517218344
2023-11-06 16:30:55+00:00,46.283530940257705
2023-11-06 16:31:00+00:00,46.23503628210912
2023-11-06 16:31:05+00:00,46.18641151934726
2023-11-06 16:31:10+00:00,46.13821851448596
2023-11-06 16:31:15+00:00,46.09106384298378
2023-11-06 16:31:20+00:00,46.04446281776797
2023-11-06 16:31:25+00:00,45.998230339080045
2023-11-06 16:31:30+00:00,45.95223443447857
2023-11-06 16:31:35+00:00,45.90635868037465
2023-11-06 16:31:40+00:00,45.860681846054604
2023-11-06 16:31:45+00:00,45.81513649947112
2023-11-06 16:31:50+00:00,45.76992049681517
2023-11-06 16:31:55+00:00,45.72495055999644
2023-11-06 16:32:00+00:00,45.6801435389511
2023-11-06 16:32:05+00:00,45.635361314800996
2023-11-06 16:32:10+00:00,45.59070159086871
2023-11-06 16:32:15+00:00,45.546125125318305
2023-11-06 16:32:20+00:00,45.501661504486975
2023-11-06 16:32:25+00:00,45.4573281207633
2023-11-06 16:32:30+00:00,45.41307918538437
2023-11-06 16:32:35+00:00,45.3688611295006
2023-11-06 16:32:40+00:00,45.32469874448414
2023-11-06 16:32:45+00:00,45.280481696752425
2023-11-06 16:32:50+00:00,45.236280463689766
2023-11-06 16:32:55+00:00,45.19214044333602
2023-11-06 16:33:00+00:00,45.14797481840039
2023-11-06 16:33:05+00:00,45.103780354641
2023-11-06 16:33:10+00:00,45.05966653556061
2023-11-06 16:33:15+00:00,45.015464992999156
2023-11-06 16:33:20+00:00,44.97132374283002
2023-11-06 16:33:25+00:00,44.92725020450693
2023-11-06 16:33:30+00:00,44.88331655098781
2023-11-06 16:33:35+00:00,44.839469216507794
2023-11-06 16:33:40+00:00,44.79569701963314
2023-11-06 16:33:45+00:00,44.75194323958506
2023-11-06 16:33:50+00:00,44.70810296825328
2023-11-06 16:33:55+00:00,44.664305438706414
2023-11-06 16:34:00+00:00,44.62041844443034
2023-11-06 16:34:05+00:00,44.57642969087436
2023-11-06 16:34:10+00:00,44.532518859782805
2023-11-06 16:34:15+00:00,44.48863731637481
2023-11-06 16:34:20+00:00,44.444790148716585
2023-11-06 16:34:25+00:00,44.40090882706127
2023-11-06 16:34:30+00:00,44.35708685873179
2023-11-06 16:34:35+00:00,44.31329497039452
2023-11-06 16:34:40+00:00,44.26946041568429
2023-11-06 16:34:45+00:00,44.225626546358676
2023-11-06 16:34:50+00:00,44.18169186826038
2023-11-06 16:34:55+00:00,44.137716511431215
2023-11-06 16:35:00+00:00,44.093796597596565
2023-11-06 16:35:05+00:00,44.04992614610983
2023-11-06 16:35:10+00:00,44.006173025854125
2023-11-06 16:35:15+00:00,43.96261051187993
2023-11-06 16:35:20+00:00,43.918906076433466
2023-11-06 16:35:25+00:00,43.87530373840054
2023-11-06 16:35:30+00:00,43.83174490948811
2023-11-06 16:35:35+00:00,43.78809358811537
2023-11-06 16:35:40+00:00,43.744137919854424
2023-11-06 16:35:45+00:00,43.69911203878533
2023-11-06 16:35:50+00:00,43.65267296862067
2023-11-06 16:35:55+00:00,43.60473310994166
2023-11-06 16:36:00+00:00,43.555305291701124
2023-11-06 16:36:05+00:00,43.5048049784427
2023-11-06 16:36:10+00:00,43.453604097156806
2023-11-06 16:36:15+00:00,43.40201267791887
2023-11-06 16:36:20+00:00,43.349955729824885
2023-11-06 16:36:25+00:00,43.29662840369753
2023-11-06 16:36:30+00:00,43.24160063031404
2023-11-06 16:36:35+00:00,43.1844654897811
2023-11-06 16:36:40+00:00,43.1254581517328
2023-11-06 16:36:45+00:00,43.06480585990511
2023-11-06 16:36:50+00:00,43.002467554870876
2023-11-06 16:36:55+00:00,42.9386329389633
2023-11-06 16:37:00+00:00,42.87320931610114
2023-11-06 16:37:05+00:00,42.80630415215783
2023-11-06 16:37:10+00:00,42.738154972284114
2023-11-06 16:37:15+00:00,42.66951300532468
2023-11-06 16:37:20+00:00,42.600384171645715
2023-11-06 16:37:25+00:00,42.53099934031809
2023-11-06 16:37:30+00:00,42.461592463899876
2023-11-06 16:37:35+00:00,42.39237237727472
2023-11-06 16:37:40+00:00,42.323693099533536
2023-11-06 16:37:45+00:00,42.25549810719429
2023-11-06 16:37:50+00:00,42.1877169071275
2023-11-06 16:37:55+00:00,42.120087598157
2023-11-06 16:38:00+00:00,42.05219842793012
2023-11-06 16:38:05+00:00,41.98390719293087
2023-11-06 16:38:10+00:00,41.91500411645316
2023-11-06 16:38:15+00:00,41.845680093540025
2023-11-06 16:38:20+00:00,41.77632431633738
2023-11-06 16:38:25+00:00,41.707412016649755
2023-11-06 16:38:30+00:00,41.63924441229975
2023-11-06 16:38:35+00:00,41.571818350993546
2023-11-06 16:38:40+00:00,41.50598353272169
2023-11-06 16:38:45+00:00,41.44259389216975
2023-11-06 16:38:50+00:00,41.3818963248675
2023-11-06 16:38:55+00:00,41.32340719723186
2023-11-06 16:39:00+00:00,41.266200826747806
2023-11-06 16:39:05+00:00,41.20958271008829
2023-11-06 16:39:10+00:00,41.15373325402276
2023-11-06 16:39:15+00:00,41.0984907076357
2023-11-06 16:39:20+00:00,41.04361640530537
2023-11-06 16:39:25+00:00,40.98857313502914
2023-11-06 16:39:30+00:00,40.932729461498134
2023-11-06 16:39:35+00:00,40.87570523176663
2023-11-06 16:39:40+00:00,40.81743442733636
2023-11-06 16:39:45+00:00,40.75796640407344
2023-11-06 16:39:50+00:00,40.69722181595887
2023-11-06 16:39:55+00:00,40.63507530756875
2023-11-06 16:40:00+00:00,40.57111230286841
2023-11-06 16:40:05+00:00,40.505124478569634
2023-11-06 16:40:10+00:00,40.437284646430136
2023-11-06 16:40:15+00:00,40.36789836217061
2023-11-06 16:40:20+00:00,40.296935829040756
2023-11-06 16:40:25+00:00,40.224695398309336
2023-11-06 16:40:30+00:00,40.15143656642904
2023-11-06 16:40:35+00:00,40.077275470543874
2023-11-06 16:40:40+00:00,40.002281711133044
2023-11-06 16:40:45+00:00,39.92636815899774
2023-11-06 16:40:50+00:00,39.849885294205414
2023-11-06 16:40:55+00:00,39.77340371173796
2023-11-06 16:41:00+00:00,39.69703527561112
2023-11-06 16:41:05+00:00,39.620716791251134
