time,Thx_p_out,Thx_s_out
2023-05-11 15:11:50+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:11:55+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:00+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:05+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:10+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:15+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:20+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:25+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:30+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:35+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:40+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:45+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:50+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:12:55+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:13:00+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:13:05+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:13:10+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:13:15+00:00,84.61378886767235,85.28881106634326
2023-05-11 15:13:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:13:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:14:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:15:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:16:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:17:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:18:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:00+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:05+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:10+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:15+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:20+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:25+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:30+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:35+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:40+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:45+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:50+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:19:55+00:00,84.61425045372577,85.29837163222882
2023-05-11 15:20:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:20:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:21:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:22:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:23:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:24:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:40+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:45+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:50+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:25:55+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:00+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:05+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:10+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:15+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:20+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:25+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:30+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:35+00:00,84.39963226996299,85.00670239755209
2023-05-11 15:26:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:26:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:26:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:26:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:27:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:28:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:29:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:30:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:31:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:20+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:25+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:30+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:35+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:40+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:45+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:50+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:32:55+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:33:00+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:33:05+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:33:10+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:33:15+00:00,83.96488579885761,84.40102567024039
2023-05-11 15:33:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:33:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:34:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:35:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:36:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:37:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:38:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:00+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:05+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:10+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:15+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:20+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:25+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:30+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:35+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:40+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:45+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:50+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:39:55+00:00,81.22367463843796,80.6251242690475
2023-05-11 15:40:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:40:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:41:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:42:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:43:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:44:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:40+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:45+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:50+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:45:55+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:00+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:05+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:10+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:15+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:20+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:25+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:30+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:35+00:00,80.5451405682588,79.66943398015819
2023-05-11 15:46:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:46:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:46:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:46:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:00+00:00,79.63418467790054,78.40315776340896
