time,Thx_p_out,Thx_s_out
2023-05-11 16:12:55+00:00,78.70025302220934,76.97425837518614
2023-05-11 16:13:00+00:00,78.74001508470569,77.03316398144261
2023-05-11 16:13:05+00:00,78.7656115627104,77.06193311099464
2023-05-11 16:13:10+00:00,78.79610186938814,77.10176818800562
2023-05-11 16:13:15+00:00,78.83240746901163,77.14791679740298
2023-05-11 16:13:20+00:00,78.86384067392393,77.19026139387108
2023-05-11 16:13:25+00:00,78.88818369236061,77.22026634695236
2023-05-11 16:13:30+00:00,78.92063068342682,77.2625836164968
2023-05-11 16:13:35+00:00,78.95035670491653,77.3029342789427
2023-05-11 16:13:40+00:00,78.97513436348729,77.33275096911942
2023-05-11 16:13:45+00:00,79.00342851565276,77.36613027414964
2023-05-11 16:13:50+00:00,79.02965886547314,77.39958252602193
2023-05-11 16:13:55+00:00,79.04895287827158,77.42666186478996
2023-05-11 16:14:00+00:00,79.07289600000283,77.45824378906545
2023-05-11 16:14:05+00:00,79.09617391507989,77.48846916127142
2023-05-11 16:14:10+00:00,79.11379521352889,77.50623931379937
2023-05-11 16:14:15+00:00,79.1318555537276,77.5308538022683
2023-05-11 16:14:20+00:00,79.14057401384336,77.54306888928218
2023-05-11 16:14:25+00:00,79.14939444592208,77.55396593093514
2023-05-11 16:14:30+00:00,79.15427952234263,77.56501130366021
2023-05-11 16:14:35+00:00,79.14650231119006,77.55276149183226
2023-05-11 16:14:40+00:00,79.13539120921142,77.53722286112145
2023-05-11 16:14:45+00:00,79.11970087352728,77.52261201518337
2023-05-11 16:14:50+00:00,79.09918409875445,77.50300626699115
2023-05-11 16:14:55+00:00,79.06541264659378,77.46541462973444
2023-05-11 16:15:00+00:00,79.03749701635623,77.43429947896853
2023-05-11 16:15:05+00:00,79.01428934445764,77.38118179180024
2023-05-11 16:15:10+00:00,79.00510013108973,77.34746563569348
2023-05-11 16:15:15+00:00,78.99174175667982,77.31270663169735
2023-05-11 16:15:20+00:00,78.96495299387784,77.25714167527602
2023-05-11 16:15:25+00:00,78.93891474261707,77.21768060849641
2023-05-11 16:15:30+00:00,78.91611378296514,77.16922011888107
2023-05-11 16:15:35+00:00,78.89601757037524,77.13213007076352
2023-05-11 16:15:40+00:00,78.8645483192181,77.08645178211574
2023-05-11 16:15:45+00:00,78.83043846270652,77.0406758512319
2023-05-11 16:15:50+00:00,78.80231530417215,77.0017352201267
2023-05-11 16:15:55+00:00,78.77651416114671,76.95301035749526
2023-05-11 16:16:00+00:00,78.76032930023094,76.90424253277857
2023-05-11 16:16:05+00:00,78.75080965894816,76.85712989112359
2023-05-11 16:16:10+00:00,78.7431341620022,76.82355156262834
2023-05-11 16:16:15+00:00,78.73654499713098,76.79274527157936
2023-05-11 16:16:20+00:00,78.73528807932982,76.76388664755669
2023-05-11 16:16:25+00:00,78.73732244743883,76.73205995597118
2023-05-11 16:16:30+00:00,78.73862874391213,76.71583562139932
2023-05-11 16:16:35+00:00,78.72905717063394,76.68415537816357
2023-05-11 16:16:40+00:00,78.72143952173668,76.65753536893665
2023-05-11 16:16:45+00:00,78.72523701411524,76.63194553996715
2023-05-11 16:16:50+00:00,78.71960978931122,76.60528602729921
2023-05-11 16:16:55+00:00,78.70809539669908,76.57287027608226
2023-05-11 16:17:00+00:00,78.70789094030296,76.54971855117859
2023-05-11 16:17:05+00:00,78.71237567782643,76.53299752712263
2023-05-11 16:17:10+00:00,78.70573116171323,76.49799453419602
2023-05-11 16:17:15+00:00,78.69476954666635,76.46052695671885
2023-05-11 16:17:20+00:00,78.69012596665037,76.43669532295638
2023-05-11 16:17:25+00:00,78.68614314153417,76.40559813773825
2023-05-11 16:17:30+00:00,78.6803021193559,76.37235334202757
2023-05-11 16:17:35+00:00,78.6718298969532,76.33043291484309
2023-05-11 16:17:40+00:00,78.67859090443578,76.3139621979268
2023-05-11 16:17:45+00:00,78.67395120111705,76.27495807189761
2023-05-11 16:17:50+00:00,78.67893203754743,76.26720966046767
2023-05-11 16:17:55+00:00,78.66409659727125,76.22483184323445
2023-05-11 16:18:00+00:00,78.65192233718422,76.20105139934508
2023-05-11 16:18:05+00:00,78.63790959159616,76.16900178221519
2023-05-11 16:18:10+00:00,78.62572280609824,76.12552348318657
2023-05-11 16:18:15+00:00,78.62418716807609,76.10395216157579
2023-05-11 16:18:20+00:00,78.60946122635379,76.0639225448576
2023-05-11 16:18:25+00:00,78.59146455980856,76.01980702486861
2023-05-11 16:18:30+00:00,78.58071726148661,75.98734601168762
2023-05-11 16:18:35+00:00,78.56994731253809,75.9426543245615
2023-05-11 16:18:40+00:00,78.56335175362992,75.91419664037457
2023-05-11 16:18:45+00:00,78.5562523329493,75.88596731975059
2023-05-11 16:18:50+00:00,78.55115853327108,75.85888911863628
2023-05-11 16:18:55+00:00,78.55045909485605,75.8413139236435
2023-05-11 16:19:00+00:00,78.54632345846021,75.80886562843409
2023-05-11 16:19:05+00:00,78.54492371431463,75.78527627589473
2023-05-11 16:19:10+00:00,78.52964226492377,75.74684838881784
2023-05-11 16:19:15+00:00,78.51726425553296,75.7128093174025
2023-05-11 16:19:20+00:00,78.51279077945655,75.6879642399298
2023-05-11 16:19:25+00:00,78.51275354835339,75.6739220566707
2023-05-11 16:19:30+00:00,78.50570764041163,75.64692835525031
2023-05-11 16:19:35+00:00,78.49803577175135,75.62159333504644
2023-05-11 16:19:40+00:00,78.48768989785287,75.59327094527303
2023-05-11 16:19:45+00:00,78.4808474855113,75.57395570638926
2023-05-11 16:19:50+00:00,78.47794070891386,75.55331924102988
2023-05-11 16:19:55+00:00,78.47425526794807,75.52520893820275
2023-05-11 16:20:00+00:00,78.47601365606948,75.50276360776739
2023-05-11 16:20:05+00:00,78.47920652972013,75.49133663059693
2023-05-11 16:20:10+00:00,78.47939456665334,75.47379759864268
2023-05-11 16:20:15+00:00,78.47856038943173,75.46367881557319
2023-05-11 16:20:20+00:00,78.47423204968679,75.44425792474573
2023-05-11 16:20:25+00:00,78.46871892984564,75.41900588032149
2023-05-11 16:20:30+00:00,78.46706467367976,75.40079359613146
2023-05-11 16:20:35+00:00,78.46965493784319,75.39360664252526
2023-05-11 16:20:40+00:00,78.46155476079439,75.37764400544195
2023-05-11 16:20:45+00:00,78.4562475667481,75.37145606521008
2023-05-11 16:20:50+00:00,78.44981883705424,75.359214292302
2023-05-11 16:20:55+00:00,78.44085989554902,75.33992602708815
2023-05-11 16:21:00+00:00,78.43331987657422,75.32083750900266
2023-05-11 16:21:05+00:00,78.42773178307695,75.31031730638404
2023-05-11 16:21:10+00:00,78.42466655566147,75.29855063800673
2023-05-11 16:21:15+00:00,78.4203370708719,75.28038604867585
2023-05-11 16:21:20+00:00,78.42053972541268,75.26745020934965
2023-05-11 16:21:25+00:00,78.42300965637259,75.25855229254114
2023-05-11 16:21:30+00:00,78.41885530105068,75.24270942095752
2023-05-11 16:21:35+00:00,78.42045898367479,75.24341534449495
2023-05-11 16:21:40+00:00,78.41780404729096,75.23795124850523
2023-05-11 16:21:45+00:00,78.42944701587331,75.24546568488107
2023-05-11 16:21:50+00:00,78.43976517239119,75.24527790777857
2023-05-11 16:21:55+00:00,78.44254824965478,75.23957122895884
2023-05-11 16:22:00+00:00,78.44395977167818,75.236136364216
2023-05-11 16:22:05+00:00,78.43926764844197,75.22147651766349
2023-05-11 16:22:10+00:00,78.44685569292935,75.22644797365552
2023-05-11 16:22:15+00:00,78.45614271544969,75.2187775633159
2023-05-11 16:22:20+00:00,78.47271506149836,75.22683039498548
2023-05-11 16:22:25+00:00,78.4773035039698,75.21660724643357
2023-05-11 16:22:30+00:00,78.49535609297332,75.22783265034087
2023-05-11 16:22:35+00:00,78.50908999487966,75.22784642419802
2023-05-11 16:22:40+00:00,78.52617763467778,75.24198683145464
2023-05-11 16:22:45+00:00,78.53228726145832,75.23691118379021
2023-05-11 16:22:50+00:00,78.54990686753392,75.2533933987092
2023-05-11 16:22:55+00:00,78.54961197409328,75.24471475102523
2023-05-11 16:23:00+00:00,78.55229314440477,75.2551114122887
2023-05-11 16:23:05+00:00,78.56024918064945,75.26276372960842
2023-05-11 16:23:10+00:00,78.56385663029347,75.25873340274651
2023-05-11 16:23:15+00:00,78.58129491764497,75.26519125454786
2023-05-11 16:23:20+00:00,78.59678165310757,75.26723405248862
2023-05-11 16:23:25+00:00,78.60703162472402,75.26879024137007
2023-05-11 16:23:30+00:00,78.61778829864569,75.27513532841277
2023-05-11 16:23:35+00:00,78.620721890903,75.28109996736292
2023-05-11 16:23:40+00:00,78.61932797028811,75.27812956971687
2023-05-11 16:23:45+00:00,78.62189542527955,75.27577651103356
2023-05-11 16:23:50+00:00,78.62085235930118,75.27222276942774
2023-05-11 16:23:55+00:00,78.61593202367668,75.25998515812479
2023-05-11 16:24:00+00:00,78.61880297329085,75.24673541655713
2023-05-11 16:24:05+00:00,78.62023400662662,75.23159188266455
2023-05-11 16:24:10+00:00,78.62580734568387,75.23271205866955
2023-05-11 16:24:15+00:00,78.62026838931413,75.21245522605336
2023-05-11 16:24:20+00:00,78.62091085022645,75.21710895317008
2023-05-11 16:24:25+00:00,78.61040141093132,75.20407492243953
2023-05-11 16:24:30+00:00,78.61078110405825,75.21205195836593
2023-05-11 16:24:35+00:00,78.60210346073097,75.19976027176743
2023-05-11 16:24:40+00:00,78.59549249351433,75.18791666360971
2023-05-11 16:24:45+00:00,78.58754100760986,75.16815093538716
2023-05-11 16:24:50+00:00,78.58226950885557,75.1673161085454
2023-05-11 16:24:55+00:00,78.57184033973874,75.15741823304715
2023-05-11 16:25:00+00:00,78.56466475624127,75.15307106494616
2023-05-11 16:25:05+00:00,78.55531543813089,75.14087097452017
2023-05-11 16:25:10+00:00,78.54658391937024,75.12641550522436
2023-05-11 16:25:15+00:00,78.53567799954303,75.11495733116291
2023-05-11 16:25:20+00:00,78.52684534885232,75.09958211927758
2023-05-11 16:25:25+00:00,78.5216700649765,75.08828476539652
2023-05-11 16:25:30+00:00,78.52498228180798,75.09334792097765
2023-05-11 16:25:35+00:00,78.52376831806303,75.07889650670865
2023-05-11 16:25:40+00:00,78.52015688908715,75.0633831080989
2023-05-11 16:25:45+00:00,78.51964583991855,75.05574102743492
2023-05-11 16:25:50+00:00,78.5169442688672,75.05145313153085
2023-05-11 16:25:55+00:00,78.50513777344429,75.02854135549805
2023-05-11 16:26:00+00:00,78.49825991867321,75.02546229886076
2023-05-11 16:26:05+00:00,78.48874365922232,75.0201999606627
2023-05-11 16:26:10+00:00,78.47538752701196,75.00279136184152
2023-05-11 16:26:15+00:00,78.46862129073756,74.99831159956653
2023-05-11 16:26:20+00:00,78.45549843967808,74.9798755653901
2023-05-11 16:26:25+00:00,78.44379756801746,74.96089632734477
2023-05-11 16:26:30+00:00,78.43952823539286,74.95602425339655
2023-05-11 16:26:35+00:00,78.42217697666061,74.9294150997
2023-05-11 16:26:40+00:00,78.41674105137135,74.92691297422162
2023-05-11 16:26:45+00:00,78.41442543935435,74.92770082433762
2023-05-11 16:26:50+00:00,78.40388611701052,74.91457200363523
2023-05-11 16:26:55+00:00,78.39793506043662,74.90752620236864
2023-05-11 16:27:00+00:00,78.39071458332647,74.89999316950612
2023-05-11 16:27:05+00:00,78.38372320268603,74.88561606200759
2023-05-11 16:27:10+00:00,78.377136211496,74.87651618784066
2023-05-11 16:27:15+00:00,78.3710367075821,74.86480716149798
2023-05-11 16:27:20+00:00,78.36853685687231,74.85178075250887
2023-05-11 16:27:25+00:00,78.36649376361265,74.83672243189929
2023-05-11 16:27:30+00:00,78.36657990007048,74.84050692124406
2023-05-11 16:27:35+00:00,78.3619489800656,74.832908066455
2023-05-11 16:27:40+00:00,78.36678506750336,74.84002899185991
2023-05-11 16:27:45+00:00,78.36081699132421,74.82577020270026
2023-05-11 16:27:50+00:00,78.35140047426087,74.81665744769131
2023-05-11 16:27:55+00:00,78.34820521449,74.80327486027173
2023-05-11 16:28:00+00:00,78.3553933671555,74.80849807110071
2023-05-11 16:28:05+00:00,78.3501711715688,74.79440198991232
2023-05-11 16:28:10+00:00,78.35234112579289,74.78667906811913
2023-05-11 16:28:15+00:00,78.35469310103042,74.78296985051017
2023-05-11 16:28:20+00:00,78.35436052832883,74.7735823400881
2023-05-11 16:28:25+00:00,78.35755326089749,74.77830329270819
2023-05-11 16:28:30+00:00,78.35832726573028,74.77575110829869
2023-05-11 16:28:35+00:00,78.36066898561869,74.77585832825419
2023-05-11 16:28:40+00:00,78.36847416013669,74.7815291410577
2023-05-11 16:28:45+00:00,78.36837306437351,74.7786235033766
2023-05-11 16:28:50+00:00,78.36300696736942,74.78087029403089
2023-05-11 16:28:55+00:00,78.35470199172318,74.77184216483472
2023-05-11 16:29:00+00:00,78.34817653280638,74.76374078720644
2023-05-11 16:29:05+00:00,78.34276964240524,74.76188501440899
2023-05-11 16:29:10+00:00,78.3454984478475,74.75781023957138
2023-05-11 16:29:15+00:00,78.34810322824168,74.75249546935957
2023-05-11 16:29:20+00:00,78.34998625897924,74.74875972453847
2023-05-11 16:29:25+00:00,78.35099169873845,74.75399060641233
2023-05-11 16:29:30+00:00,78.34608311670493,74.74884422841558
2023-05-11 16:29:35+00:00,78.34572053525945,74.75235925120691
2023-05-11 16:29:40+00:00,78.3398189380905,74.74324033077548
2023-05-11 16:29:45+00:00,78.34359998699063,74.74562648457744
2023-05-11 16:29:50+00:00,78.33827728620015,74.72666608499519
2023-05-11 16:29:55+00:00,78.33982292927307,74.72218494725452
2023-05-11 16:30:00+00:00,78.34539500724875,74.72530218783069
2023-05-11 16:30:05+00:00,78.34679777023416,74.72509215578862
2023-05-11 16:30:10+00:00,78.34603391634097,74.73445291335248
2023-05-11 16:30:15+00:00,78.34471076612921,74.73939142147715
2023-05-11 16:30:20+00:00,78.33756432223248,74.72914765698684
2023-05-11 16:30:25+00:00,78.33869409262627,74.72705678962635
2023-05-11 16:30:30+00:00,78.33537957894669,74.72706727184745
2023-05-11 16:30:35+00:00,78.32583341925593,74.71109892434701
2023-05-11 16:30:40+00:00,78.31849018866524,74.69755374418395
2023-05-11 16:30:45+00:00,78.31526021942165,74.69663637931671
2023-05-11 16:30:50+00:00,78.31030433029501,74.68757434266169
2023-05-11 16:30:55+00:00,78.30717809266895,74.68334914229382
2023-05-11 16:31:00+00:00,78.30367462174496,74.69266670764776
2023-05-11 16:31:05+00:00,78.29803300652308,74.69772759332506
2023-05-11 16:31:10+00:00,78.28750200657332,74.68693885816761
2023-05-11 16:31:15+00:00,78.2718528540591,74.67597061045029
2023-05-11 16:31:20+00:00,78.26355582249887,74.67016073532325
2023-05-11 16:31:25+00:00,78.26957935977497,74.68286342419908
2023-05-11 16:31:30+00:00,78.24877523710867,74.6553050704083
2023-05-11 16:31:35+00:00,78.23873825037947,74.64598144190128
2023-05-11 16:31:40+00:00,78.23221864980803,74.6478601250553
2023-05-11 16:31:45+00:00,78.22235832726795,74.64516521847959
2023-05-11 16:31:50+00:00,78.21420181202862,74.63014948506662
2023-05-11 16:31:55+00:00,78.21065383734413,74.61697842602008
2023-05-11 16:32:00+00:00,78.20592858437587,74.60541499681634
2023-05-11 16:32:05+00:00,78.2074651510819,74.60818823496945
2023-05-11 16:32:10+00:00,78.20156803081973,74.61008213223543
2023-05-11 16:32:15+00:00,78.18910612693426,74.60211316867719
2023-05-11 16:32:20+00:00,78.17788281963155,74.59104157868362
2023-05-11 16:32:25+00:00,78.18016916192113,74.59227346451341
2023-05-11 16:32:30+00:00,78.18667430400005,74.59194948100135
2023-05-11 16:32:35+00:00,78.19063898357066,74.60094035747964
2023-05-11 16:32:40+00:00,78.19769146492484,74.61831547983932
2023-05-11 16:32:45+00:00,78.17827156215063,74.60259253424877
2023-05-11 16:32:50+00:00,78.17541387065286,74.61355244557096
2023-05-11 16:32:55+00:00,78.17524869582066,74.61519500021858
2023-05-11 16:33:00+00:00,78.18126952002353,74.61829666503436
2023-05-11 16:33:05+00:00,78.1750496628103,74.61005675246577
2023-05-11 16:33:10+00:00,78.17747749777614,74.60061884597343
2023-05-11 16:33:15+00:00,78.1809643062132,74.59170663760187
2023-05-11 16:33:20+00:00,78.19725277148724,74.60465180219337
2023-05-11 16:33:25+00:00,78.21341049426216,74.61547338883148
2023-05-11 16:33:30+00:00,78.23438681327701,74.6407740322675
2023-05-11 16:33:35+00:00,78.25094589190019,74.65944167787406
2023-05-11 16:33:40+00:00,78.25861204474589,74.66589297262293
2023-05-11 16:33:45+00:00,78.26968667742874,74.67471693877887
2023-05-11 16:33:50+00:00,78.27631838165374,74.69013042477638
2023-05-11 16:33:55+00:00,78.28190526103243,74.69583381249599
2023-05-11 16:34:00+00:00,78.28025410284778,74.6983302658686
2023-05-11 16:34:05+00:00,78.28496539834468,74.69782972438605
2023-05-11 16:34:10+00:00,78.29118346457,74.71106186901744
2023-05-11 16:34:15+00:00,78.28494968643949,74.70510079015622
2023-05-11 16:34:20+00:00,78.29170148632294,74.71642061342932
2023-05-11 16:34:25+00:00,78.28830949965221,74.71073280913207
2023-05-11 16:34:30+00:00,78.29271103767215,74.72421154004567
2023-05-11 16:34:35+00:00,78.29875429800202,74.73552109209028
2023-05-11 16:34:40+00:00,78.3038866424013,74.74313875693096
2023-05-11 16:34:45+00:00,78.29858117271874,74.74481033409924
2023-05-11 16:34:50+00:00,78.2968656158773,74.75171254097981
2023-05-11 16:34:55+00:00,78.2981559074851,74.75989549500737
2023-05-11 16:35:00+00:00,78.29290103401581,74.75134130852493
2023-05-11 16:35:05+00:00,78.29802287130026,74.75806241567614
2023-05-11 16:35:10+00:00,78.29755395797228,74.75631818320132
2023-05-11 16:35:15+00:00,78.30570730891621,74.77320800551634
2023-05-11 16:35:20+00:00,78.30009879894844,74.7764949367236
2023-05-11 16:35:25+00:00,78.30188844008066,74.7809292942236
2023-05-11 16:35:30+00:00,78.30337905833925,74.78962930825142
2023-05-11 16:35:35+00:00,78.30957668007612,74.79956142943078
2023-05-11 16:35:40+00:00,78.31607330218465,74.80706309023208
2023-05-11 16:35:45+00:00,78.33052068867524,74.82789596306635
2023-05-11 16:35:50+00:00,78.34540906704936,74.83686071990286
2023-05-11 16:35:55+00:00,78.35670703029801,74.84067618765864
2023-05-11 16:36:00+00:00,78.36554168156962,74.86120227582887
2023-05-11 16:36:05+00:00,78.37690972484901,74.87688386997509
2023-05-11 16:36:10+00:00,78.38947590226203,74.8938829731765
2023-05-11 16:36:15+00:00,78.40089765890099,74.90842999708445
2023-05-11 16:36:20+00:00,78.4155004409259,74.93077148094
2023-05-11 16:36:25+00:00,78.43273644443468,74.9407650901425
2023-05-11 16:36:30+00:00,78.45099146532394,74.96237297261511
2023-05-11 16:36:35+00:00,78.47189864740815,74.99332965599572
2023-05-11 16:36:40+00:00,78.49880606995956,75.03075247525437
2023-05-11 16:36:45+00:00,78.5203715694501,75.05381867183556
2023-05-11 16:36:50+00:00,78.54688117149728,75.08681098637703
2023-05-11 16:36:55+00:00,78.57753089090829,75.13047506701605
2023-05-11 16:37:00+00:00,78.60912929924548,75.16691577008316
2023-05-11 16:37:05+00:00,78.63827450690673,75.20047555338775
2023-05-11 16:37:10+00:00,78.66490597115639,75.23380070924372
2023-05-11 16:37:15+00:00,78.70540573731736,75.29005979098118
2023-05-11 16:37:20+00:00,78.73174889626841,75.32663668982138
2023-05-11 16:37:25+00:00,78.75795031259331,75.35578954260569
2023-05-11 16:37:30+00:00,78.77809028172923,75.37831934574272
2023-05-11 16:37:35+00:00,78.81171419383223,75.42408862252148
2023-05-11 16:37:40+00:00,78.83574144497192,75.46187663194347
2023-05-11 16:37:45+00:00,78.86132833655294,75.50314118773792
2023-05-11 16:37:50+00:00,78.88664629920673,75.54203047416877
2023-05-11 16:37:55+00:00,78.90540629572453,75.56393206764257
2023-05-11 16:38:00+00:00,78.91612559972815,75.58281204821708
2023-05-11 16:38:05+00:00,78.93079722568864,75.61208935872212
2023-05-11 16:38:10+00:00,78.94045028943245,75.61965374462149
2023-05-11 16:38:15+00:00,78.9535001465111,75.65090859928495
2023-05-11 16:38:20+00:00,78.964735972395,75.6680431106447
2023-05-11 16:38:25+00:00,78.97755698280791,75.68498928994622
2023-05-11 16:38:30+00:00,79.00292643812857,75.7223420225077
2023-05-11 16:38:35+00:00,79.01357979364676,75.73161616877879
2023-05-11 16:38:40+00:00,79.02352172231471,75.74689526430645
2023-05-11 16:38:45+00:00,79.03461720255285,75.76212860862798
2023-05-11 16:38:50+00:00,79.04128785866317,75.76837303851303
2023-05-11 16:38:55+00:00,79.04625193072818,75.7708241229702
2023-05-11 16:39:00+00:00,79.05343078916556,75.78049580709485
2023-05-11 16:39:05+00:00,79.05695979514175,75.78073243464797
2023-05-11 16:39:10+00:00,79.05976773080666,75.78133368545647
2023-05-11 16:39:15+00:00,79.06005631020732,75.78134672171717
2023-05-11 16:39:20+00:00,79.06593595530921,75.78998279626259
2023-05-11 16:39:25+00:00,79.06735945048335,75.78978258459297
2023-05-11 16:39:30+00:00,79.06639270447735,75.78904433887445
2023-05-11 16:39:35+00:00,79.0579403316911,75.78103430357558
2023-05-11 16:39:40+00:00,79.05613769422851,75.7881219362047
2023-05-11 16:39:45+00:00,79.05129323586257,75.78401669715176
2023-05-11 16:39:50+00:00,79.04461590842195,75.77558639494644
2023-05-11 16:39:55+00:00,79.03777665982554,75.77319641200098
2023-05-11 16:40:00+00:00,79.03393292523057,75.76679782419356
2023-05-11 16:40:05+00:00,79.0281922572531,75.75904185873452
2023-05-11 16:40:10+00:00,79.02795788330198,75.752852866439
2023-05-11 16:40:15+00:00,79.03697074639628,75.76332135420978
2023-05-11 16:40:20+00:00,79.04322778224494,75.77038254585942
2023-05-11 16:40:25+00:00,79.03817085343033,75.76162017876334
2023-05-11 16:40:30+00:00,79.0390089328763,75.7630190978239
2023-05-11 16:40:35+00:00,79.04443722062597,75.76866753264612
2023-05-11 16:40:40+00:00,79.04531804232772,75.77486344196384
2023-05-11 16:40:45+00:00,79.04849649781688,75.77949923986773
2023-05-11 16:40:50+00:00,79.04894004201239,75.78700823840192
2023-05-11 16:40:55+00:00,79.05043960225169,75.79468637054723
2023-05-11 16:41:00+00:00,79.05065312389671,75.79641644766205
2023-05-11 16:41:05+00:00,79.0487922085938,75.80143704048838
2023-05-11 16:41:10+00:00,79.04416549898791,75.80169835624841
2023-05-11 16:41:15+00:00,79.03124067082649,75.7929934933914
2023-05-11 16:41:20+00:00,79.01449347820635,75.7777060045597
2023-05-11 16:41:25+00:00,79.00099361653449,75.75683832871063
2023-05-11 16:41:30+00:00,78.99396942573674,75.75309963488831
2023-05-11 16:41:35+00:00,78.98267287311984,75.7433332653427
2023-05-11 16:41:40+00:00,78.9640361354645,75.72465010716923
2023-05-11 16:41:45+00:00,78.9486356646351,75.71052723935244
2023-05-11 16:41:50+00:00,78.93219939248706,75.68729093362502
2023-05-11 16:41:55+00:00,78.90811708991322,75.66764920944371
2023-05-11 16:42:00+00:00,78.8835796096595,75.64480082495935
2023-05-11 16:42:05+00:00,78.8590253439348,75.61844273817326
2023-05-11 16:42:10+00:00,78.83569676360892,75.5951617608893
2023-05-11 16:42:15+00:00,78.81481816111929,75.56988451738579
2023-05-11 16:42:20+00:00,78.7940183278753,75.54298534955939
2023-05-11 16:42:25+00:00,78.76879644041013,75.51478764307267
2023-05-11 16:42:30+00:00,78.74864125773486,75.4979061504603
2023-05-11 16:42:35+00:00,78.71775468502328,75.46151703673421
2023-05-11 16:42:40+00:00,78.6941469603145,75.4335021667511
2023-05-11 16:42:45+00:00,78.66835235204186,75.3962426400531
2023-05-11 16:42:50+00:00,78.65068484589364,75.37608145523897
2023-05-11 16:42:55+00:00,78.62785072693046,75.34773055524833
2023-05-11 16:43:00+00:00,78.60266330279418,75.31185425541028
2023-05-11 16:43:05+00:00,78.5850814853923,75.2885501790897
2023-05-11 16:43:10+00:00,78.57427043896487,75.27019273308592
2023-05-11 16:43:15+00:00,78.56103422387318,75.24646144943634
2023-05-11 16:43:20+00:00,78.54751765157401,75.23029670343506
2023-05-11 16:43:25+00:00,78.53961943359752,75.21644812041237
2023-05-11 16:43:30+00:00,78.52502347606823,75.1850733207991
2023-05-11 16:43:35+00:00,78.51393801265698,75.15999498763671
2023-05-11 16:43:40+00:00,78.50704145835113,75.14237463107642
2023-05-11 16:43:45+00:00,78.50371318995626,75.13418769108114
2023-05-11 16:43:50+00:00,78.49029255762682,75.1125833411009
2023-05-11 16:43:55+00:00,78.4883313307088,75.10671669799738
2023-05-11 16:44:00+00:00,78.48008260391859,75.09610456082461
2023-05-11 16:44:05+00:00,78.46484497345429,75.08767108418067
2023-05-11 16:44:10+00:00,78.44087029359017,75.05739652481469
2023-05-11 16:44:15+00:00,78.4296690118977,75.04224765555537
2023-05-11 16:44:20+00:00,78.42100084509146,75.03460463333501
2023-05-11 16:44:25+00:00,78.4097067634187,75.00962846081869
2023-05-11 16:44:30+00:00,78.40914007749768,75.00172956342689
2023-05-11 16:44:35+00:00,78.40064310484803,74.9912952370222
2023-05-11 16:44:40+00:00,78.3877415535505,74.9760475497075
2023-05-11 16:44:45+00:00,78.38007905228518,74.96492791217007
2023-05-11 16:44:50+00:00,78.37479747604718,74.96085901963535
2023-05-11 16:44:55+00:00,78.37109421321033,74.95490833341374
2023-05-11 16:45:00+00:00,78.36659959528191,74.94767179438884
2023-05-11 16:45:05+00:00,78.36432807315764,74.94022062598198
2023-05-11 16:45:10+00:00,78.36295919732572,74.93205384849543
2023-05-11 16:45:15+00:00,78.36298944368552,74.93054533941012
2023-05-11 16:45:20+00:00,78.3682139430891,74.93550258736217
2023-05-11 16:45:25+00:00,78.3667252205995,74.93215003304945
2023-05-11 16:45:30+00:00,78.37058234527684,74.94025541166661
2023-05-11 16:45:35+00:00,78.37571581513333,74.95115974650528
2023-05-11 16:45:40+00:00,78.3835142390438,74.96171869379991
2023-05-11 16:45:45+00:00,78.39283919942133,74.97180474010334
2023-05-11 16:45:50+00:00,78.39613503892015,74.97686818302074
2023-05-11 16:45:55+00:00,78.40345788949872,74.98813931549746
2023-05-11 16:46:00+00:00,78.41252178984973,75.00528813486937
2023-05-11 16:46:05+00:00,78.42237692197097,75.01497696353806
2023-05-11 16:46:10+00:00,78.43077684690181,75.0323308127178
2023-05-11 16:46:15+00:00,78.4433455772714,75.05067234943934
2023-05-11 16:46:20+00:00,78.45177633300533,75.06511777445486
2023-05-11 16:46:25+00:00,78.44982430468268,75.06891476214095
2023-05-11 16:46:30+00:00,78.45536130698156,75.07615064738819
2023-05-11 16:46:35+00:00,78.46253655445881,75.08303829812434
2023-05-11 16:46:40+00:00,78.47121939668472,75.10130834226084
2023-05-11 16:46:45+00:00,78.47127383363713,75.09724010875028
2023-05-11 16:46:50+00:00,78.48002981904,75.1148397324793
2023-05-11 16:46:55+00:00,78.47620555274383,75.10910785898363
2023-05-11 16:47:00+00:00,78.48070796348034,75.12387504394331
2023-05-11 16:47:05+00:00,78.4873767729014,75.13314047972145
2023-05-11 16:47:10+00:00,78.48667750831957,75.14052031056899
2023-05-11 16:47:15+00:00,78.48879687120821,75.15777619456873
2023-05-11 16:47:20+00:00,78.48688025482878,75.16041461092398
2023-05-11 16:47:25+00:00,78.48774472493557,75.16690697726031
2023-05-11 16:47:30+00:00,78.49792227357793,75.18169474759229
2023-05-11 16:47:35+00:00,78.51226431220142,75.18826751450752
2023-05-11 16:47:40+00:00,78.53027501240449,75.20748759915527
2023-05-11 16:47:45+00:00,78.54158773831455,75.22128927288577
2023-05-11 16:47:50+00:00,78.54505819672717,75.23181677908593
2023-05-11 16:47:55+00:00,78.54388707005845,75.2490493840076
2023-05-11 16:48:00+00:00,78.54114654778263,75.25230053611428
2023-05-11 16:48:05+00:00,78.5471916836164,75.27070080289354
2023-05-11 16:48:10+00:00,78.55197420192347,75.28792429526442
