time,Tsf_out
2023-05-11 15:22:35+00:00,92.6479708320069
2023-05-11 15:22:40+00:00,92.6437998979766
2023-05-11 15:22:45+00:00,92.63959905607813
2023-05-11 15:22:50+00:00,92.63500894579394
2023-05-11 15:22:55+00:00,92.63046509862522
2023-05-11 15:23:00+00:00,92.62578049101509
2023-05-11 15:23:05+00:00,92.62101448744357
2023-05-11 15:23:10+00:00,92.61575763287384
2023-05-11 15:23:15+00:00,92.61027817290828
2023-05-11 15:23:20+00:00,92.60439281174389
2023-05-11 15:23:25+00:00,92.59945511822976
2023-05-11 15:23:30+00:00,92.59495365185934
2023-05-11 15:23:35+00:00,92.59010352910191
2023-05-11 15:23:40+00:00,92.58464648480093
2023-05-11 15:23:45+00:00,92.57947180945715
2023-05-11 15:23:50+00:00,92.57483153747587
2023-05-11 15:23:55+00:00,92.56935760711474
2023-05-11 15:24:00+00:00,92.5629922226825
2023-05-11 15:24:05+00:00,92.55636572735004
2023-05-11 15:24:10+00:00,92.55020902587896
2023-05-11 15:24:15+00:00,92.5430015853694
2023-05-11 15:24:20+00:00,92.5356276848007
2023-05-11 15:24:25+00:00,92.52839346861514
2023-05-11 15:24:30+00:00,92.51977911987476
2023-05-11 15:24:35+00:00,92.5116405477115
2023-05-11 15:24:40+00:00,92.50372294248575
2023-05-11 15:24:45+00:00,92.49513371449677
2023-05-11 15:24:50+00:00,92.48731177151032
2023-05-11 15:24:55+00:00,92.47912396508339
2023-05-11 15:25:00+00:00,92.47064189851943
2023-05-11 15:25:05+00:00,92.46277257957384
2023-05-11 15:25:10+00:00,92.4553138608815
2023-05-11 15:25:15+00:00,92.44736154711899
2023-05-11 15:25:20+00:00,92.43940289409996
2023-05-11 15:25:25+00:00,92.43112845712255
2023-05-11 15:25:30+00:00,92.42169820606364
2023-05-11 15:25:35+00:00,92.41329204683133
2023-05-11 15:25:40+00:00,92.40495304903142
2023-05-11 15:25:45+00:00,92.39710156868796
2023-05-11 15:25:50+00:00,92.38932206134011
2023-05-11 15:25:55+00:00,92.38094937068514
2023-05-11 15:26:00+00:00,92.37321894193018
2023-05-11 15:26:05+00:00,92.36634693661925
2023-05-11 15:26:10+00:00,92.35908157679611
2023-05-11 15:26:15+00:00,92.35213459149617
2023-05-11 15:26:20+00:00,92.34451985269865
2023-05-11 15:26:25+00:00,92.33564498454241
2023-05-11 15:26:30+00:00,92.32805195648794
2023-05-11 15:26:35+00:00,92.32013516026763
2023-05-11 15:26:40+00:00,92.31269455272678
2023-05-11 15:26:45+00:00,92.30446206594883
2023-05-11 15:26:50+00:00,92.29487938373482
2023-05-11 15:26:55+00:00,92.28547326540185
2023-05-11 15:27:00+00:00,92.27588742847963
2023-05-11 15:27:05+00:00,92.26554675866619
2023-05-11 15:27:10+00:00,92.25516692170338
2023-05-11 15:27:15+00:00,92.24503137722066
2023-05-11 15:27:20+00:00,92.23387258398527
2023-05-11 15:27:25+00:00,92.22412263987161
2023-05-11 15:27:30+00:00,92.2148427125369
2023-05-11 15:27:35+00:00,92.20480814871561
2023-05-11 15:27:40+00:00,92.19446527328883
2023-05-11 15:27:45+00:00,92.18434965348821
2023-05-11 15:27:50+00:00,92.17283034626486
2023-05-11 15:27:55+00:00,92.16129354831685
2023-05-11 15:28:00+00:00,92.15056876074273
2023-05-11 15:28:05+00:00,92.1393656850036
2023-05-11 15:28:10+00:00,92.12832014048853
2023-05-11 15:28:15+00:00,92.11815921928206
2023-05-11 15:28:20+00:00,92.10708057963545
2023-05-11 15:28:25+00:00,92.09563348781558
2023-05-11 15:28:30+00:00,92.0851939509838
2023-05-11 15:28:35+00:00,92.07568709580728
2023-05-11 15:28:40+00:00,92.06620002241897
2023-05-11 15:28:45+00:00,92.0564537422649
2023-05-11 15:28:50+00:00,92.04744940833993
2023-05-11 15:28:55+00:00,92.03823591088144
2023-05-11 15:29:00+00:00,92.02790994099482
2023-05-11 15:29:05+00:00,92.01670510969187
2023-05-11 15:29:10+00:00,92.00503055368203
2023-05-11 15:29:15+00:00,91.99420104251732
2023-05-11 15:29:20+00:00,91.98321079166246
2023-05-11 15:29:25+00:00,91.97171364866401
2023-05-11 15:29:30+00:00,91.96043738458613
2023-05-11 15:29:35+00:00,91.94794413099416
2023-05-11 15:29:40+00:00,91.93437686001779
2023-05-11 15:29:45+00:00,91.92065609867372
2023-05-11 15:29:50+00:00,91.90813088648898
2023-05-11 15:29:55+00:00,91.89668512297831
2023-05-11 15:30:00+00:00,91.88585058373499
2023-05-11 15:30:05+00:00,91.87460069862173
2023-05-11 15:30:10+00:00,91.862861127219
2023-05-11 15:30:15+00:00,91.84950669701519
2023-05-11 15:30:20+00:00,91.83596950084859
2023-05-11 15:30:25+00:00,91.82403791746721
2023-05-11 15:30:30+00:00,91.81374206071905
2023-05-11 15:30:35+00:00,91.80159951181128
2023-05-11 15:30:40+00:00,91.77973530278241
2023-05-11 15:30:45+00:00,91.74645821166403
2023-05-11 15:30:50+00:00,91.70901022523454
2023-05-11 15:30:55+00:00,91.64565484914331
2023-05-11 15:31:00+00:00,91.5127934395739
2023-05-11 15:31:05+00:00,91.37475527631908
2023-05-11 15:31:10+00:00,91.26516769561049
2023-05-11 15:31:15+00:00,91.16614366339552
2023-05-11 15:31:20+00:00,90.94321845948599
2023-05-11 15:31:25+00:00,90.67479490423774
2023-05-11 15:31:30+00:00,90.407535704439
2023-05-11 15:31:35+00:00,90.14370007005462
2023-05-11 15:31:40+00:00,89.8832025167288
2023-05-11 15:31:45+00:00,89.62605263428418
2023-05-11 15:31:50+00:00,89.37282320813539
2023-05-11 15:31:55+00:00,89.12483626384318
2023-05-11 15:32:00+00:00,88.8827939085991
2023-05-11 15:32:05+00:00,88.64880826373768
2023-05-11 15:32:10+00:00,88.43964776724415
2023-05-11 15:32:15+00:00,88.2460382622831
2023-05-11 15:32:20+00:00,88.04396177170725
2023-05-11 15:32:25+00:00,87.82997972566588
2023-05-11 15:32:30+00:00,87.61140770077242
2023-05-11 15:32:35+00:00,87.39881450839374
2023-05-11 15:32:40+00:00,87.19948575761359
2023-05-11 15:32:45+00:00,87.03580793617992
2023-05-11 15:32:50+00:00,86.92171697607354
2023-05-11 15:32:55+00:00,86.81091012237626
2023-05-11 15:33:00+00:00,86.66167509545357
2023-05-11 15:33:05+00:00,86.47419476868946
2023-05-11 15:33:10+00:00,86.27289613749237
2023-05-11 15:33:15+00:00,86.07025233107986
2023-05-11 15:33:20+00:00,85.86847549799623
2023-05-11 15:33:25+00:00,85.66842783389419
2023-05-11 15:33:30+00:00,85.4740856505371
2023-05-11 15:33:35+00:00,85.28967858336438
2023-05-11 15:33:40+00:00,85.11376197285426
2023-05-11 15:33:45+00:00,84.93967117991319
2023-05-11 15:33:50+00:00,84.77505842605923
2023-05-11 15:33:55+00:00,84.65105991746303
2023-05-11 15:34:00+00:00,84.55470530100375
2023-05-11 15:34:05+00:00,84.43533576453065
2023-05-11 15:34:10+00:00,84.27739732624352
2023-05-11 15:34:15+00:00,84.11386285884733
2023-05-11 15:34:20+00:00,83.9842371135281
2023-05-11 15:34:25+00:00,83.89641387607438
2023-05-11 15:34:30+00:00,83.8206921066518
2023-05-11 15:34:35+00:00,83.70210168341427
2023-05-11 15:34:40+00:00,83.5360449149867
2023-05-11 15:34:45+00:00,83.35250768161264
2023-05-11 15:34:50+00:00,83.17016273102352
2023-05-11 15:34:55+00:00,82.99006881450562
2023-05-11 15:35:00+00:00,82.81081912670386
2023-05-11 15:35:05+00:00,82.63666727481854
2023-05-11 15:35:10+00:00,82.46340856138245
2023-05-11 15:35:15+00:00,82.29413113676347
2023-05-11 15:35:20+00:00,82.1337214672939
2023-05-11 15:35:25+00:00,81.98794447855434
2023-05-11 15:35:30+00:00,81.86392729006569
2023-05-11 15:35:35+00:00,81.76379442419069
2023-05-11 15:35:40+00:00,81.65498606025358
2023-05-11 15:35:45+00:00,81.53912354410194
2023-05-11 15:35:50+00:00,81.4164541347616
2023-05-11 15:35:55+00:00,81.28690078961841
2023-05-11 15:36:00+00:00,81.15294370349557
2023-05-11 15:36:05+00:00,81.02109317249126
2023-05-11 15:36:10+00:00,80.89447947426773
2023-05-11 15:36:15+00:00,80.77577401833004
2023-05-11 15:36:20+00:00,80.65590503127619
2023-05-11 15:36:25+00:00,80.54302537831556
2023-05-11 15:36:30+00:00,80.4513597162565
2023-05-11 15:36:35+00:00,80.40123824906807
2023-05-11 15:36:40+00:00,80.38865626648499
2023-05-11 15:36:45+00:00,80.36816402727877
2023-05-11 15:36:50+00:00,80.29810294330154
2023-05-11 15:36:55+00:00,80.19143261213681
2023-05-11 15:37:00+00:00,80.07320318107054
2023-05-11 15:37:05+00:00,79.96150085798224
2023-05-11 15:37:10+00:00,79.88499407387398
2023-05-11 15:37:15+00:00,79.8865488183062
2023-05-11 15:37:20+00:00,79.96122626390671
2023-05-11 15:37:25+00:00,80.07411140537312
2023-05-11 15:37:30+00:00,80.19992771865245
2023-05-11 15:37:35+00:00,80.326549091669
2023-05-11 15:37:40+00:00,80.44989023037041
2023-05-11 15:37:45+00:00,80.57158640655544
2023-05-11 15:37:50+00:00,80.6926067955958
2023-05-11 15:37:55+00:00,80.81280368644698
2023-05-11 15:38:00+00:00,80.93141082555351
2023-05-11 15:38:05+00:00,81.04854926763711
2023-05-11 15:38:10+00:00,81.16364242061238
2023-05-11 15:38:15+00:00,81.2769579257798
2023-05-11 15:38:20+00:00,81.3891393736103
2023-05-11 15:38:25+00:00,81.49936436083944
2023-05-11 15:38:30+00:00,81.60675898685238
2023-05-11 15:38:35+00:00,81.7113858997274
2023-05-11 15:38:40+00:00,81.81410247376195
2023-05-11 15:38:45+00:00,81.91520546879804
2023-05-11 15:38:50+00:00,82.01160278726802
2023-05-11 15:38:55+00:00,82.10398996723856
2023-05-11 15:39:00+00:00,82.19625598024723
2023-05-11 15:39:05+00:00,82.28702585706385
2023-05-11 15:39:10+00:00,82.37601579488961
2023-05-11 15:39:15+00:00,82.46449124726078
2023-05-11 15:39:20+00:00,82.55005624929532
2023-05-11 15:39:25+00:00,82.63340431994813
2023-05-11 15:39:30+00:00,82.7162091626055
2023-05-11 15:39:35+00:00,82.79783551276891
2023-05-11 15:39:40+00:00,82.8774523489243
2023-05-11 15:39:45+00:00,82.95252516406886
2023-05-11 15:39:50+00:00,82.96675396231346
2023-05-11 15:39:55+00:00,82.92965390941218
2023-05-11 15:40:00+00:00,82.89837312900995
2023-05-11 15:40:05+00:00,82.83969046063969
2023-05-11 15:40:10+00:00,82.76293252284168
2023-05-11 15:40:15+00:00,82.68990038459847
2023-05-11 15:40:20+00:00,82.62607571431741
2023-05-11 15:40:25+00:00,82.57010261126817
2023-05-11 15:40:30+00:00,82.51559834134358
2023-05-11 15:40:35+00:00,82.44990120707561
2023-05-11 15:40:40+00:00,82.37834972816746
2023-05-11 15:40:45+00:00,82.26829286330278
2023-05-11 15:40:50+00:00,82.14099880155594
2023-05-11 15:40:55+00:00,82.02525444828918
2023-05-11 15:41:00+00:00,81.93651908354808
2023-05-11 15:41:05+00:00,81.86778002879271
2023-05-11 15:41:10+00:00,81.79393975792291
2023-05-11 15:41:15+00:00,81.71644305415299
2023-05-11 15:41:20+00:00,81.6438491167389
2023-05-11 15:41:25+00:00,81.5802090861002
2023-05-11 15:41:30+00:00,81.53067440694957
2023-05-11 15:41:35+00:00,81.48010290753514
2023-05-11 15:41:40+00:00,81.44840003265472
2023-05-11 15:41:45+00:00,81.45109970929029
2023-05-11 15:41:50+00:00,81.46565351620708
2023-05-11 15:41:55+00:00,81.45334346410512
2023-05-11 15:42:00+00:00,81.3914123546489
2023-05-11 15:42:05+00:00,81.29355655030024
2023-05-11 15:42:10+00:00,81.18415994508472
2023-05-11 15:42:15+00:00,81.0725412622517
2023-05-11 15:42:20+00:00,80.95884967521755
2023-05-11 15:42:25+00:00,80.8426604441804
2023-05-11 15:42:30+00:00,80.73255731973633
2023-05-11 15:42:35+00:00,80.63290061898466
2023-05-11 15:42:40+00:00,80.55616628658962
2023-05-11 15:42:45+00:00,80.53167035729854
2023-05-11 15:42:50+00:00,80.50505063105803
2023-05-11 15:42:55+00:00,80.50239227776704
2023-05-11 15:43:00+00:00,80.55646377039693
2023-05-11 15:43:05+00:00,80.63751162040346
2023-05-11 15:43:10+00:00,80.71091397416063
2023-05-11 15:43:15+00:00,80.75809708359012
2023-05-11 15:43:20+00:00,80.78358448212308
2023-05-11 15:43:25+00:00,80.80462586820465
2023-05-11 15:43:30+00:00,80.804869733489
2023-05-11 15:43:35+00:00,80.77089197697967
2023-05-11 15:43:40+00:00,80.70148199981865
2023-05-11 15:43:45+00:00,80.60347631479085
2023-05-11 15:43:50+00:00,80.4870208721536
2023-05-11 15:43:55+00:00,80.35845698399808
2023-05-11 15:44:00+00:00,80.22084992883973
2023-05-11 15:44:05+00:00,80.07411245775285
2023-05-11 15:44:10+00:00,79.92162088428772
2023-05-11 15:44:15+00:00,79.76707006104144
2023-05-11 15:44:20+00:00,79.6137142007643
2023-05-11 15:44:25+00:00,79.46120375868745
2023-05-11 15:44:30+00:00,79.30905148728455
2023-05-11 15:44:35+00:00,79.15865996918313
2023-05-11 15:44:40+00:00,79.01032059345698
2023-05-11 15:44:45+00:00,78.86308656767851
2023-05-11 15:44:50+00:00,78.71692563119545
2023-05-11 15:44:55+00:00,78.5727472879277
2023-05-11 15:45:00+00:00,78.43083012362737
2023-05-11 15:45:05+00:00,78.291862800189
2023-05-11 15:45:10+00:00,78.15630056231596
2023-05-11 15:45:15+00:00,78.02455988716542
2023-05-11 15:45:20+00:00,77.89629317200578
2023-05-11 15:45:25+00:00,77.7724699083001
2023-05-11 15:45:30+00:00,77.65477968429042
2023-05-11 15:45:35+00:00,77.54789709546613
2023-05-11 15:45:40+00:00,77.45953084019406
2023-05-11 15:45:45+00:00,77.39786999272864
2023-05-11 15:45:50+00:00,77.3712657780161
2023-05-11 15:45:55+00:00,77.386751982803
2023-05-11 15:46:00+00:00,77.4428084276758
2023-05-11 15:46:05+00:00,77.52688973334917
2023-05-11 15:46:10+00:00,77.62276151756063
2023-05-11 15:46:15+00:00,77.7216529989284
2023-05-11 15:46:20+00:00,77.81907516638034
2023-05-11 15:46:25+00:00,77.91124761977575
2023-05-11 15:46:30+00:00,78.00148000959322
2023-05-11 15:46:35+00:00,78.09241458352597
2023-05-11 15:46:40+00:00,78.1837106743061
2023-05-11 15:46:45+00:00,78.27318309951997
2023-05-11 15:46:50+00:00,78.36099519547643
2023-05-11 15:46:55+00:00,78.44755121476094
2023-05-11 15:47:00+00:00,78.53393105926945
2023-05-11 15:47:05+00:00,78.6217947242556
2023-05-11 15:47:10+00:00,78.71165103665355
2023-05-11 15:47:15+00:00,78.80245847431264
2023-05-11 15:47:20+00:00,78.8940145819412
2023-05-11 15:47:25+00:00,78.98556621553692
2023-05-11 15:47:30+00:00,79.07609813007831
2023-05-11 15:47:35+00:00,79.165316456703
2023-05-11 15:47:40+00:00,79.25269764555424
2023-05-11 15:47:45+00:00,79.33836790056809
2023-05-11 15:47:50+00:00,79.42224819192982
2023-05-11 15:47:55+00:00,79.50447355247437
2023-05-11 15:48:00+00:00,79.58527042497329
2023-05-11 15:48:05+00:00,79.66451616801847
2023-05-11 15:48:10+00:00,79.74293521287863
2023-05-11 15:48:15+00:00,79.82069296103252
2023-05-11 15:48:20+00:00,79.89842217818406
2023-05-11 15:48:25+00:00,79.97660663953317
2023-05-11 15:48:30+00:00,80.05405533393191
2023-05-11 15:48:35+00:00,80.13063601434362
2023-05-11 15:48:40+00:00,80.20706261642115
2023-05-11 15:48:45+00:00,80.2804121293692
2023-05-11 15:48:50+00:00,80.35007483713753
2023-05-11 15:48:55+00:00,80.4154561429508
2023-05-11 15:49:00+00:00,80.47471479230184
2023-05-11 15:49:05+00:00,80.5285341616252
2023-05-11 15:49:10+00:00,80.57404103390695
2023-05-11 15:49:15+00:00,80.60349369593332
2023-05-11 15:49:20+00:00,80.61291152398351
2023-05-11 15:49:25+00:00,80.60420259021404
2023-05-11 15:49:30+00:00,80.57827467156005
2023-05-11 15:49:35+00:00,80.53577711535146
2023-05-11 15:49:40+00:00,80.48080918778416
2023-05-11 15:49:45+00:00,80.42181949858136
2023-05-11 15:49:50+00:00,80.36672209312071
2023-05-11 15:49:55+00:00,80.32134679942405
2023-05-11 15:50:00+00:00,80.2835562478926
2023-05-11 15:50:05+00:00,80.24778035646511
2023-05-11 15:50:10+00:00,80.21817488276955
2023-05-11 15:50:15+00:00,80.20035415873718
2023-05-11 15:50:20+00:00,80.19823379365883
2023-05-11 15:50:25+00:00,80.21567561465707
2023-05-11 15:50:30+00:00,80.24884051559332
2023-05-11 15:50:35+00:00,80.28866279961282
2023-05-11 15:50:40+00:00,80.33234716751798
2023-05-11 15:50:45+00:00,80.37901169141985
2023-05-11 15:50:50+00:00,80.42872381254894
2023-05-11 15:50:55+00:00,80.48101159580972
2023-05-11 15:51:00+00:00,80.5332647038293
2023-05-11 15:51:05+00:00,80.58266848824623
2023-05-11 15:51:10+00:00,80.62721163391997
2023-05-11 15:51:15+00:00,80.6646284616187
2023-05-11 15:51:20+00:00,80.68862707501742
2023-05-11 15:51:25+00:00,80.70412979581805
2023-05-11 15:51:30+00:00,80.72711203022045
2023-05-11 15:51:35+00:00,80.75798497271171
2023-05-11 15:51:40+00:00,80.79223056903685
2023-05-11 15:51:45+00:00,80.83202023153069
2023-05-11 15:51:50+00:00,80.87673315849776
2023-05-11 15:51:55+00:00,80.92275583402493
2023-05-11 15:52:00+00:00,80.96327164510878
2023-05-11 15:52:05+00:00,80.99710393619372
2023-05-11 15:52:10+00:00,81.01290907158369
2023-05-11 15:52:15+00:00,80.98798659908876
2023-05-11 15:52:20+00:00,80.9129813385645
2023-05-11 15:52:25+00:00,80.79651121774754
2023-05-11 15:52:30+00:00,80.65748598879641
2023-05-11 15:52:35+00:00,80.50637712736818
2023-05-11 15:52:40+00:00,80.34935723792792
2023-05-11 15:52:45+00:00,80.19135082462765
2023-05-11 15:52:50+00:00,80.03336650629208
2023-05-11 15:52:55+00:00,79.87632644209596
2023-05-11 15:53:00+00:00,79.72069823667343
2023-05-11 15:53:05+00:00,79.5630503912102
2023-05-11 15:53:10+00:00,79.40310031790972
2023-05-11 15:53:15+00:00,79.24384850093494
2023-05-11 15:53:20+00:00,79.08842862263656
2023-05-11 15:53:25+00:00,78.93985003497895
2023-05-11 15:53:30+00:00,78.8012108295529
2023-05-11 15:53:35+00:00,78.67803251995112
2023-05-11 15:53:40+00:00,78.57919118548462
2023-05-11 15:53:45+00:00,78.49861316573804
2023-05-11 15:53:50+00:00,78.4100492308912
2023-05-11 15:53:55+00:00,78.30838189532857
2023-05-11 15:54:00+00:00,78.20773052592111
2023-05-11 15:54:05+00:00,78.12563259685847
2023-05-11 15:54:10+00:00,78.0709875178486
2023-05-11 15:54:15+00:00,78.0409500732671
2023-05-11 15:54:20+00:00,78.03111445417449
2023-05-11 15:54:25+00:00,78.02754553521483
2023-05-11 15:54:30+00:00,78.01004646791102
2023-05-11 15:54:35+00:00,77.95901192755142
2023-05-11 15:54:40+00:00,77.88004345890326
2023-05-11 15:54:45+00:00,77.79730544843764
2023-05-11 15:54:50+00:00,77.73603111923192
2023-05-11 15:54:55+00:00,77.70067631287621
2023-05-11 15:55:00+00:00,77.68039009451812
2023-05-11 15:55:05+00:00,77.68147714842652
2023-05-11 15:55:10+00:00,77.70854806219953
2023-05-11 15:55:15+00:00,77.75423255727678
2023-05-11 15:55:20+00:00,77.813472003035
2023-05-11 15:55:25+00:00,77.87945172327028
2023-05-11 15:55:30+00:00,77.94779658995998
2023-05-11 15:55:35+00:00,78.01574333781114
2023-05-11 15:55:40+00:00,78.08362318370268
2023-05-11 15:55:45+00:00,78.15163396068291
2023-05-11 15:55:50+00:00,78.22032001585045
2023-05-11 15:55:55+00:00,78.29035124218414
2023-05-11 15:56:00+00:00,78.36063976546053
2023-05-11 15:56:05+00:00,78.43182986463565
2023-05-11 15:56:10+00:00,78.50373303597746
2023-05-11 15:56:15+00:00,78.57538244664688
2023-05-11 15:56:20+00:00,78.64688494111451
2023-05-11 15:56:25+00:00,78.71803520589394
2023-05-11 15:56:30+00:00,78.788489118114
2023-05-11 15:56:35+00:00,78.85779450912344
2023-05-11 15:56:40+00:00,78.92576439175373
2023-05-11 15:56:45+00:00,78.99269267211022
2023-05-11 15:56:50+00:00,79.05881573167201
2023-05-11 15:56:55+00:00,79.12417321089043
2023-05-11 15:57:00+00:00,79.18913333704097
2023-05-11 15:57:05+00:00,79.25376650814762
2023-05-11 15:57:10+00:00,79.31782911854219
2023-05-11 15:57:15+00:00,79.38116842089143
2023-05-11 15:57:20+00:00,79.44364229463771
2023-05-11 15:57:25+00:00,79.50559236216442
2023-05-11 15:57:30+00:00,79.56717497674241
2023-05-11 15:57:35+00:00,79.62829981858349
2023-05-11 15:57:40+00:00,79.6897226146028
2023-05-11 15:57:45+00:00,79.75084460541699
2023-05-11 15:57:50+00:00,79.81106711605901
2023-05-11 15:57:55+00:00,79.87055649091666
2023-05-11 15:58:00+00:00,79.92974621262864
2023-05-11 15:58:05+00:00,79.98912853688113
2023-05-11 15:58:10+00:00,80.04814897431584
2023-05-11 15:58:15+00:00,80.10653576944358
2023-05-11 15:58:20+00:00,80.16313237449545
2023-05-11 15:58:25+00:00,80.21852257094413
2023-05-11 15:58:30+00:00,80.27326009249914
2023-05-11 15:58:35+00:00,80.327431925912
2023-05-11 15:58:40+00:00,80.3802292062619
2023-05-11 15:58:45+00:00,80.43160089380038
2023-05-11 15:58:50+00:00,80.48195878215496
2023-05-11 15:58:55+00:00,80.53203498570424
2023-05-11 15:59:00+00:00,80.58226031792307
2023-05-11 15:59:05+00:00,80.63167200680792
2023-05-11 15:59:10+00:00,80.67982434571981
2023-05-11 15:59:15+00:00,80.7277981649823
2023-05-11 15:59:20+00:00,80.77625699929362
2023-05-11 15:59:25+00:00,80.82414858039665
2023-05-11 15:59:30+00:00,80.87043883991096
2023-05-11 15:59:35+00:00,80.91661647859415
2023-05-11 15:59:40+00:00,80.96262553512062
2023-05-11 15:59:45+00:00,81.00708938630089
2023-05-11 15:59:50+00:00,81.05034153854476
2023-05-11 15:59:55+00:00,81.0934005467733
2023-05-11 16:00:00+00:00,81.134150124896
2023-05-11 16:00:05+00:00,81.17417198727678
2023-05-11 16:00:10+00:00,81.21346262275989
2023-05-11 16:00:15+00:00,81.25306072059087
2023-05-11 16:00:20+00:00,81.29262551511799
2023-05-11 16:00:25+00:00,81.33139543822001
2023-05-11 16:00:30+00:00,81.36978964795084
2023-05-11 16:00:35+00:00,81.40699227682705
2023-05-11 16:00:40+00:00,81.44316782516228
2023-05-11 16:00:45+00:00,81.4785508097545
2023-05-11 16:00:50+00:00,81.51458234418598
2023-05-11 16:00:55+00:00,81.55118730390988
2023-05-11 16:01:00+00:00,81.58416094038067
2023-05-11 16:01:05+00:00,81.60275483252492
2023-05-11 16:01:10+00:00,81.61829913529054
2023-05-11 16:01:15+00:00,81.63134112687742
2023-05-11 16:01:20+00:00,81.6472610084768
2023-05-11 16:01:25+00:00,81.67166847336883
2023-05-11 16:01:30+00:00,81.68930269102404
2023-05-11 16:01:35+00:00,81.69813399184783
2023-05-11 16:01:40+00:00,81.71445748372253
2023-05-11 16:01:45+00:00,81.73665168515257
2023-05-11 16:01:50+00:00,81.75755148979346
2023-05-11 16:01:55+00:00,81.76292529987462
2023-05-11 16:02:00+00:00,81.71349764476741
2023-05-11 16:02:05+00:00,81.60736261714233
2023-05-11 16:02:10+00:00,81.4658586745952
2023-05-11 16:02:15+00:00,81.29674889221022
2023-05-11 16:02:20+00:00,81.1273639738539
2023-05-11 16:02:25+00:00,80.96029644853512
2023-05-11 16:02:30+00:00,80.79364153702831
2023-05-11 16:02:35+00:00,80.63394328915693
2023-05-11 16:02:40+00:00,80.49342592766608
2023-05-11 16:02:45+00:00,80.3548591501652
2023-05-11 16:02:50+00:00,80.19795572327925
2023-05-11 16:02:55+00:00,80.03228295482674
2023-05-11 16:03:00+00:00,79.86599671115856
2023-05-11 16:03:05+00:00,79.70982779039677
2023-05-11 16:03:10+00:00,79.57629803291191
2023-05-11 16:03:15+00:00,79.46279914285917
2023-05-11 16:03:20+00:00,79.36162277801147
2023-05-11 16:03:25+00:00,79.26408556822673
2023-05-11 16:03:30+00:00,79.13513249733913
2023-05-11 16:03:35+00:00,78.9842468591207
2023-05-11 16:03:40+00:00,78.83295582642941
2023-05-11 16:03:45+00:00,78.68296785518758
2023-05-11 16:03:50+00:00,78.52936631381533
2023-05-11 16:03:55+00:00,78.37337823192927
2023-05-11 16:04:00+00:00,78.21500614226609
2023-05-11 16:04:05+00:00,78.0578836417766
2023-05-11 16:04:10+00:00,77.90245802909716
2023-05-11 16:04:15+00:00,77.74792601546712
2023-05-11 16:04:20+00:00,77.59535778913342
2023-05-11 16:04:25+00:00,77.4444052088487
2023-05-11 16:04:30+00:00,77.29403003009884
2023-05-11 16:04:35+00:00,77.14666658053807
2023-05-11 16:04:40+00:00,77.00209783901332
2023-05-11 16:04:45+00:00,76.85919972137499
2023-05-11 16:04:50+00:00,76.718325466347
2023-05-11 16:04:55+00:00,76.57974138596671
2023-05-11 16:05:00+00:00,76.44337013738657
2023-05-11 16:05:05+00:00,76.30774362269025
2023-05-11 16:05:10+00:00,76.17325749295536
2023-05-11 16:05:15+00:00,76.04079650633123
2023-05-11 16:05:20+00:00,75.91023871560631
2023-05-11 16:05:25+00:00,75.78157729387148
2023-05-11 16:05:30+00:00,75.65372834667969
2023-05-11 16:05:35+00:00,75.52711553979785
2023-05-11 16:05:40+00:00,75.40196565424498
2023-05-11 16:05:45+00:00,75.27770718655346
2023-05-11 16:05:50+00:00,75.15360103260002
2023-05-11 16:05:55+00:00,75.0320531948234
2023-05-11 16:06:00+00:00,74.91309366434388
2023-05-11 16:06:05+00:00,74.79606748674166
2023-05-11 16:06:10+00:00,74.68127685773818
2023-05-11 16:06:15+00:00,74.56864862669748
2023-05-11 16:06:20+00:00,74.45721079099329
2023-05-11 16:06:25+00:00,74.34784826934484
2023-05-11 16:06:30+00:00,74.24160163414821
2023-05-11 16:06:35+00:00,74.13753947616621
2023-05-11 16:06:40+00:00,74.03578791087115
2023-05-11 16:06:45+00:00,73.93789419066047
2023-05-11 16:06:50+00:00,73.8451727049847
2023-05-11 16:06:55+00:00,73.75683870444868
2023-05-11 16:07:00+00:00,73.67272790769789
2023-05-11 16:07:05+00:00,73.5924221869891
2023-05-11 16:07:10+00:00,73.51476910400581
2023-05-11 16:07:15+00:00,73.44253199529675
2023-05-11 16:07:20+00:00,73.37805821530876
2023-05-11 16:07:25+00:00,73.32000639117749
2023-05-11 16:07:30+00:00,73.26617195203048
2023-05-11 16:07:35+00:00,73.23985513447163
2023-05-11 16:07:40+00:00,73.26854182785041
2023-05-11 16:07:45+00:00,73.32781597761496
2023-05-11 16:07:50+00:00,73.41166168857703
2023-05-11 16:07:55+00:00,73.51645920318333
2023-05-11 16:08:00+00:00,73.62787275449847
2023-05-11 16:08:05+00:00,73.74004356465566
2023-05-11 16:08:10+00:00,73.85225203136453
2023-05-11 16:08:15+00:00,73.96514355892704
2023-05-11 16:08:20+00:00,74.077603890269
2023-05-11 16:08:25+00:00,74.18867264786377
2023-05-11 16:08:30+00:00,74.29830139011004
2023-05-11 16:08:35+00:00,74.40557923159346
2023-05-11 16:08:40+00:00,74.51024319658563
2023-05-11 16:08:45+00:00,74.61262188337247
2023-05-11 16:08:50+00:00,74.71348409580058
2023-05-11 16:08:55+00:00,74.81220372746179
2023-05-11 16:09:00+00:00,74.90854879152135
2023-05-11 16:09:05+00:00,75.00459461308154
2023-05-11 16:09:10+00:00,75.09917369312656
