TimeStamp,Tsf_out,qsf
2023-11-06 15:19:10+00:00,83.69325853536613,7.2318
2023-11-06 15:19:15+00:00,83.72398406734816,7.2298800000000005
2023-11-06 15:19:20+00:00,83.75395528968221,7.232148
2023-11-06 15:19:25+00:00,83.78319916488323,7.228428000000001
2023-11-06 15:19:30+00:00,83.81197394421525,7.223123999999999
2023-11-06 15:19:35+00:00,83.84002643867088,7.228691999999999
2023-11-06 15:19:40+00:00,83.86724841893235,7.230336
2023-11-06 15:19:45+00:00,83.89384852887075,7.225224
2023-11-06 15:19:50+00:00,83.92033668364908,7.230684
2023-11-06 15:19:55+00:00,83.94667947411851,7.2297839999999995
2023-11-06 15:20:00+00:00,83.97282040213719,7.230143999999999
2023-11-06 15:20:05+00:00,83.99894222358232,7.231416000000001
2023-11-06 15:20:10+00:00,84.02452390704485,7.229052
2023-11-06 15:20:15+00:00,84.04904237000171,7.227143999999999
2023-11-06 15:20:20+00:00,84.07314998338833,7.225608
2023-11-06 15:20:25+00:00,84.09660096640899,7.224564
2023-11-06 15:20:30+00:00,84.11974672038131,7.22742
2023-11-06 15:20:35+00:00,84.14253922689011,7.227767999999999
2023-11-06 15:20:40+00:00,84.16456681620046,7.226400000000001
2023-11-06 15:20:45+00:00,84.1856178792506,7.228236000000001
2023-11-06 15:20:50+00:00,84.2063292554157,7.228764000000001
2023-11-06 15:20:55+00:00,84.22650494144881,7.229592
2023-11-06 15:21:00+00:00,84.24609369544355,7.224588
2023-11-06 15:21:05+00:00,84.26455450991891,7.2220320000000005
2023-11-06 15:21:10+00:00,84.28235142402735,7.217304
2023-11-06 15:21:15+00:00,84.299299819563,7.2149399999999995
2023-11-06 15:21:20+00:00,84.31535862692519,7.2179400000000005
2023-11-06 15:21:25+00:00,84.33024099548506,7.220567999999999
2023-11-06 15:21:30+00:00,84.34484017803712,7.223027999999999
2023-11-06 15:21:35+00:00,84.35874230356005,7.2243
2023-11-06 15:21:40+00:00,84.37144033770574,7.224048000000001
2023-11-06 15:21:45+00:00,84.38351100114957,7.2261359999999994
2023-11-06 15:21:50+00:00,84.39472199583425,7.224216
2023-11-06 15:21:55+00:00,84.40524020223054,7.216944000000001
2023-11-06 15:22:00+00:00,84.41492595246896,7.21638
2023-11-06 15:22:05+00:00,84.42369437652741,7.222848
2023-11-06 15:22:10+00:00,84.4311987478174,7.2203040000000005
2023-11-06 15:22:15+00:00,84.4378622379685,7.22268
2023-11-06 15:22:20+00:00,84.44349292187263,7.224132
2023-11-06 15:22:25+00:00,84.44842683358571,7.224216
2023-11-06 15:22:30+00:00,84.45243941974043,7.214292
2023-11-06 15:22:35+00:00,84.45528798716833,7.218935999999999
2023-11-06 15:22:40+00:00,84.45710807442771,7.2219359999999995
2023-11-06 15:22:45+00:00,84.45745850942325,7.218312000000001
2023-11-06 15:22:50+00:00,84.4565500526552,7.216295999999999
2023-11-06 15:22:55+00:00,84.45419602942896,7.2174000000000005
2023-11-06 15:23:00+00:00,84.45069108068871,7.216488
2023-11-06 15:23:05+00:00,84.44579174539109,7.2113760000000005
2023-11-06 15:23:10+00:00,84.43998549777479,7.208808000000001
2023-11-06 15:23:15+00:00,84.43275965388487,7.209084000000001
2023-11-06 15:23:20+00:00,84.42423435676386,7.214016
2023-11-06 15:23:25+00:00,84.41434708960263,7.214567999999999
2023-11-06 15:23:30+00:00,84.40289582348414,7.212012
2023-11-06 15:23:35+00:00,84.39004735542883,7.21128
2023-11-06 15:23:40+00:00,84.37599482695578,7.210919999999999
2023-11-06 15:23:45+00:00,84.36072794212943,7.212840000000001
2023-11-06 15:23:50+00:00,84.34394394332367,7.213007999999999
2023-11-06 15:23:55+00:00,84.32587713989226,7.208088
2023-11-06 15:24:00+00:00,84.30690871257362,7.216392
2023-11-06 15:24:05+00:00,84.28678900131317,7.218108
2023-11-06 15:24:10+00:00,84.2653330766835,7.21146
2023-11-06 15:24:15+00:00,84.24270089612732,7.214304
2023-11-06 15:24:20+00:00,84.21877390488847,7.216476000000001
2023-11-06 15:24:25+00:00,84.19358500012864,7.209744000000001
2023-11-06 15:24:30+00:00,84.16691131161883,7.207272
2023-11-06 15:24:35+00:00,84.13878833587363,7.205616
2023-11-06 15:24:40+00:00,84.10964317330345,7.2078240000000005
2023-11-06 15:24:45+00:00,84.07954534967435,7.208808000000001
2023-11-06 15:24:50+00:00,84.04799934490876,7.205184
2023-11-06 15:24:55+00:00,84.01513340430107,7.203432
2023-11-06 15:25:00+00:00,83.98062094548,7.2100919999999995
2023-11-06 15:25:05+00:00,83.94527942423986,7.212924
2023-11-06 15:25:10+00:00,83.90893538299112,7.208184
2023-11-06 15:25:15+00:00,83.87163582184064,7.207272
2023-11-06 15:25:20+00:00,83.83329223196839,7.203251999999999
2023-11-06 15:25:25+00:00,83.79382258619613,7.202532
2023-11-06 15:25:30+00:00,83.75317153707309,7.208088
2023-11-06 15:25:35+00:00,83.71113741512504,7.212204000000001
2023-11-06 15:25:40+00:00,83.6680793920445,7.207356000000001
2023-11-06 15:25:45+00:00,83.62398128676502,7.2037200000000015
2023-11-06 15:25:50+00:00,83.57860665192304,7.210368000000001
2023-11-06 15:25:55+00:00,83.53183939088954,7.2108360000000005
2023-11-06 15:26:00+00:00,83.4841339392151,7.20636
2023-11-06 15:26:05+00:00,83.43548337798251,7.202160000000001
2023-11-06 15:26:10+00:00,83.38575718770728,7.206816
2023-11-06 15:26:15+00:00,83.334801828576,7.204164
2023-11-06 15:26:20+00:00,83.2828229500273,7.207356000000001
2023-11-06 15:26:25+00:00,83.22962434144341,7.205352
2023-11-06 15:26:30+00:00,83.17566990150635,7.205076
2023-11-06 15:26:35+00:00,83.12085373704139,7.203263999999999
2023-11-06 15:26:40+00:00,83.06511926095197,7.206828
2023-11-06 15:26:45+00:00,83.00820113416759,7.203336
2023-11-06 15:26:50+00:00,82.94997905447607,7.204631999999999
2023-11-06 15:26:55+00:00,82.89062629238052,7.201523999999999
2023-11-06 15:27:00+00:00,82.83089786940057,7.197156
2023-11-06 15:27:05+00:00,82.77086249993313,7.204080000000001
2023-11-06 15:27:10+00:00,82.71099391945826,7.204991999999999
2023-11-06 15:27:15+00:00,82.65121318113817,7.203624
2023-11-06 15:27:20+00:00,82.59138936019805,7.19934
2023-11-06 15:27:25+00:00,82.53173268149,7.203995999999999
2023-11-06 15:27:30+00:00,82.47200770488537,7.197504000000001
2023-11-06 15:27:35+00:00,82.41200378258398,7.19388
2023-11-06 15:27:40+00:00,82.3515648125715,7.1987879999999995
2023-11-06 15:27:45+00:00,82.29111016773041,7.200336
2023-11-06 15:27:50+00:00,82.23032161073657,7.199160000000001
2023-11-06 15:27:55+00:00,82.16920909394423,7.1965200000000005
2023-11-06 15:28:00+00:00,82.10737867861184,7.196424
2023-11-06 15:28:05+00:00,82.04512113973865,7.197336
2023-11-06 15:28:10+00:00,81.98271786231922,7.200888
2023-11-06 15:28:15+00:00,81.92004137797507,7.194779999999999
2023-11-06 15:28:20+00:00,81.85680986762425,7.195236
2023-11-06 15:28:25+00:00,81.79408505291634,7.193496
2023-11-06 15:28:30+00:00,81.73232635444616,7.192416
2023-11-06 15:28:35+00:00,81.67117719044047,7.198152
2023-11-06 15:28:40+00:00,81.61087301547475,7.194228
2023-11-06 15:28:45+00:00,81.55096110078584,7.193856
2023-11-06 15:28:50+00:00,81.4909090501655,7.195055999999999
2023-11-06 15:28:55+00:00,81.43108812869346,7.196507999999999
2023-11-06 15:29:00+00:00,81.37104134375133,7.200144
2023-11-06 15:29:05+00:00,81.31122455614178,7.195776
2023-11-06 15:29:10+00:00,81.25151590622735,7.191576
2023-11-06 15:29:15+00:00,81.19167285143176,7.19724
2023-11-06 15:29:20+00:00,81.13188147266035,7.197504000000001
2023-11-06 15:29:25+00:00,81.07170391787407,7.196052000000001
2023-11-06 15:29:30+00:00,81.01107816517367,7.199700000000001
2023-11-06 15:29:35+00:00,80.94999747274001,7.196327999999999
2023-11-06 15:29:40+00:00,80.88842417686446,7.19724
2023-11-06 15:29:45+00:00,80.82654720225268,7.185839999999999
2023-11-06 15:29:50+00:00,80.76418398499611,7.191491999999999
2023-11-06 15:29:55+00:00,80.70121290140563,7.1946959999999995
2023-11-06 15:30:00+00:00,80.63832564912694,7.197324000000001
2023-11-06 15:30:05+00:00,80.57569312306178,7.19214
2023-11-06 15:30:10+00:00,80.51296342312564,7.185479999999999
2023-11-06 15:30:15+00:00,80.45015576813185,7.189848
2023-11-06 15:30:20+00:00,80.38758064369726,7.185576
2023-11-06 15:30:25+00:00,80.32547601001245,7.186284
2023-11-06 15:30:30+00:00,80.26355569089071,7.193039999999999
2023-11-06 15:30:35+00:00,80.20172117380234,7.191504
2023-11-06 15:30:40+00:00,80.14017904621669,7.190592
2023-11-06 15:30:45+00:00,80.0788589656627,7.193772
2023-11-06 15:30:50+00:00,80.01779830269749,7.190412
2023-11-06 15:30:55+00:00,79.9569654962332,7.191312000000001
2023-11-06 15:31:00+00:00,79.89628053905204,7.1946840000000005
2023-11-06 15:31:05+00:00,79.83563126623574,7.194779999999999
2023-11-06 15:31:10+00:00,79.77538551691977,7.194780000000001
2023-11-06 15:31:15+00:00,79.71530901813817,7.1895
2023-11-06 15:31:20+00:00,79.65525183712987,7.189488
2023-11-06 15:31:25+00:00,79.5953377093348,7.188396000000001
2023-11-06 15:31:30+00:00,79.53541571855988,7.188479999999999
2023-11-06 15:31:35+00:00,79.47588309690045,7.189488
2023-11-06 15:31:40+00:00,79.41675405413139,7.185936
2023-11-06 15:31:45+00:00,79.3582568431727,7.178376
2023-11-06 15:31:50+00:00,79.29963507354326,7.179
2023-11-06 15:31:55+00:00,79.24129854785023,7.1803680000000005
2023-11-06 15:32:00+00:00,79.18327719165681,7.184376
2023-11-06 15:32:05+00:00,79.12534145417536,7.188852
2023-11-06 15:32:10+00:00,79.06762181678971,7.181364
2023-11-06 15:32:15+00:00,79.00997570124431,7.183188
2023-11-06 15:32:20+00:00,78.95273448824072,7.183656000000001
2023-11-06 15:32:25+00:00,78.89539895177832,7.184016
2023-11-06 15:32:30+00:00,78.83825451204916,7.182288000000001
2023-11-06 15:32:35+00:00,78.78099962220153,7.180548000000001
2023-11-06 15:32:40+00:00,78.72375534977695,7.186392
2023-11-06 15:32:45+00:00,78.66659180757877,7.186476000000001
2023-11-06 15:32:50+00:00,78.60953610295388,7.1862
2023-11-06 15:32:55+00:00,78.55251577727967,7.186571999999999
2023-11-06 15:33:00+00:00,78.49572215044869,7.1826360000000005
2023-11-06 15:33:05+00:00,78.4394224502635,7.182468
2023-11-06 15:33:10+00:00,78.38307222985351,7.18566
2023-11-06 15:33:15+00:00,78.32691674562595,7.182564
2023-11-06 15:33:20+00:00,78.27083782940478,7.181916000000001
2023-11-06 15:33:25+00:00,78.2148312292221,7.180548000000001
2023-11-06 15:33:30+00:00,78.15892177982607,7.181004000000001
2023-11-06 15:33:35+00:00,78.10293673879026,7.18428
2023-11-06 15:33:40+00:00,78.04694667976895,7.177548
2023-11-06 15:33:45+00:00,77.99101607646004,7.177824
2023-11-06 15:33:50+00:00,77.93513546441835,7.176804
2023-11-06 15:33:55+00:00,77.87937749706754,7.177080000000001
2023-11-06 15:34:00+00:00,77.82356178121776,7.180452
2023-11-06 15:34:05+00:00,77.76802217278764,7.175184
2023-11-06 15:34:10+00:00,77.71220972834872,7.173995999999999
2023-11-06 15:34:15+00:00,77.65625707463263,7.174728
2023-11-06 15:34:20+00:00,77.6002464166259,7.176456
2023-11-06 15:34:25+00:00,77.54427924663315,7.183188
2023-11-06 15:34:30+00:00,77.48835651559439,7.181004000000001
2023-11-06 15:34:35+00:00,77.43294764792296,7.177175999999999
2023-11-06 15:34:40+00:00,77.37755663754301,7.17846
2023-11-06 15:34:45+00:00,77.32234428703562,7.172460000000001
2023-11-06 15:34:50+00:00,77.26699605475115,7.177272
2023-11-06 15:34:55+00:00,77.21154099247245,7.177548
2023-11-06 15:35:00+00:00,77.15624404509026,7.174824
2023-11-06 15:35:05+00:00,77.10082183135432,7.175267999999999
2023-11-06 15:35:10+00:00,77.0452493434517,7.175447999999999
2023-11-06 15:35:15+00:00,76.9892430095182,7.173264000000001
2023-11-06 15:35:20+00:00,76.93291846288345,7.174272
2023-11-06 15:35:25+00:00,76.8765414244816,7.176263999999999
2023-11-06 15:35:30+00:00,76.81989650665761,7.175004
2023-11-06 15:35:35+00:00,76.76286465077929,7.176636
2023-11-06 15:35:40+00:00,76.70558340526189,7.17126
2023-11-06 15:35:45+00:00,76.64826334797424,7.171812
2023-11-06 15:35:50+00:00,76.59036644092348,7.17126
2023-11-06 15:35:55+00:00,76.53220324378951,7.168152
2023-11-06 15:36:00+00:00,76.47385187884855,7.17456
2023-11-06 15:36:05+00:00,76.41502316840578,7.174188000000001
2023-11-06 15:36:10+00:00,76.35583535925774,7.17282
2023-11-06 15:36:15+00:00,76.29641245161837,7.168884
2023-11-06 15:36:20+00:00,76.2367162172473,7.167599999999999
2023-11-06 15:36:25+00:00,76.17644593523704,7.171248
2023-11-06 15:36:30+00:00,76.11600971137337,7.169160000000001
2023-11-06 15:36:35+00:00,76.05542640179027,7.1689799999999995
2023-11-06 15:36:40+00:00,75.99500122182911,7.169604
2023-11-06 15:36:45+00:00,75.93439193905937,7.168355999999999
2023-11-06 15:36:50+00:00,75.8736976068879,7.1738159999999995
2023-11-06 15:36:55+00:00,75.8126957220779,7.172712
2023-11-06 15:37:00+00:00,75.7515455048295,7.169628
2023-11-06 15:37:05+00:00,75.69000218406562,7.172976
2023-11-06 15:37:10+00:00,75.62794138036689,7.176456
2023-11-06 15:37:15+00:00,75.56564723711982,7.166615999999999
2023-11-06 15:37:20+00:00,75.50300295882727,7.167072
2023-11-06 15:37:25+00:00,75.4399425881054,7.170707999999999
2023-11-06 15:37:30+00:00,75.37681754194796,7.170804
2023-11-06 15:37:35+00:00,75.31354347254269,7.173995999999999
2023-11-06 15:37:40+00:00,75.250051702976,7.168812
2023-11-06 15:37:45+00:00,75.18640363603278,7.171895999999999
2023-11-06 15:37:50+00:00,75.12288224473436,7.162956
2023-11-06 15:37:55+00:00,75.05939550726572,7.162236
2023-11-06 15:38:00+00:00,74.99558464571717,7.167804
2023-11-06 15:38:05+00:00,74.93173315143274,7.167960000000001
2023-11-06 15:38:10+00:00,74.86796888412036,7.172460000000001
2023-11-06 15:38:15+00:00,74.80459614664396,7.167167999999999
2023-11-06 15:38:20+00:00,74.74170651938985,7.162596000000001
2023-11-06 15:38:25+00:00,74.67919311041214,7.159236000000001
2023-11-06 15:38:30+00:00,74.61677044565737,7.162331999999999
2023-11-06 15:38:35+00:00,74.55405956690625,7.164876
2023-11-06 15:38:40+00:00,74.49122723388808,7.167336000000001
2023-11-06 15:38:45+00:00,74.42820939210912,7.16526
2023-11-06 15:38:50+00:00,74.36527839783353,7.163328
2023-11-06 15:38:55+00:00,74.30260729412208,7.160316
2023-11-06 15:39:00+00:00,74.24018053616432,7.16178
2023-11-06 15:39:05+00:00,74.17796870301527,7.157868000000001
2023-11-06 15:39:10+00:00,74.11578868782394,7.163964000000001
2023-11-06 15:39:15+00:00,74.0532854696041,7.167876
2023-11-06 15:39:20+00:00,73.99083455040837,7.165704000000001
2023-11-06 15:39:25+00:00,73.92813335058727,7.164612
2023-11-06 15:39:30+00:00,73.86551880195181,7.163148
2023-11-06 15:39:35+00:00,73.80347546067307,7.158948
2023-11-06 15:39:40+00:00,73.74145755376921,7.160400000000001
2023-11-06 15:39:45+00:00,73.68010743559712,7.156212
2023-11-06 15:39:50+00:00,73.61893371189176,7.153295999999999
2023-11-06 15:39:55+00:00,73.55776872227571,7.166412
2023-11-06 15:40:00+00:00,73.49687445603661,7.161143999999999
2023-11-06 15:40:05+00:00,73.43662180939351,7.159056
2023-11-06 15:40:10+00:00,73.37654174376009,7.159140000000001
2023-11-06 15:40:15+00:00,73.31684697196165,7.157856000000001
2023-11-06 15:40:20+00:00,73.25726913115533,7.16478
2023-11-06 15:40:25+00:00,73.1978581002633,7.155936
2023-11-06 15:40:30+00:00,73.13874543919883,7.150656000000001
2023-11-06 15:40:35+00:00,73.07959047980673,7.1530439999999995
2023-11-06 15:40:40+00:00,73.02047492501424,7.155491999999999
2023-11-06 15:40:45+00:00,72.96137866883132,7.157772
2023-11-06 15:40:50+00:00,72.90259038822569,7.157772
2023-11-06 15:40:55+00:00,72.8437916946983,7.160772
2023-11-06 15:41:00+00:00,72.78569262285015,7.1618640000000005
2023-11-06 15:41:05+00:00,72.72789304756043,7.162056
2023-11-06 15:41:10+00:00,72.67036392381769,7.1637
2023-11-06 15:41:15+00:00,72.61315150208816,7.158780000000001
2023-11-06 15:41:20+00:00,72.5562112244406,7.1601479999999995
2023-11-06 15:41:25+00:00,72.49935197681393,7.1577839999999995
2023-11-06 15:41:30+00:00,72.44279206835833,7.1565
2023-11-06 15:41:35+00:00,72.38622305388152,7.15668
2023-11-06 15:41:40+00:00,72.32971072344708,7.1583120000000005
2023-11-06 15:41:45+00:00,72.27351930424739,7.157856000000001
2023-11-06 15:41:50+00:00,72.21776884690436,7.157952
2023-11-06 15:41:55+00:00,72.16196660311329,7.156584
2023-11-06 15:42:00+00:00,72.10657656563683,7.158588
2023-11-06 15:42:05+00:00,72.05168044748861,7.154592000000001
2023-11-06 15:42:10+00:00,71.99693902181231,7.150944000000001
2023-11-06 15:42:15+00:00,71.9426855787269,7.146468
2023-11-06 15:42:20+00:00,71.88864407471492,7.149767999999999
2023-11-06 15:42:25+00:00,71.83475741342092,7.15194
2023-11-06 15:42:30+00:00,71.78115185153239,7.150944000000001
2023-11-06 15:42:35+00:00,71.72764580773202,7.155132
2023-11-06 15:42:40+00:00,71.67402174563983,7.15368
2023-11-06 15:42:45+00:00,71.62035755167551,7.1560559999999995
2023-11-06 15:42:50+00:00,71.56731567502467,7.1506680000000005
2023-11-06 15:42:55+00:00,71.51433337334277,7.151208
2023-11-06 15:43:00+00:00,71.4613863085508,7.160604
2023-11-06 15:43:05+00:00,71.4084100257378,7.16052
2023-11-06 15:43:10+00:00,71.35565196511313,7.1548680000000004
2023-11-06 15:43:15+00:00,71.3028628265909,7.154592000000001
2023-11-06 15:43:20+00:00,71.25057740805339,7.15368
2023-11-06 15:43:25+00:00,71.19830791609598,7.151772
2023-11-06 15:43:30+00:00,71.14514641347374,7.150032
2023-11-06 15:43:35+00:00,71.0925895406229,7.150116
2023-11-06 15:43:40+00:00,71.0398912436935,7.146108
2023-11-06 15:43:45+00:00,70.98803799419103,7.14318
2023-11-06 15:43:50+00:00,70.93663151762125,7.146012
2023-11-06 15:43:55+00:00,70.8856082138621,7.148304
2023-11-06 15:44:00+00:00,70.83453196902093,7.146744000000001
2023-11-06 15:44:05+00:00,70.78418359786889,7.143732
2023-11-06 15:44:10+00:00,70.73446072418575,7.14702
2023-11-06 15:44:15+00:00,70.68501460792619,7.1482079999999995
2023-11-06 15:44:20+00:00,70.63560073523352,7.148280000000001
2023-11-06 15:44:25+00:00,70.5865338902468,7.151208
2023-11-06 15:44:30+00:00,70.5374055860652,7.144559999999999
2023-11-06 15:44:35+00:00,70.48812466443002,7.141451999999999
2023-11-06 15:44:40+00:00,70.43896633035365,7.138091999999999
2023-11-06 15:44:45+00:00,70.38969979595868,7.147295999999999
2023-11-06 15:44:50+00:00,70.3403342043702,7.146204000000001
2023-11-06 15:44:55+00:00,70.2909408273157,7.143912
2023-11-06 15:45:00+00:00,70.24146312863168,7.143084000000001
2023-11-06 15:45:05+00:00,70.19206805344045,7.143936
2023-11-06 15:45:10+00:00,70.14285903862341,7.1493
2023-11-06 15:45:15+00:00,70.09393914248241,7.143371999999999
2023-11-06 15:45:20+00:00,70.04490308922014,7.145652
2023-11-06 15:45:25+00:00,69.99578220316114,7.146924
2023-11-06 15:45:30+00:00,69.9463706898909,7.148304
2023-11-06 15:45:35+00:00,69.89677828607468,7.148015999999999
2023-11-06 15:45:40+00:00,69.84711131225849,7.148027999999999
2023-11-06 15:45:45+00:00,69.79792475743173,7.144836000000001
2023-11-06 15:45:50+00:00,69.74894271644227,7.146083999999999
2023-11-06 15:45:55+00:00,69.69982763605994,7.14756
2023-11-06 15:46:00+00:00,69.65079210861578,7.142196
2023-11-06 15:46:05+00:00,69.60213136539757,7.143371999999999
2023-11-06 15:46:10+00:00,69.55320629735948,7.137828
2023-11-06 15:46:15+00:00,69.50418829375569,7.139088
2023-11-06 15:46:20+00:00,69.4546761088884,7.137720000000001
2023-11-06 15:46:25+00:00,69.4048396736884,7.137804
2023-11-06 15:46:30+00:00,69.35472119428248,7.140371999999999
2023-11-06 15:46:35+00:00,69.30451013048116,7.141284
2023-11-06 15:46:40+00:00,69.25418465386215,7.141356000000001
2023-11-06 15:46:45+00:00,69.20383750420781,7.14
2023-11-06 15:46:50+00:00,69.15321645141857,7.143912
2023-11-06 15:46:55+00:00,69.10261487582613,7.141812
2023-11-06 15:47:00+00:00,69.05214929154747,7.136819999999999
2023-11-06 15:47:05+00:00,69.00165391650246,7.136004000000001
2023-11-06 15:47:10+00:00,68.95103628449726,7.139196
2023-11-06 15:47:15+00:00,68.90052114446468,7.139544
2023-11-06 15:47:20+00:00,68.8498170618699,7.142832
2023-11-06 15:47:25+00:00,68.7992303213952,7.135811999999999
2023-11-06 15:47:30+00:00,68.74853425315938,7.135164
2023-11-06 15:47:35+00:00,68.69795163774675,7.130520000000001
2023-11-06 15:47:40+00:00,68.64719994785533,7.134539999999999
2023-11-06 15:47:45+00:00,68.59640893795645,7.136723999999999
2023-11-06 15:47:50+00:00,68.54541143961265,7.1375280000000005
2023-11-06 15:47:55+00:00,68.49429655971817,7.13262
2023-11-06 15:48:00+00:00,68.44308371190212,7.132428
2023-11-06 15:48:05+00:00,68.39187384085552,7.133172
2023-11-06 15:48:10+00:00,68.34074343512857,7.1321639999999995
2023-11-06 15:48:15+00:00,68.2894669752222,7.13418
2023-11-06 15:48:20+00:00,68.23791009538905,7.1280600000000005
2023-11-06 15:48:25+00:00,68.18608900327294,7.129344000000001
2023-11-06 15:48:30+00:00,68.13433391475694,7.133076
2023-11-06 15:48:35+00:00,68.08217882280083,7.1340840000000005
2023-11-06 15:48:40+00:00,68.0298322439662,7.131900000000001
2023-11-06 15:48:45+00:00,67.97740611363787,7.128515999999999
2023-11-06 15:48:50+00:00,67.92483990026992,7.123775999999999
2023-11-06 15:48:55+00:00,67.87216370862188,7.133448
2023-11-06 15:49:00+00:00,67.81954850653861,7.133616
2023-11-06 15:49:05+00:00,67.76683378512448,7.132175999999999
2023-11-06 15:49:10+00:00,67.71389906685046,7.134636
2023-11-06 15:49:15+00:00,67.66069986003532,7.132068000000001
2023-11-06 15:49:20+00:00,67.60770220698188,7.132631999999999
2023-11-06 15:49:25+00:00,67.55453141537161,7.131156000000001
2023-11-06 15:49:30+00:00,67.50174217213757,7.123055999999999
2023-11-06 15:49:35+00:00,67.44864286428542,7.1267879999999995
2023-11-06 15:49:40+00:00,67.39507521598009,7.132344
2023-11-06 15:49:45+00:00,67.34147908015888,7.132080000000001
2023-11-06 15:49:50+00:00,67.28766707174051,7.129535999999999
2023-11-06 15:49:55+00:00,67.23389760773574,7.13124
2023-11-06 15:50:00+00:00,67.18036161159196,7.13346
2023-11-06 15:50:05+00:00,67.12666459310644,7.135991999999999
2023-11-06 15:50:10+00:00,67.0730498577311,7.1328
2023-11-06 15:50:15+00:00,67.01938530642693,7.125420000000001
2023-11-06 15:50:20+00:00,66.96619642387482,7.126320000000001
2023-11-06 15:50:25+00:00,66.91403254409948,7.1223
2023-11-06 15:50:30+00:00,66.86191390642267,7.124687999999999
2023-11-06 15:50:35+00:00,66.80988599164523,7.129692
2023-11-06 15:50:40+00:00,66.75795617063368,7.1227800000000006
2023-11-06 15:50:45+00:00,66.70612968226911,7.125612000000001
2023-11-06 15:50:50+00:00,66.65448580933489,7.126596
2023-11-06 15:50:55+00:00,66.60290993737557,7.125155999999999
2023-11-06 15:51:00+00:00,66.55112955326457,7.125696
2023-11-06 15:51:05+00:00,66.49945737038483,7.126512
2023-11-06 15:51:10+00:00,66.44789278739792,7.127603999999999
2023-11-06 15:51:15+00:00,66.39640574678336,7.12998
2023-11-06 15:51:20+00:00,66.34510339975219,7.130352000000001
2023-11-06 15:51:25+00:00,66.29418501689354,7.125612000000001
2023-11-06 15:51:30+00:00,66.24332398458823,7.125504000000001
2023-11-06 15:51:35+00:00,66.19231393412386,7.1246160000000005
2023-11-06 15:51:40+00:00,66.14115321225508,7.126608
2023-11-06 15:51:45+00:00,66.0898962876116,7.123512
2023-11-06 15:51:50+00:00,66.03869817200183,7.130352000000001
2023-11-06 15:51:55+00:00,65.98766061160555,7.130244
2023-11-06 15:52:00+00:00,65.93709142968827,7.12314
2023-11-06 15:52:05+00:00,65.88618564026503,7.123691999999999
2023-11-06 15:52:10+00:00,65.83514352021818,7.126956
2023-11-06 15:52:15+00:00,65.78430504468963,7.121507999999999
2023-11-06 15:52:20+00:00,65.73297583675676,7.121676
2023-11-06 15:52:25+00:00,65.68114857519764,7.1193
2023-11-06 15:52:30+00:00,65.62938464032796,7.122864
2023-11-06 15:52:35+00:00,65.57780220261374,7.124412
2023-11-06 15:52:40+00:00,65.526043225922,7.12176
2023-11-06 15:52:45+00:00,65.47386592449153,7.126055999999999
2023-11-06 15:52:50+00:00,65.42154946473326,7.1287199999999995
2023-11-06 15:52:55+00:00,65.3689192103866,7.126968
2023-11-06 15:53:00+00:00,65.31601837882017,7.123512
2023-11-06 15:53:05+00:00,65.26291367813322,7.1168640000000005
2023-11-06 15:53:10+00:00,65.20979874361282,7.115843999999999
2023-11-06 15:53:15+00:00,65.1569424265707,7.118232
2023-11-06 15:53:20+00:00,65.10405114870174,7.11666
2023-11-06 15:53:25+00:00,65.0514608910514,7.1177399999999995
2023-11-06 15:53:30+00:00,64.99888257669322,7.112844
2023-11-06 15:53:35+00:00,64.94651409733854,7.119504
2023-11-06 15:53:40+00:00,64.89410377631508,7.121507999999999
2023-11-06 15:53:45+00:00,64.84151441374108,7.118664
2023-11-06 15:53:50+00:00,64.78870958868099,7.121964
2023-11-06 15:53:55+00:00,64.73574853695655,7.124244000000001
2023-11-06 15:54:00+00:00,64.68306972337355,7.120128
2023-11-06 15:54:05+00:00,64.63075982917707,7.118951999999999
2023-11-06 15:54:10+00:00,64.57819212281694,7.118039999999999
2023-11-06 15:54:15+00:00,64.52570259567068,7.111668
2023-11-06 15:54:20+00:00,64.47354760688262,7.113659999999999
2023-11-06 15:54:25+00:00,64.42169348322828,7.113228
2023-11-06 15:54:30+00:00,64.36962711906322,7.10838
2023-11-06 15:54:35+00:00,64.31771867836277,7.112748000000001
2023-11-06 15:54:40+00:00,64.26568674972474,7.118027999999999
2023-11-06 15:54:45+00:00,64.21382794526602,7.123415999999999
2023-11-06 15:54:50+00:00,64.16212803126236,7.11876
2023-11-06 15:54:55+00:00,64.11062944182298,7.120044
2023-11-06 15:55:00+00:00,64.05923758450335,7.116768
2023-11-06 15:55:05+00:00,64.00770556355971,7.121484000000001
2023-11-06 15:55:10+00:00,63.95614633089672,7.1205
2023-11-06 15:55:15+00:00,63.90477572142152,7.115856000000001
2023-11-06 15:55:20+00:00,63.85336136153709,7.11894
2023-11-06 15:55:25+00:00,63.802098030025114,7.116576
2023-11-06 15:55:30+00:00,63.75113297977619,7.118496
2023-11-06 15:55:35+00:00,63.70025300611086,7.114223999999999
2023-11-06 15:55:40+00:00,63.649183832291186,7.114308000000001
2023-11-06 15:55:45+00:00,63.597864261641945,7.114032
2023-11-06 15:55:50+00:00,63.546532896383646,7.11468
2023-11-06 15:55:55+00:00,63.49503392331202,7.1095559999999995
2023-11-06 15:56:00+00:00,63.44346101153971,7.11012
2023-11-06 15:56:05+00:00,63.39192984411857,7.1061
